"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"FOXG1",0.204,0.139,0.225,0.136,0.124,0.113,0.163,0.08,0.048,0.272,0.144,0.182,0.593,0.197,0.352,0.161,0.148,0.144,0.15,0.556,0.075,0.206,0.135,0.113,0.136,0.151,0.078,0.254,0.14,0.602,0.107,0.069,0.068,0.104,0.25,0.139,0.488,0.101,0.147,0.18,0.033,0.128,0.347,0.142,0.08,0.185,0.179,0.525,0.431,0.102,0.118,0.235,0.613,0.274,0.378,0.27,0.25,0.13,0.328,0.08,0.18,0.21,1,0.548,0.222,0.405,0.243,0.072,0.479,0.081,0.275,0.56,0.116,0.173,0.406,1,0.569,0.666,0.549,0.093,0.091,0.491,0.647,0.175,0.342,0.143,0.185,0.193,0.215,0.542,0.147,0.156,0.16,0.776,0.188,0.119,0.16,0.122,0.417,0.257,0.166,0.136,0.416,0.081,0.536,0.217,0.297,0.605,0.193,0.143,0.13,0.199,0.605,0.102,0.193,0.174,0.337,0.11,0.666,0.086,0.118,0.551,0.229,0.24,0.162,0.355,0.498,0.139,0.064,0.155,0.484,0.078,0.123,0.149,0.136,0.202,0.182,0.262,1,0.381,0.04,0.097,0.078,0.107,0.059,0.113,0.1,0.033,0.273,0.321,0.138,0.569,0.198,0.276,0.099,0.084,0.311,0.463,0.126,0.138,0.191,0.06,0.208,0.301,0.056,0.107,0.148,0.189,0.13,0.051,0.13,0.036,0.284,0.055,0.207,0.566,1,1
"GCM2",0.273,0.148,0.303,0.151,0.155,0.129,0.195,0.173,0.09,0.297,0.193,0.213,0.536,0.184,0.338,0.223,0.149,0.194,0.217,0.352,0.1,0.252,0.134,0.155,0.158,0.246,0.237,0.228,0.145,0.549,0.174,0.127,0.133,0.18,0.246,0.18,0.374,0.124,0.196,0.197,0.029,0.141,0.269,0.193,0.08,0.182,0.207,0.474,0.358,0.111,0.134,0.321,0.463,0.306,0.224,0.271,0.234,0.129,0.36,0.173,0.191,0.217,0.548,1,0.251,0.354,0.206,0.126,0.409,0.095,0.276,0.433,0.232,0.247,0.426,1,0.444,0.518,0.402,0.212,0.095,0.382,0.482,0.191,0.19,0.187,0.257,0.205,0.228,0.475,0.16,0.283,0.161,0.453,0.189,0.147,0.175,0.156,0.45,0.241,0.218,0.193,0.24,0.076,0.433,0.261,0.312,0.414,0.215,0.157,0.136,0.216,0.515,0.122,0.206,0.195,0.28,0.122,0.592,0.102,0.13,0.444,0.298,0.245,0.171,0.356,0.448,0.148,0.146,0.191,0.318,0.291,0.196,0.148,0.167,0.215,0.144,0.257,1,0.379,0.047,0.104,0.098,0.31,0.205,0.153,0.108,0.029,0.199,0.286,0.141,0.538,0.19,0.251,0.105,0.25,0.243,0.438,0.133,0.177,0.125,0.123,0.233,0.247,0.133,0.158,0.198,0.17,0.145,0.048,0.13,0.038,0.27,0.105,0.278,0.445,1,1
"GCNT2",0.313,0.282,0.274,0.289,0.36,0.113,0.212,0.267,0.102,0.279,0.248,0.395,0.354,0.192,0.471,0.195,0.132,0.398,0.298,0.163,0.125,0.339,0.317,0.229,0.443,0.268,0.225,0.294,0.155,0.326,0.252,0.202,0.194,0.127,0.235,0.16,0.348,0.317,0.426,0.363,0.083,0.271,0.188,0.239,0.311,0.206,0.369,0.279,0.321,0.323,0.297,0.182,0.273,0.283,0.288,0.361,0.349,0.145,0.535,0.267,0.352,0.301,0.222,0.251,1,0.397,0.32,0.163,0.345,0.103,0.436,0.251,0.189,0.196,0.456,0.346,0.372,0.255,0.234,0.454,0.276,0.368,0.236,0.424,0.147,0.195,0.357,0.161,0.494,0.353,0.393,0.4,0.218,0.15,0.383,0.361,0.407,0.335,0.574,0.446,0.407,0.231,0.341,0.081,0.272,0.273,0.447,0.183,0.144,0.433,0.3,0.185,0.268,0.322,0.507,0.435,0.344,0.123,0.239,0.156,0.124,0.412,0.246,0.29,0.359,0.384,0.372,0.288,0.116,0.16,0.242,0.191,0.43,0.305,0.36,0.478,0.186,0.384,0.346,0.411,0.076,0.138,0.113,0.178,0.188,0.161,0.122,0.083,0.168,0.205,0.284,0.282,0.315,0.363,0.259,0.21,0.243,0.312,0.313,0.482,0.173,0.153,0.44,0.205,0.171,0.179,0.319,0.205,0.305,0.102,0.159,0.059,0.415,0.118,0.401,0.227,0.346,0.346
"GFRA3",0.134,0.312,0.118,0.316,0.26,0.117,0.181,0.513,0.135,0.236,0.318,0.348,0.547,0.089,0.385,0.202,0.306,0.372,0.25,0.193,0.167,0.514,0.208,0.231,0.276,0.279,0.162,0.291,0.111,0.362,0.235,0.172,0.169,0.205,0.38,0.262,0.458,0.284,0.316,0.587,0.058,0.203,0.528,0.298,0.704,0.09,0.376,0.299,0.374,0.491,0.176,0.15,0.256,0.391,0.491,0.428,0.379,0.102,0.426,0.513,0.266,0.411,0.405,0.354,0.397,1,0.389,0.286,0.354,0.111,0.377,0.302,0.193,0.13,0.444,0.182,0.277,0.355,0.328,0.259,0.45,0.465,0.268,0.279,0.397,0.176,0.068,0.324,0.44,0.379,0.3,0.505,0.4,0.111,0.242,0.296,0.425,0.45,0.664,0.292,0.307,0.129,0.735,0.063,0.31,0.209,0.519,0.135,0.082,0.438,0.442,0.111,0.33,0.308,0.387,0.345,0.263,0.102,0.388,0.116,0.146,0.376,0.06,0.308,0.293,0.251,0.537,0.253,0.094,0.183,0.267,0.164,0.124,0.292,0.502,0.441,0.142,0.496,0.182,0.348,0.095,0.149,0.105,0.099,0.167,0.183,0.189,0.058,0.192,0.464,0.362,0.313,0.364,0.52,0.502,0.344,0.426,0.249,0.249,0.42,0.152,0.173,0.25,0.433,0.195,0.237,0.519,0.313,0.593,0.138,0.15,0.102,0.651,0.148,0.416,0.305,0.182,0.182
"GIT1",0.221,0.292,0.12,0.251,0.274,0.111,0.176,0.344,0.193,0.237,0.259,0.342,0.264,0.081,0.354,0.193,0.131,0.346,0.287,0.174,0.188,0.32,0.218,0.169,0.26,0.215,0.163,0.332,0.129,0.229,0.267,0.16,0.139,0.116,0.21,0.116,0.313,0.21,0.36,0.446,0.243,0.264,0.171,0.365,0.413,0.077,0.269,0.271,0.235,0.277,0.195,0.163,0.206,0.232,0.358,0.268,0.246,0.089,0.333,0.344,0.287,0.241,0.243,0.206,0.32,0.389,1,0.196,0.281,0.121,0.326,0.2,0.174,0.184,0.372,0.191,0.202,0.168,0.147,0.26,0.29,0.294,0.172,0.331,0.204,0.229,0.151,0.16,0.307,0.243,0.321,0.392,0.213,0.11,0.31,0.285,0.342,0.3,0.417,0.318,0.255,0.154,0.387,0.067,0.252,0.311,0.374,0.131,0.141,0.338,0.307,0.123,0.198,0.365,0.316,0.279,0.297,0.139,0.165,0.169,0.13,0.292,0.224,0.193,0.377,0.342,0.348,0.234,0.128,0.159,0.161,0.219,0.104,0.241,0.317,0.355,0.241,0.354,0.191,0.268,0.122,0.268,0.143,0.165,0.253,0.197,0.191,0.243,0.191,0.177,0.26,0.213,0.19,0.328,0.313,0.263,0.268,0.158,0.203,0.324,0.16,0.654,0.288,0.178,0.185,0.21,0.387,0.18,0.329,0.275,0.139,0.11,0.371,0.143,0.295,0.197,0.191,0.191
"GJA3",0.153,0.214,0.129,0.248,0.159,0.181,0.133,1,0.294,0.149,0.201,0.164,0.126,0.114,0.122,0.255,0.128,0.29,0.161,0.162,0.2,0.259,0.146,0.31,0.175,0.206,0.182,0.171,0.113,0.138,0.218,0.284,0.269,0.186,0.146,0.168,0.284,0.208,0.203,0.257,0.271,0.164,0.141,0.192,0.537,0.125,0.178,0.135,0.148,0.383,0.158,0.176,0.135,0.188,0.141,0.141,0.11,0.099,0.126,1,0.182,0.24,0.072,0.126,0.163,0.286,0.196,1,0.149,0.158,0.157,0.105,0.139,0.142,0.168,0.077,0.093,0.126,0.083,0.346,0.277,0.104,0.115,0.16,0.152,0.196,0.093,0.171,0.171,0.117,0.158,0.234,0.249,0.071,0.13,0.187,0.261,0.275,0.214,0.162,0.162,0.15,0.328,0.081,0.153,0.15,0.251,0.077,0.102,0.256,0.339,0.133,0.145,0.197,0.174,0.176,0.149,0.147,0.134,0.209,0.172,0.099,0.059,0.1,0.172,0.164,0.283,0.11,0.175,0.178,0.175,0.229,0.145,0.192,0.311,0.23,0.173,0.322,0.077,0.161,0.249,0.355,0.259,0.191,0.296,0.494,0.299,0.271,0.147,0.1,0.194,0.167,0.125,0.159,0.339,0.395,0.292,0.132,0.151,0.245,0.097,0.435,0.173,0.094,0.254,0.303,0.362,0.164,0.644,0.102,0.084,0.078,0.261,0.23,0.234,0.164,0.077,0.077
"GLI3",0.204,0.219,0.225,0.225,0.262,0.093,0.181,0.446,0.079,0.349,0.248,0.313,0.454,0.117,0.424,0.166,0.144,0.309,0.302,0.374,0.097,0.269,0.176,0.136,0.29,0.192,0.107,0.351,0.109,0.561,0.184,0.127,0.125,0.133,0.257,0.155,0.468,0.175,0.32,0.342,0.037,0.184,0.174,0.183,0.619,0.116,0.28,0.479,0.462,0.228,0.158,0.235,0.448,0.381,0.292,0.345,0.312,0.09,0.411,0.446,0.291,0.26,0.479,0.409,0.345,0.354,0.281,0.149,1,0.077,0.488,0.429,0.151,0.158,0.465,1,0.514,0.473,0.407,0.231,0.26,0.363,0.53,0.347,0.148,0.234,0.185,0.164,0.298,0.499,0.305,0.32,0.175,0.374,0.311,0.221,0.334,0.272,0.274,0.382,0.314,0.136,0.309,0.052,0.463,0.356,0.466,0.396,0.136,0.295,0.244,0.134,0.554,0.244,0.361,0.284,0.434,0.081,0.43,0.103,0.107,0.479,0.229,0.215,0.353,0.484,0.638,0.262,0.06,0.158,0.362,0.131,0.123,0.187,0.284,0.309,0.142,0.57,1,0.431,0.047,0.135,0.083,0.101,0.125,0.149,0.134,0.037,0.239,0.25,0.295,0.514,0.221,0.371,0.223,0.194,0.195,0.449,0.186,0.296,0.145,0.139,0.279,0.293,0.576,0.139,0.253,0.206,0.282,0.104,0.123,0.058,0.407,0.089,0.354,0.391,1,1
"GPX3",0.237,0.198,0.21,0.182,0.17,0.241,0.186,0.191,0.11,0.095,0.33,0.116,0.079,0.141,0.087,0.404,0.07,0.108,0.106,0.146,0.112,0.111,0.106,0.191,0.128,0.15,0.082,0.116,0.21,0.094,0.115,0.132,0.149,0.101,0.079,0.09,0.11,0.167,0.126,0.17,0.037,0.23,0.067,0.098,0.093,0.167,0.289,0.096,0.08,0.127,0.201,0.275,0.135,0.108,0.066,0.079,0.066,0.249,0.081,0.191,0.099,0.151,0.081,0.095,0.103,0.111,0.121,0.158,0.077,1,0.086,0.081,0.177,0.167,0.095,0.116,0.077,0.098,0.066,0.231,0.15,0.111,0.088,0.113,0.08,0.08,0.126,0.098,0.086,0.097,0.113,0.102,0.079,0.085,0.096,0.117,0.119,0.143,0.134,0.101,0.119,0.21,0.122,0.168,0.136,0.113,0.109,0.09,0.168,0.135,0.118,0.17,0.102,0.133,0.106,0.112,0.099,0.194,0.095,0.078,0.427,0.073,0.092,0.064,0.111,0.16,0.137,0.14,0.107,0.134,0.128,0.08,0.187,0.11,0.127,0.103,0.109,0.12,0.116,0.096,0.05,0.094,0.098,0.152,0.136,0.122,0.054,0.037,0.14,0.058,0.085,0.114,0.075,0.082,0.169,0.156,0.163,0.164,0.121,0.093,0.253,0.139,0.135,0.058,0.154,0.195,0.147,0.058,0.157,0.094,0.128,0.13,0.092,0.126,0.127,0.103,0.116,0.116
"GREM1",0.213,0.263,0.199,0.239,0.391,0.096,0.219,0.513,0.109,0.379,0.318,0.435,0.353,0.082,0.506,0.202,0.194,0.389,0.375,0.203,0.129,0.322,0.327,0.174,0.39,0.239,0.124,0.374,0.091,0.404,0.256,0.146,0.132,0.176,0.364,0.221,0.371,0.207,0.433,0.439,0.064,0.224,0.186,0.247,0.704,0.09,0.305,0.376,0.416,0.278,0.254,0.204,0.298,0.387,0.358,0.407,0.424,0.082,0.523,0.513,0.365,0.328,0.275,0.276,0.436,0.377,0.326,0.157,0.488,0.086,1,0.306,0.163,0.143,0.528,0.839,0.432,0.318,0.28,0.259,0.272,0.299,0.268,0.421,0.181,0.211,0.226,0.205,0.361,0.401,0.379,0.392,0.215,0.17,0.419,0.298,0.467,0.328,0.395,0.46,0.381,0.131,0.336,0.048,0.349,0.357,0.527,0.231,0.106,0.367,0.279,0.116,0.403,0.308,0.502,0.421,0.342,0.084,0.271,0.131,0.108,0.432,0.234,0.238,0.359,0.441,0.454,0.305,0.074,0.156,0.257,0.166,0.18,0.281,0.362,0.422,0.161,0.531,0.839,0.427,0.064,0.152,0.081,0.104,0.187,0.15,0.159,0.064,0.181,0.237,0.417,0.393,0.324,0.385,0.257,0.222,0.244,0.27,0.339,0.456,0.141,0.191,0.264,0.298,0.494,0.161,0.286,0.238,0.31,0.138,0.119,0.056,0.447,0.127,0.368,0.246,0.839,0.839
"GRHL3",0.204,0.163,0.225,0.145,0.176,0.106,0.148,0.146,0.151,0.348,0.144,0.229,0.447,0.159,0.344,0.161,0.265,0.177,0.185,0.433,0.201,0.188,0.179,0.169,0.176,0.166,0.081,0.259,0.129,0.532,0.131,0.116,0.114,0.315,0.205,0.383,0.621,0.127,0.201,0.258,0.05,0.164,0.171,0.228,0.19,0.152,0.2,0.476,0.349,0.16,0.156,0.235,0.556,0.351,0.214,0.216,0.247,0.109,0.29,0.146,0.237,0.198,0.56,0.433,0.251,0.302,0.2,0.105,0.429,0.081,0.306,1,0.124,0.174,0.342,1,0.517,0.702,0.514,0.174,0.148,0.389,0.553,0.217,0.207,0.195,0.185,0.269,0.232,0.496,0.18,0.234,0.17,0.543,0.2,0.202,0.211,0.181,0.239,0.283,0.21,0.136,0.241,0.07,0.483,0.261,0.281,0.505,0.173,0.207,0.161,0.175,0.597,0.156,0.272,0.215,0.352,0.1,0.548,0.114,0.118,0.455,0.229,0.178,0.217,0.361,0.482,0.153,0.073,0.191,0.457,0.153,0.123,0.234,0.186,0.211,0.148,0.328,1,0.362,0.046,0.106,0.092,0.113,0.102,0.133,0.096,0.05,0.24,0.194,0.143,0.559,0.275,0.203,0.154,0.124,0.25,0.402,0.164,0.188,0.15,0.111,0.249,0.19,0.116,0.229,0.205,0.338,0.193,0.073,0.123,0.043,0.257,0.202,0.264,0.424,1,1
"GSTM2",0.491,0.307,0.371,0.204,0.215,0.165,0.41,0.183,0.125,0.16,0.814,0.173,0.12,0.149,0.163,0.388,0.062,0.202,0.233,0.172,0.103,0.195,0.138,0.145,0.171,0.176,0.208,0.179,0.216,0.145,0.246,0.199,0.131,0.076,0.106,0.072,0.193,0.186,0.223,0.209,0.072,0.226,0.059,0.141,0.178,0.176,0.262,0.139,0.157,0.171,0.198,0.457,0.185,0.15,0.109,0.131,0.11,0.165,0.14,0.183,0.191,0.166,0.116,0.232,0.189,0.193,0.174,0.139,0.151,0.177,0.163,0.124,1,0.228,0.156,0.252,0.148,0.119,0.102,0.221,0.176,0.147,0.115,0.2,0.074,0.295,0.328,0.088,0.134,0.148,0.191,0.208,0.089,0.111,0.142,0.137,0.198,0.234,0.129,0.211,0.184,0.372,0.188,0.117,0.182,0.222,0.174,0.122,0.222,0.222,0.293,0.219,0.142,0.328,0.196,0.145,0.193,0.16,0.117,0.168,0.253,0.137,0.255,0.087,0.193,0.201,0.213,0.18,0.151,0.168,0.151,0.16,0.306,0.137,0.19,0.162,0.118,0.211,0.252,0.135,0.089,0.151,0.148,0.188,0.222,0.192,0.132,0.072,0.18,0.09,0.137,0.136,0.098,0.14,0.184,0.212,0.143,0.177,0.168,0.144,0.161,0.197,0.182,0.081,0.147,0.146,0.212,0.076,0.202,0.095,0.14,0.068,0.185,0.103,0.162,0.122,0.252,0.252
"HAAO",0.593,0.288,0.34,0.21,0.175,0.246,0.266,0.236,0.113,0.159,0.234,0.151,0.146,0.183,0.129,0.353,0.065,0.179,0.176,0.198,0.108,0.132,0.14,0.194,0.151,0.165,0.142,0.191,0.337,0.174,0.144,0.149,0.153,0.091,0.085,0.088,0.201,0.159,0.186,0.179,0.053,0.163,0.061,0.185,0.159,0.192,0.213,0.169,0.154,0.136,0.216,0.491,0.215,0.158,0.082,0.1,0.081,0.161,0.109,0.236,0.159,0.17,0.173,0.247,0.196,0.13,0.184,0.142,0.158,0.167,0.143,0.174,0.228,1,0.153,0.275,0.166,0.191,0.144,0.281,0.13,0.148,0.195,0.148,0.077,0.192,0.285,0.089,0.154,0.174,0.136,0.16,0.084,0.18,0.157,0.139,0.145,0.193,0.172,0.166,0.161,0.471,0.135,0.127,0.202,0.193,0.16,0.19,0.35,0.19,0.135,0.361,0.191,0.152,0.15,0.14,0.164,0.232,0.182,0.126,0.322,0.15,0.422,0.114,0.159,0.201,0.199,0.125,0.17,0.196,0.178,0.191,0.23,0.129,0.139,0.144,0.127,0.188,0.275,0.152,0.054,0.123,0.137,0.247,0.183,0.183,0.067,0.053,0.176,0.057,0.085,0.199,0.097,0.093,0.131,0.175,0.164,0.22,0.136,0.135,0.194,0.172,0.208,0.059,0.2,0.2,0.23,0.069,0.161,0.122,0.165,0.075,0.123,0.124,0.13,0.18,0.275,0.275
"HES5",0.215,0.235,0.225,0.251,0.341,0.11,0.205,0.446,0.122,0.421,0.248,0.481,0.503,0.089,0.531,0.306,0.197,0.351,0.362,0.246,0.137,0.372,0.281,0.171,0.398,0.315,0.178,0.384,0.096,0.491,0.259,0.214,0.215,0.233,0.353,0.236,0.392,0.197,0.459,0.439,0.09,0.244,0.28,0.331,0.592,0.096,0.331,0.413,0.462,0.243,0.217,0.235,0.292,0.376,0.347,0.428,0.362,0.079,0.507,0.446,0.339,0.288,0.406,0.426,0.456,0.444,0.372,0.168,0.465,0.095,0.528,0.342,0.156,0.153,1,1,0.443,0.366,0.321,1,0.264,0.369,0.341,0.434,0.25,0.214,0.226,0.252,0.402,0.507,0.377,0.432,0.268,0.203,0.371,0.306,0.378,0.303,0.65,0.412,0.364,0.187,0.385,0.052,0.39,0.377,0.556,0.253,0.113,0.336,0.277,0.124,0.407,0.263,0.471,0.375,0.325,0.092,0.396,0.138,0.116,0.509,0.229,0.276,0.345,0.477,0.515,0.315,0.077,0.172,0.24,0.219,0.185,0.265,0.368,0.461,0.151,0.438,1,0.432,0.071,0.144,0.094,0.106,0.226,0.161,0.19,0.09,0.192,0.286,0.337,0.5,0.29,0.381,0.237,0.221,0.321,0.344,0.304,0.476,0.131,0.244,0.265,0.3,0.313,0.181,0.272,0.26,0.292,0.11,0.129,0.055,0.428,0.175,0.426,0.297,1,1
"HIF3A",0.204,0.2,0.225,0.185,0.185,0.136,0.183,0.077,0.06,0.839,0.144,0.221,0.839,0.257,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.182,0.228,0.083,0.188,0.18,0.053,0.746,0.205,1,0.089,0.093,0.093,0.048,0.089,0.042,0.939,0.137,0.839,0.182,0.011,0.242,0.026,0.097,0.08,0.24,0.2,1,0.939,0.146,0.188,0.235,1,0.337,0.096,0.069,0.096,0.183,0.34,0.077,0.775,0.083,1,1,0.346,0.182,0.191,0.077,1,0.116,0.839,1,0.252,0.275,1,1,1,1,0.839,0.093,0.146,0.437,1,0.802,0.047,0.784,0.185,0.047,0.141,0.839,0.257,0.266,0.108,1,0.775,0.186,0.253,0.182,0.05,0.802,0.185,0.136,0.182,0.095,1,0.839,0.746,0.939,0.281,0.223,0.182,0.236,1,0.22,0.571,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.802,0.839,0.839,0.211,0.09,0.259,0.839,0.072,0.123,0.186,0.182,0.141,0.224,0.802,1,1,0.023,0.242,0.177,0.235,0.102,0.244,0.032,0.011,0.448,0.028,0.096,0.939,0.085,0.149,0.146,0.118,0.098,0.839,0.188,0.145,0.224,0.06,0.315,0.066,0.054,0.083,0.182,0.06,0.182,0.022,0.185,0.025,0.182,0.068,0.34,1,1,1
"HOXA7",0.204,0.177,0.225,0.164,0.259,0.098,0.173,0.134,0.073,0.39,0.144,0.284,0.463,0.14,0.377,0.161,0.241,0.251,0.229,0.44,0.095,0.217,0.171,0.179,0.244,0.21,0.125,0.325,0.117,0.622,0.149,0.15,0.143,0.143,0.246,0.154,0.452,0.117,0.292,0.233,0.045,0.16,0.174,0.151,0.136,0.138,0.244,0.569,0.443,0.184,0.227,0.235,0.507,0.312,0.214,0.339,0.247,0.1,0.367,0.134,0.239,0.195,0.569,0.444,0.372,0.277,0.202,0.093,0.514,0.077,0.432,0.517,0.148,0.166,0.443,1,1,0.552,0.55,0.392,0.135,0.389,0.541,0.264,0.134,0.219,0.185,0.19,0.247,0.63,0.229,0.206,0.15,0.515,0.27,0.255,0.265,0.17,0.288,0.425,0.254,0.136,0.22,0.062,0.528,0.324,0.325,0.495,0.159,0.219,0.178,0.159,0.55,0.208,0.338,0.293,0.39,0.09,0.509,0.115,0.106,0.491,0.229,0.218,0.221,0.442,0.508,0.2,0.068,0.16,0.392,0.131,0.123,0.21,0.2,0.299,0.172,0.36,1,0.449,0.053,0.142,0.087,0.107,0.111,0.135,0.109,0.045,0.26,0.211,0.244,0.561,0.311,0.287,0.138,0.119,0.175,0.451,0.269,0.259,0.171,0.112,0.227,0.323,0.101,0.128,0.182,0.19,0.176,0.066,0.13,0.049,0.378,0.086,0.257,0.434,1,1
"HOXC11",0.204,0.162,0.225,0.147,0.149,0.121,0.157,0.176,0.093,0.307,0.144,0.207,0.569,0.195,0.351,0.161,0.191,0.156,0.169,0.436,0.099,0.214,0.159,0.258,0.175,0.179,0.106,0.246,0.155,0.635,0.147,0.124,0.126,0.255,0.27,0.372,0.614,0.109,0.18,0.196,0.102,0.172,0.286,0.171,0.091,0.17,0.24,0.535,0.402,0.122,0.152,0.235,0.591,0.519,0.255,0.325,0.344,0.122,0.384,0.176,0.207,0.259,0.666,0.518,0.255,0.355,0.168,0.126,0.473,0.098,0.318,0.702,0.119,0.191,0.366,1,0.552,1,0.625,0.193,0.115,0.502,0.682,0.2,0.21,0.179,0.185,0.198,0.239,0.52,0.165,0.175,0.164,0.619,0.203,0.135,0.174,0.159,0.444,0.248,0.224,0.136,0.265,0.086,0.524,0.255,0.293,0.563,0.187,0.151,0.139,0.189,0.759,0.128,0.225,0.203,0.335,0.112,0.674,0.116,0.149,0.485,0.229,0.235,0.181,0.372,0.495,0.162,0.096,0.189,0.502,0.192,0.123,0.173,0.147,0.192,0.172,0.341,1,0.441,0.067,0.122,0.12,0.143,0.123,0.159,0.144,0.102,0.23,0.296,0.169,0.66,0.404,0.256,0.11,0.126,0.267,0.484,0.155,0.162,0.178,0.11,0.281,0.272,0.147,0.246,0.149,0.229,0.158,0.123,0.169,0.064,0.323,0.104,0.253,0.511,1,1
"HOXC4",0.177,0.12,0.199,0.153,0.113,0.091,0.136,0.106,0.054,0.26,0.123,0.184,0.47,0.146,0.283,0.136,0.184,0.134,0.127,0.319,0.068,0.193,0.131,0.163,0.135,0.131,0.111,0.181,0.115,0.638,0.124,0.074,0.077,0.12,0.238,0.192,0.36,0.084,0.131,0.155,0.044,0.138,0.259,0.131,0.062,0.138,0.204,0.436,0.372,0.084,0.115,0.204,0.508,0.326,0.201,0.278,0.315,0.096,0.333,0.106,0.151,0.242,0.549,0.402,0.234,0.328,0.147,0.083,0.407,0.066,0.28,0.514,0.102,0.144,0.321,0.839,0.55,0.625,1,0.114,0.079,0.37,0.432,0.172,0.187,0.133,0.157,0.194,0.216,0.449,0.139,0.13,0.132,0.479,0.171,0.105,0.144,0.104,0.288,0.186,0.174,0.115,0.23,0.064,0.439,0.201,0.219,0.458,0.156,0.11,0.133,0.157,0.609,0.1,0.193,0.151,0.268,0.087,0.537,0.085,0.102,0.399,0.21,0.228,0.141,0.302,0.433,0.151,0.059,0.142,0.422,0.09,0.103,0.116,0.126,0.151,0.119,0.22,0.839,0.39,0.056,0.072,0.07,0.088,0.065,0.1,0.111,0.044,0.161,0.384,0.175,0.481,0.231,0.235,0.078,0.092,0.208,0.401,0.142,0.125,0.127,0.065,0.227,0.342,0.076,0.152,0.115,0.222,0.112,0.066,0.128,0.044,0.402,0.063,0.208,0.395,0.839,0.839
"ICAM4",0.183,0.243,0.153,0.231,0.717,0.27,0.263,0.346,0.274,0.219,0.237,1,0.203,0.136,0.586,0.306,0.181,0.346,0.342,0.273,0.281,0.259,0.246,0.383,1,1,0.717,0.313,0.156,0.342,0.36,1,1,0.235,0.245,0.245,0.259,0.21,1,0.281,0.09,0.295,0.182,0.373,0.192,0.165,0.263,0.313,0.207,0.265,0.291,0.211,0.141,0.342,0.165,0.831,0.17,0.133,0.241,0.346,0.392,0.51,0.093,0.212,0.454,0.259,0.26,0.346,0.231,0.231,0.259,0.174,0.221,0.281,1,0.093,0.392,0.193,0.114,1,0.243,0.17,0.176,0.586,0.221,0.246,0.1,0.221,0.554,0.279,0.291,0.243,0.495,0.093,0.346,0.291,0.259,0.259,0.26,0.554,0.291,0.187,0.259,0.103,0.182,0.342,0.469,0.106,0.185,0.66,0.259,0.214,0.313,0.259,0.259,0.831,0.24,0.205,0.209,0.178,0.246,0.241,0.07,0.145,0.313,0.342,0.342,0.212,0.174,0.321,0.139,0.235,0.185,0.291,0.259,1,0.313,0.469,0.093,0.469,0.147,0.229,0.191,0.162,0.36,0.36,0.174,0.09,0.273,0.129,0.154,0.342,0.193,0.246,0.243,0.346,0.469,0.199,0.639,0.717,0.129,0.244,0.383,0.108,0.313,0.383,0.26,0.164,0.346,0.11,0.1,0.092,0.259,0.33,0.313,0.321,0.093,0.093
