"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"MAGI2",0.381,0.384,0.327,0.457,0.381,0.325,0.557,0.381,0.726,0.396,0.357,0.461,0.513,0.37,0.638,0.521,0.611,0.496,0.418,0.841,0.638,0.326,0.444,0.41,0.383,0.357,0.468,0.512,0.646,0.493,0.369,0.386,0.457,1,0.453,0.388,0.36,0.468,0.469,0.503,0.412,0.396,0.655,0.655,0.318,0.464,0.461,0.473,0.513,0.422,0.43,0.422,0.434,0.387,0.421,0.511,0.529,0.405,0.543,0.57,0.618,0.583,1,0.494,0.473,0.577,0.417,0.581,0.557,0.361,0.523,0.618,0.531,0.557,0.598,0.44,0.374,0.412,0.297,0.577,0.654,0.412,0.318,0.382,1,0.495,0.356,0.451,0.318,0.428,0.469,0.598,0.444,0.357,0.443,0.381,0.596,0.574,0.355,0.494,0.469,0.557,0.488,0.408,0.357,0.417,0.649,0.395,1,0.493,0.503,0.516,1,0.318,0.469,0.427,0.513,0.542,0.522,0.686,0.432,0.495,0.523,0.431,0.453,0.474,0.616,0.478,0.597,0.34,0.357,0.357,0.357,0.469,0.451,0.575,0.497,0.353,0.573,0.598,0.439,0.66,0.465,0.543,0.331,0.469,0.34,0.469,0.609,0.502,0.422,0.446,0.546,0.443,0.394,0.376,0.402,0.497,0.649,0.469,0.479,0.507,0.361,0.564,0.534,0.4,0.403,0.372,1,0.561,0.582,0.353,0.523,0.339,0.508,0.522,0.422,0.475,0.545,0.536,0.513,0.475,0.451,0.412
"MIR9-1",0.804,0.654,0.265,0.342,0.804,0.6,0.391,0.804,0.534,0.642,0.478,0.696,0.503,0.517,0.474,0.514,0.605,0.509,0.321,0.841,0.558,0.436,0.25,0.479,0.46,0.478,0.393,0.822,0.491,0.427,0.559,0.434,0.606,1,0.509,0.425,0.363,0.675,0.593,0.507,0.651,0.642,0.495,0.693,0.427,0.791,0.696,0.613,0.592,0.645,0.361,0.494,0.613,0.295,0.647,0.425,0.781,0.342,0.548,0.586,0.637,0.499,0.494,1,0.67,0.721,0.524,0.716,0.681,0.517,0.694,0.408,0.834,0.875,0.454,0.64,0.631,0.651,0.683,0.544,0.625,0.651,0.661,0.426,1,0.732,0.612,0.565,0.661,0.595,0.593,0.454,0.567,0.532,0.35,0.335,0.334,0.416,0.517,0.733,0.593,0.592,0.626,0.269,0.478,0.601,0.443,0.428,0.33,0.552,0.84,0.292,0.33,0.661,0.593,0.496,0.65,0.776,0.695,0.658,0.703,0.534,0.81,0.879,0.873,0.269,0.618,0.682,0.569,0.263,0.478,0.478,0.478,0.593,0.519,0.407,0.477,0.648,0.629,0.454,0.639,0.612,0.855,0.469,0.336,0.639,0.566,0.333,0.341,0.581,0.646,0.234,0.711,0.321,0.644,0.245,0.646,0.525,0.499,0.593,0.629,0.594,0.517,0.754,0.714,0.475,0.702,0.565,0.33,0.497,0.607,0.445,0.793,0.539,0.628,0.53,0.632,0.528,0.789,0.699,0.738,0.318,0.552,0.651
"NAT8L",0.538,0.874,0.259,0.342,0.538,0.315,0.406,0.538,0.529,0.549,0.337,0.72,0.511,0.427,0.51,0.484,0.613,0.354,0.32,0.841,0.545,0.298,0.247,0.522,0.416,0.337,0.425,0.809,0.486,0.488,0.342,0.308,0.627,0.694,0.589,0.449,0.31,0.623,0.412,0.319,0.586,0.549,0.592,0.665,0.29,0.64,0.72,0.561,0.59,0.61,0.351,0.585,0.543,0.295,0.541,0.448,0.592,0.313,0.501,0.603,0.529,0.542,0.473,0.67,1,0.668,0.334,0.652,0.63,0.526,0.626,0.462,0.754,0.657,0.454,0.498,0.456,0.586,0.55,0.462,0.584,0.586,0.319,0.367,0.694,0.665,0.524,0.42,0.319,0.354,0.412,0.454,0.498,0.285,0.344,0.335,0.343,0.443,0.332,0.666,0.412,0.575,0.656,0.262,0.337,0.506,0.468,0.404,0.33,0.593,0.785,0.284,0.33,0.319,0.412,0.515,0.6,0.752,0.797,0.598,0.472,0.578,0.727,0.63,0.66,0.262,0.572,0.704,0.691,0.263,0.337,0.337,0.337,0.412,0.549,0.424,0.497,0.338,0.613,0.454,0.565,0.583,0.649,0.469,0.336,0.847,0.885,0.328,0.372,0.8,0.588,0.233,0.653,0.306,0.418,0.242,0.558,0.562,0.522,0.412,0.591,0.634,0.526,0.797,0.641,0.507,0.66,0.392,0.33,0.415,0.557,0.304,0.692,0.638,0.658,0.553,0.573,0.597,0.75,0.711,0.645,0.326,0.788,0.586
"NFATC3",0.548,0.615,0.258,0.342,0.548,0.322,0.496,0.548,0.641,0.712,0.363,0.676,0.616,0.382,0.542,0.778,0.763,0.41,0.334,1,0.632,0.32,0.249,0.451,0.389,0.363,0.386,0.789,0.592,0.434,0.352,0.318,0.562,1,0.49,0.405,0.336,0.573,0.412,0.321,0.777,0.712,0.556,0.772,0.314,0.624,0.676,0.779,0.804,0.761,0.352,0.467,0.557,0.295,0.749,0.439,0.712,0.341,0.826,0.566,0.611,0.582,0.577,0.721,0.668,1,0.344,0.904,0.783,0.712,0.711,0.438,0.865,0.736,1,0.544,0.39,0.777,0.442,0.424,0.889,0.777,0.325,0.36,1,0.84,0.632,0.384,0.325,0.35,0.412,1,0.839,0.277,0.346,0.285,0.335,0.44,0.292,0.859,0.412,0.587,0.631,0.26,0.363,0.443,0.488,0.382,0.33,0.603,0.761,0.283,0.33,0.325,0.412,0.598,0.806,0.761,0.818,0.764,0.509,0.571,0.826,0.569,0.634,0.26,0.555,0.694,0.745,0.263,0.363,0.363,0.363,0.412,0.495,0.479,0.518,0.353,0.649,1,0.796,0.902,0.757,0.469,0.382,0.705,0.552,0.409,0.347,0.723,0.776,0.286,0.805,0.33,0.387,0.338,0.673,0.526,0.587,0.412,0.758,0.572,0.712,0.812,0.776,0.569,0.694,0.37,0.33,0.396,0.887,0.37,0.859,0.495,0.633,0.544,0.766,0.498,0.842,0.679,0.742,0.311,0.612,0.777
"NID2",0.538,0.258,0.717,0.837,0.538,0.892,0.461,0.538,0.42,0.288,0.7,0.364,0.474,0.575,0.448,0.267,0.468,0.648,0.456,0.427,0.444,0.782,0.484,0.704,0.613,0.7,0.463,0.374,0.391,0.546,0.921,0.765,0.465,0.301,0.431,0.82,0.795,0.674,1,0.823,0.287,0.288,0.41,0.35,0.828,0.571,0.364,0.345,0.488,0.284,0.587,0.5,0.669,1,0.281,0.532,0.446,0.387,0.35,0.525,0.59,0.461,0.417,0.524,0.334,0.344,1,0.335,0.315,0.284,0.375,0.521,0.355,0.551,0.348,0.651,0.724,0.287,0.446,0.633,0.41,0.287,0.711,0.816,0.301,0.322,0.232,0.682,0.711,0.728,1,0.348,0.281,0.714,0.581,0.561,0.469,0.522,0.621,0.329,1,0.677,0.358,0.498,0.7,0.84,0.481,0.734,1,0.351,0.475,0.56,1,0.711,1,0.305,0.329,0.365,0.348,0.496,0.864,0.326,0.342,0.552,0.538,0.498,0.497,0.357,0.391,1,0.7,0.7,0.7,1,0.538,0.531,0.526,0.726,0.397,0.348,0.274,0.462,0.464,0.543,0.239,0.32,0.239,0.546,0.401,0.308,0.28,0.449,0.402,0.529,0.681,0.481,0.245,0.672,0.364,1,0.295,0.54,0.284,0.345,0.411,0.303,0.254,0.832,1,0.551,0.31,0.597,0.354,0.236,0.477,0.454,0.278,0.436,0.337,0.346,0.331,0.446,0.456,0.287
"NR1H3",0.518,0.616,0.247,0.342,0.518,0.312,0.485,0.518,0.643,0.707,0.348,0.636,0.59,0.366,0.539,0.753,0.741,0.408,0.324,1,0.634,0.307,0.239,0.444,0.375,0.348,0.381,0.772,0.589,0.436,0.342,0.306,0.569,1,0.488,0.401,0.326,0.548,0.412,0.314,0.767,0.707,0.552,0.766,0.302,0.603,0.636,0.769,0.774,0.753,0.339,0.467,0.529,0.295,0.783,0.425,0.709,0.33,0.799,0.546,0.613,0.574,0.581,0.716,0.652,0.904,0.335,1,0.774,0.685,0.708,0.44,0.847,0.731,1,0.555,0.383,0.767,0.433,0.427,0.873,0.767,0.314,0.349,1,0.825,0.636,0.377,0.314,0.338,0.412,1,0.731,0.273,0.336,0.281,0.328,0.433,0.287,0.842,0.412,0.589,0.6,0.249,0.348,0.444,0.471,0.371,0.33,0.575,0.74,0.274,0.33,0.314,0.412,0.566,0.705,0.75,0.793,0.759,0.522,0.561,0.812,0.541,0.603,0.249,0.55,0.656,0.73,0.263,0.348,0.348,0.348,0.412,0.508,0.479,0.496,0.339,0.65,1,0.821,0.846,0.75,0.469,0.368,0.688,0.545,0.488,0.355,0.705,0.766,0.336,0.794,0.347,0.371,0.433,0.673,0.507,0.574,0.412,0.747,0.544,0.685,0.8,0.767,0.536,0.692,0.357,0.33,0.389,0.848,0.354,0.84,0.492,0.601,0.526,0.757,0.494,0.829,0.675,0.735,0.302,0.601,0.767
"NUAK1",0.426,0.613,0.227,0.342,0.426,0.29,0.484,0.426,0.631,0.634,0.32,0.558,0.6,0.342,0.505,0.673,0.733,0.356,0.292,0.841,0.573,0.283,0.218,0.446,0.367,0.32,0.369,0.713,0.658,0.425,0.321,0.282,0.566,1,0.474,0.404,0.302,0.502,0.412,0.298,0.72,0.634,0.554,0.745,0.277,0.541,0.558,0.702,0.675,0.709,0.309,0.452,0.445,0.295,0.648,0.385,0.698,0.303,0.666,0.507,0.567,0.613,0.557,0.681,0.63,0.783,0.315,0.774,1,0.647,0.65,0.405,0.808,0.693,0.601,0.546,0.363,0.72,0.435,0.412,0.761,0.72,0.29,0.33,1,0.784,0.61,0.354,0.29,0.312,0.412,0.601,0.622,0.258,0.312,0.268,0.313,0.4,0.275,0.772,0.412,0.569,0.526,0.229,0.32,0.431,0.399,0.365,0.33,0.574,0.761,0.26,0.33,0.29,0.412,0.555,0.603,0.699,0.734,0.748,0.513,0.539,0.801,0.49,0.529,0.229,0.524,0.573,0.689,0.263,0.32,0.32,0.32,0.412,0.508,0.492,0.418,0.31,0.616,0.601,0.726,0.703,0.707,0.469,0.484,0.623,0.549,0.33,0.337,0.618,0.761,0.23,0.788,0.293,0.348,0.256,0.694,0.463,0.651,0.412,0.7,0.494,0.647,0.716,0.747,0.484,0.711,0.348,0.33,0.375,0.743,0.306,0.738,0.484,0.528,0.464,0.712,0.48,0.828,0.651,0.769,0.288,0.622,0.72
"PAX3",0.352,0.606,0.239,0.264,0.352,0.286,0.365,0.352,0.437,0.849,0.324,0.418,0.505,0.308,0.359,0.675,0.538,0.269,0.287,0.4,0.356,0.289,0.226,0.375,0.367,0.324,0.277,0.534,0.452,0.342,0.296,0.288,0.542,0.697,0.419,0.353,0.277,0.387,0.316,0.271,0.939,0.849,0.399,0.571,0.28,0.393,0.418,0.827,0.776,0.858,0.309,0.42,0.358,0.228,0.773,0.285,0.511,0.286,0.646,0.358,0.374,0.465,0.361,0.517,0.526,0.712,0.284,0.685,0.647,1,0.474,0.29,0.667,0.451,1,0.45,0.336,0.939,0.433,0.345,0.613,0.939,0.3,0.306,0.697,0.746,0.668,0.288,0.3,0.304,0.316,1,0.707,0.255,0.29,0.256,0.258,0.287,0.256,0.778,0.316,0.424,0.377,0.242,0.324,0.358,0.302,0.347,0.257,0.396,0.615,0.252,0.257,0.3,0.316,0.477,0.412,0.497,0.634,0.502,0.413,0.384,0.73,0.389,0.391,0.242,0.363,0.392,0.495,0.204,0.324,0.324,0.324,0.316,0.457,0.446,0.322,0.316,0.43,1,0.84,0.614,0.628,0.348,0.453,0.47,0.577,0.276,0.255,0.492,0.91,0.205,0.696,0.265,0.316,0.218,0.68,0.333,0.439,0.316,0.663,0.382,1,0.483,0.611,0.305,0.728,0.346,0.257,0.275,0.643,0.289,0.77,0.458,0.379,0.329,0.883,0.412,0.666,0.434,0.48,0.237,0.65,0.939
"PDE4B",0.567,0.571,0.331,0.316,0.567,0.312,0.51,0.567,0.602,0.56,0.35,0.686,0.63,0.36,0.509,0.505,0.656,0.359,0.402,1,0.571,0.317,0.322,0.39,0.348,0.35,0.42,0.769,0.515,0.497,0.34,0.385,0.541,1,0.486,0.372,0.347,0.558,0.38,0.356,0.577,0.56,0.521,0.692,0.305,0.617,0.686,0.553,0.676,0.581,0.413,0.526,0.562,0.273,0.575,0.644,0.667,0.326,0.529,0.586,0.532,0.567,0.523,0.694,0.626,0.711,0.375,0.708,0.65,0.474,1,0.455,0.789,0.725,0.486,0.493,0.374,0.577,0.398,0.434,0.665,0.577,0.317,0.338,1,0.737,0.517,0.439,0.317,0.403,0.38,0.486,0.523,0.349,0.398,0.355,0.348,0.473,0.338,0.727,0.38,0.554,0.632,0.333,0.35,0.419,0.54,0.341,0.507,0.554,0.675,0.358,0.507,0.317,0.38,0.575,0.617,0.729,0.693,0.653,0.466,0.537,0.735,0.564,0.638,0.333,0.559,0.69,0.665,0.244,0.35,0.35,0.35,0.38,0.536,0.47,0.575,0.343,0.632,0.486,0.583,0.65,0.678,0.427,0.351,0.672,0.502,0.387,0.368,0.609,0.582,0.3,0.717,0.405,0.364,0.322,0.563,0.563,0.517,0.38,0.654,0.64,0.474,0.733,0.719,0.543,0.607,0.336,0.507,0.398,0.63,0.315,0.717,0.487,0.679,0.576,0.571,0.485,0.76,0.661,0.673,0.34,0.568,0.577
"PDPN",0.379,0.348,0.483,0.457,0.379,0.33,0.641,0.379,0.69,0.307,0.357,0.427,0.575,0.369,0.674,0.338,0.589,0.574,0.509,1,0.674,0.343,0.49,0.424,0.398,0.357,0.611,0.453,0.546,0.643,0.381,0.517,0.543,0.694,0.585,0.396,0.368,0.429,0.469,0.532,0.318,0.307,0.646,0.546,0.32,0.437,0.427,0.36,0.582,0.325,0.587,0.549,0.434,0.387,0.316,0.57,0.427,0.507,0.442,0.635,0.61,0.676,0.618,0.408,0.462,0.438,0.521,0.44,0.405,0.29,0.455,1,0.447,0.592,0.441,0.391,0.38,0.318,0.272,0.633,0.575,0.318,0.324,0.399,0.694,0.41,0.251,0.633,0.324,0.583,0.469,0.441,0.304,0.535,0.611,0.578,0.623,0.681,0.505,0.41,0.469,0.608,0.439,0.571,0.357,0.414,0.616,0.42,1,0.391,0.471,0.568,1,0.324,0.469,0.376,0.389,0.492,0.479,0.72,0.397,0.485,0.419,0.39,0.425,0.509,0.681,0.44,0.537,0.34,0.357,0.357,0.357,0.469,0.555,0.624,0.604,0.358,0.678,0.441,0.329,0.624,0.413,0.543,0.238,0.486,0.325,0.57,0.578,0.456,0.325,0.508,0.572,0.537,0.401,0.475,0.301,0.585,0.509,0.469,0.402,0.592,0.29,0.47,0.573,0.367,0.315,0.386,1,0.653,0.4,0.321,0.41,0.315,0.56,0.619,0.321,0.563,0.462,0.488,0.396,0.539,0.583,0.318
"PER1",0.634,0.701,0.275,0.342,0.634,0.341,0.469,0.634,0.605,0.667,0.388,0.793,0.605,0.425,0.49,0.608,0.763,0.356,0.34,1,0.61,0.341,0.263,0.477,0.415,0.388,0.401,0.914,0.523,0.454,0.367,0.339,0.627,1,0.534,0.426,0.349,0.64,0.412,0.335,0.758,0.667,0.564,0.813,0.333,0.69,0.793,0.711,0.79,0.74,0.374,0.529,0.627,0.295,0.668,0.462,0.725,0.357,0.628,0.617,0.586,0.542,0.531,0.834,0.754,0.865,0.355,0.847,0.808,0.667,0.789,0.447,1,0.814,0.454,0.591,0.416,0.758,0.501,0.432,0.737,0.758,0.348,0.376,1,0.911,0.633,0.413,0.348,0.369,0.412,0.454,0.6,0.298,0.361,0.304,0.342,0.451,0.314,0.912,0.412,0.614,0.719,0.278,0.388,0.466,0.533,0.399,0.33,0.611,0.842,0.299,0.33,0.348,0.412,0.606,0.714,0.849,0.851,0.731,0.545,0.595,0.952,0.65,0.723,0.278,0.58,0.78,0.691,0.263,0.388,0.388,0.388,0.412,0.542,0.511,0.57,0.375,0.691,0.454,0.743,0.723,0.857,0.469,0.356,0.764,0.643,0.348,0.351,0.701,0.759,0.247,0.892,0.336,0.415,0.258,0.747,0.577,0.553,0.412,0.789,0.655,0.667,0.843,0.874,0.604,0.813,0.391,0.33,0.41,0.737,0.349,0.856,0.563,0.721,0.595,0.739,0.549,0.941,0.739,0.809,0.327,0.691,0.758
"PFKP",0.785,0.567,0.364,0.388,0.785,0.527,0.551,0.785,0.617,0.529,0.464,0.723,0.64,0.474,0.588,0.5,0.698,0.586,0.485,1,0.675,0.416,0.353,0.477,0.454,0.464,0.507,0.804,0.569,0.521,0.534,0.481,0.658,1,0.626,0.44,0.397,0.675,0.593,0.531,0.548,0.529,0.633,0.721,0.409,0.79,0.723,0.552,0.702,0.555,0.549,0.542,0.681,0.334,0.545,0.544,0.778,0.383,0.537,0.656,0.674,0.63,0.557,0.875,0.657,0.736,0.551,0.731,0.693,0.451,0.725,0.592,0.814,1,0.454,0.58,0.574,0.548,0.566,0.587,0.691,0.548,0.551,0.438,1,0.738,0.497,0.632,0.551,0.684,0.593,0.454,0.497,0.553,0.534,0.445,0.458,0.602,0.517,0.739,0.593,0.64,0.677,0.367,0.464,0.579,0.596,0.437,0.687,0.586,0.822,0.422,0.687,0.551,0.593,0.582,0.647,0.774,0.721,0.767,0.641,0.594,0.755,0.784,0.838,0.367,0.696,0.72,0.647,0.298,0.464,0.464,0.464,0.593,0.557,0.496,0.632,0.57,0.715,0.454,0.561,0.738,0.827,0.543,0.322,0.687,0.5,0.515,0.406,0.63,0.555,0.333,0.814,0.424,0.581,0.358,0.548,0.616,0.563,0.593,0.658,0.678,0.451,0.762,0.825,0.593,0.59,0.531,0.687,0.552,0.646,0.426,0.737,0.488,0.723,0.637,0.545,0.613,0.783,0.682,0.73,0.4,0.579,0.548
"PHOX2A",0.4,0.508,0.257,0.264,0.4,0.316,0.691,0.4,0.654,1,0.348,0.454,0.691,0.316,0.691,0.888,0.523,0.348,0.348,0.4,0.454,0.316,0.257,0.348,0.348,0.348,0.348,0.508,0.654,0.411,0.348,0.316,0.508,0.439,0.411,0.348,0.348,0.454,0.316,0.316,1,1,0.523,0.511,0.316,0.454,0.454,1,1,1,0.348,0.411,0.4,0.228,1,0.4,0.601,0.348,1,0.454,0.454,0.691,0.598,0.454,0.454,1,0.348,1,0.601,1,0.486,0.441,0.454,0.454,1,0.439,0.348,1,0.36,0.441,1,1,0.316,0.348,0.439,0.691,0.639,0.353,0.316,0.348,0.316,1,1,0.26,0.348,0.263,0.348,0.454,0.26,0.785,0.316,0.508,0.454,0.257,0.348,0.411,0.4,0.348,0.257,0.454,0.514,0.279,0.257,0.316,0.316,0.601,0.454,0.508,0.697,0.601,0.439,0.49,0.454,0.454,0.454,0.257,0.454,0.454,0.691,0.204,0.348,0.348,0.348,0.316,0.508,0.39,0.4,0.348,0.508,1,1,1,0.439,0.348,0.523,0.441,0.441,0.348,0.348,0.441,1,0.257,0.511,0.348,0.348,0.257,0.439,0.454,0.601,0.316,0.654,0.454,1,0.454,0.439,0.4,0.439,0.348,0.257,0.348,1,0.316,1,0.411,0.454,0.4,1,0.411,0.511,0.508,0.454,0.284,0.441,1
"PLTP",0.463,0.522,0.296,0.388,0.463,0.663,0.332,0.463,0.43,0.551,0.813,0.404,0.389,0.678,0.422,0.507,0.443,0.508,0.369,0.427,0.456,0.673,0.282,0.636,0.678,0.813,0.357,0.538,0.441,0.451,0.692,0.671,0.596,1,0.515,0.626,0.568,0.782,1,0.573,0.572,0.551,0.451,0.549,0.664,0.581,0.404,0.587,0.459,0.577,0.412,0.426,0.768,0.334,0.568,0.367,0.529,0.393,0.575,0.42,0.58,0.427,0.44,0.64,0.498,0.544,0.651,0.555,0.546,0.45,0.493,0.391,0.591,0.58,0.439,1,0.761,0.572,0.508,0.551,0.53,0.572,0.717,0.648,1,0.576,0.515,0.417,0.717,0.472,1,0.439,0.518,0.42,0.4,0.31,0.355,0.383,0.398,0.575,1,0.614,0.391,0.3,0.813,0.696,0.364,0.585,0.373,0.391,0.562,0.325,0.373,0.717,1,0.358,0.476,0.531,0.48,0.519,0.838,0.398,0.621,0.48,0.472,0.3,0.449,0.39,0.446,0.298,0.813,0.813,0.813,1,0.471,0.44,0.407,0.698,0.497,0.439,0.578,0.525,0.621,0.543,0.293,0.465,0.433,0.391,0.328,0.496,0.577,0.267,0.621,0.371,0.649,0.296,0.576,0.37,0.399,1,0.527,0.395,0.45,0.555,0.613,0.328,0.579,0.601,0.373,0.383,0.533,0.687,0.577,0.43,0.393,0.367,0.565,0.491,0.598,0.475,0.538,0.299,0.484,0.572
"PON3",0.634,0.416,0.307,0.388,0.634,0.766,0.299,0.634,0.358,0.367,0.795,0.4,0.339,0.692,0.478,0.323,0.372,0.614,0.376,0.427,0.475,0.658,0.292,0.642,0.686,0.795,0.492,0.458,0.384,0.463,0.772,0.668,0.498,0.444,0.523,0.631,0.553,0.778,1,0.647,0.366,0.367,0.418,0.411,0.65,0.7,0.4,0.402,0.37,0.401,0.421,0.46,0.763,0.334,0.359,0.364,0.5,0.379,0.388,0.432,0.572,0.386,0.374,0.631,0.456,0.39,0.724,0.383,0.363,0.336,0.374,0.38,0.416,0.574,0.348,0.761,1,0.366,0.597,0.618,0.365,0.366,0.838,0.651,0.444,0.384,0.327,0.526,0.838,0.626,1,0.348,0.346,0.56,0.406,0.365,0.385,0.381,0.57,0.392,1,0.565,0.388,0.31,0.795,0.782,0.362,0.593,0.373,0.376,0.571,0.328,0.373,0.838,1,0.32,0.361,0.444,0.412,0.433,0.806,0.384,0.405,0.652,0.62,0.31,0.513,0.387,0.381,0.298,0.795,0.795,0.795,1,0.399,0.373,0.403,0.838,0.42,0.348,0.348,0.398,0.565,0.543,0.26,0.406,0.383,0.392,0.403,0.41,0.361,0.275,0.416,0.365,0.794,0.288,0.323,0.385,0.371,1,0.37,0.391,0.336,0.422,0.421,0.32,0.403,0.72,0.373,0.466,0.355,0.672,0.412,0.481,0.39,0.423,0.354,0.485,0.438,0.416,0.383,0.322,0.4,0.366
"POU3F3",0.353,0.712,0.227,0.264,0.353,0.291,0.372,0.353,0.483,0.939,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.28,0.284,0.4,0.424,0.279,0.216,0.403,0.356,0.313,0.305,0.626,0.47,0.391,0.299,0.278,0.651,1,0.49,0.368,0.276,0.389,0.316,0.277,1,0.939,0.437,0.644,0.272,0.428,0.414,0.895,0.765,0.944,0.301,0.492,0.355,0.228,0.895,0.292,0.592,0.283,0.731,0.373,0.432,0.491,0.412,0.651,0.586,0.777,0.287,0.767,0.72,0.939,0.577,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.677,1,0.304,0.302,1,0.826,0.795,0.311,0.304,0.306,0.316,1,0.807,0.265,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.304,0.316,0.461,0.502,0.596,0.658,0.564,0.514,0.428,0.812,0.394,0.395,0.229,0.406,0.393,0.528,0.204,0.313,0.313,0.313,0.316,0.562,0.474,0.324,0.316,0.524,1,0.923,0.667,0.714,0.348,0.434,0.526,0.631,0.274,0.279,0.548,0.966,0.2,0.763,0.266,0.325,0.21,0.803,0.344,0.437,0.316,0.718,0.385,0.939,0.605,0.718,0.312,0.847,0.342,0.257,0.291,0.723,0.28,0.858,0.55,0.382,0.361,0.943,0.478,0.752,0.521,0.617,0.236,0.679,1
"PPT2",0.644,0.608,0.169,0.198,0.644,0.534,0.25,0.644,0.336,0.442,0.415,0.437,0.328,0.424,0.343,0.369,0.39,0.414,0.222,0.446,0.371,0.354,0.16,0.441,0.427,0.415,0.277,0.544,0.319,0.333,0.485,0.353,0.507,0.555,0.435,0.398,0.266,0.524,0.593,0.417,0.479,0.442,0.346,0.47,0.348,0.603,0.437,0.443,0.404,0.461,0.231,0.438,0.478,0.167,0.427,0.267,0.524,0.215,0.372,0.38,0.448,0.351,0.297,0.683,0.55,0.442,0.446,0.433,0.435,0.433,0.398,0.272,0.501,0.566,0.36,0.508,0.597,0.479,1,0.491,0.391,0.479,0.608,0.355,0.555,0.474,0.422,0.469,0.608,0.486,0.593,0.36,0.386,0.463,0.219,0.261,0.209,0.257,0.527,0.474,0.593,0.433,0.389,0.17,0.415,0.557,0.272,0.374,0.193,0.362,0.655,0.188,0.193,0.608,0.593,0.325,0.373,0.511,0.477,0.418,0.586,0.435,0.51,0.699,0.657,0.17,0.455,0.41,0.394,0.145,0.415,0.415,0.415,0.593,0.437,0.298,0.299,0.584,0.407,0.36,0.45,0.376,0.649,0.267,0.244,0.494,0.575,0.211,0.243,0.506,0.482,0.149,0.465,0.202,0.566,0.157,0.44,0.341,0.325,0.593,0.413,0.386,0.433,0.475,0.439,0.304,0.529,0.526,0.193,0.359,0.383,0.36,0.46,0.5,0.391,0.345,0.465,0.435,0.519,0.57,0.412,0.198,0.517,0.479
