,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
FBN2,0.489,0.51,0.5,0.389,0.597,0.569,0.602,0.545,0.594,0.587,0.558,0.524,0.467,0.503,0.428,0.628,0.563,0.53,0.596,0.516,0.627,0.518,0.538,0.594,0.684,0.53,0.532,0.683,0.549,0.571,0.718,0.523,0.491,0.485,0.457,0.594,0.637,0.517,0.738,0.572,0.457,0.591,0.492,0.533,0.534,0.565,0.614,0.594,0.518,0.528,0.573,0.505,0.745,0.557,0.542,0.569,0.594,0.508,0.596,0.594,0.846,1.0,0.568,0.364,0.548,0.58,0.544,0.544,0.556,0.586,0.581,0.329,0.516,0.402,0.524,0.517,0.514,0.461,0.62,0.411,0.527,0.509,0.519,0.571,0.558,0.566,0.58,0.536,0.351,0.485,0.44,0.549,0.619,0.674,0.567,0.504,0.628,0.522,0.594,0.56,0.607,0.514,0.472,0.396,0.537,0.557,0.611,0.508,0.519,0.829,0.502,0.505,0.465,0.531,0.564,0.513,0.461,0.463,0.556,0.556,0.464,0.55,0.527,0.452,0.489,0.443,0.473,0.539,0.483,0.467,0.526,0.558,0.587,0.646,0.508,0.576,0.572,0.546,0.569,0.584,0.523,0.558,0.576,0.536,0.519,0.465,0.523,0.421,0.428,0.447,0.519,0.575,0.514,0.352,0.789,0.579,0.54,0.299,0.296,0.569,0.572,0.673,0.514,0.567,0.611,0.513,0.508,0.594,0.409,0.741,0.508,0.558,0.541,0.621,0.571,0.468,0.59
FBXO17,0.429,0.498,0.486,0.376,0.555,0.68,0.598,0.493,0.78,0.693,0.556,0.421,0.341,0.484,0.359,0.588,0.623,0.523,0.506,0.527,0.64,0.474,0.49,0.78,0.563,0.568,0.577,0.529,0.546,0.678,0.541,0.484,0.356,0.429,0.43,0.78,0.708,0.544,0.581,0.599,0.435,0.652,0.472,0.513,0.542,0.59,0.537,0.78,0.545,0.407,0.45,0.474,0.524,0.631,0.38,0.514,0.78,0.421,0.549,0.78,0.491,0.568,1.0,0.332,0.615,0.602,0.522,0.454,0.588,0.626,0.503,0.328,0.42,0.363,0.484,0.483,0.49,0.41,0.528,0.345,0.505,0.473,0.494,0.678,0.625,0.491,0.505,0.551,0.372,0.441,0.423,0.574,0.724,0.562,0.592,0.474,0.683,0.485,0.78,0.47,0.472,0.521,0.454,0.483,0.48,0.597,0.716,0.516,0.498,0.576,0.406,0.459,0.405,0.467,0.45,0.463,0.377,0.435,0.49,0.599,0.433,0.443,0.506,0.397,0.395,0.385,0.435,0.562,0.466,0.377,0.422,0.625,0.693,0.608,0.442,0.661,0.605,0.574,0.68,0.673,0.526,0.625,0.693,0.522,0.469,0.461,0.539,0.402,0.415,0.404,0.434,0.623,0.477,0.345,0.508,0.682,0.564,0.299,0.307,0.68,0.48,0.514,0.502,0.505,0.716,0.413,0.48,0.78,0.387,0.624,0.53,0.625,0.59,0.615,0.489,0.338,0.513
FGF8,0.295,0.321,0.309,0.353,0.335,0.335,0.387,0.318,0.345,0.409,0.367,0.269,0.249,0.298,0.265,0.335,0.307,0.492,0.296,0.317,0.384,0.333,0.302,0.345,0.393,0.316,0.32,0.302,0.302,0.369,0.288,0.33,0.272,0.259,0.291,0.345,0.413,0.314,0.339,0.33,0.352,0.359,0.483,0.506,0.382,0.336,0.345,0.345,0.315,0.334,0.289,0.294,0.484,0.332,0.282,0.416,0.345,0.266,0.326,0.345,0.332,0.364,0.332,1.0,0.346,0.566,0.304,0.259,0.352,0.394,0.288,0.276,0.259,0.287,0.418,0.29,0.331,0.317,0.336,0.255,0.301,0.29,0.301,0.369,0.332,0.306,0.3,0.402,0.249,0.283,0.282,0.352,0.374,0.435,0.297,0.295,0.41,0.286,0.345,0.308,0.313,0.33,0.299,0.378,0.318,0.353,0.363,0.333,0.304,0.32,0.249,0.475,0.274,0.296,0.351,0.278,0.297,0.318,0.294,0.381,0.258,0.289,0.303,0.259,0.319,0.294,0.365,0.305,0.329,0.25,0.257,0.328,0.409,0.312,0.24,0.316,0.398,0.329,0.335,0.394,0.364,0.328,0.339,0.315,0.283,0.312,0.335,0.325,0.324,0.322,0.296,0.36,0.287,0.277,0.29,0.335,0.309,0.328,0.251,0.335,0.289,0.466,0.306,0.302,0.363,0.308,0.298,0.345,0.305,0.331,0.312,0.328,0.337,0.385,0.288,0.265,0.278
FLOT1,0.422,0.491,0.473,0.388,0.538,0.624,0.601,0.481,0.684,0.649,0.567,0.463,0.312,0.477,0.333,0.56,0.482,0.503,0.477,0.514,0.608,0.481,0.475,0.684,0.545,0.549,0.551,0.499,0.51,0.628,0.499,0.492,0.34,0.394,0.427,0.684,0.686,0.526,0.558,0.571,0.449,0.627,0.477,0.514,0.529,0.562,0.527,0.684,0.531,0.417,0.431,0.451,0.511,0.592,0.36,0.556,0.684,0.393,0.529,0.684,0.474,0.548,0.615,0.346,1.0,0.586,0.491,0.415,0.573,0.609,0.482,0.328,0.392,0.347,0.483,0.455,0.491,0.398,0.512,0.317,0.479,0.448,0.471,0.628,0.587,0.466,0.479,0.538,0.372,0.423,0.419,0.563,0.673,0.564,0.537,0.47,0.667,0.458,0.684,0.454,0.464,0.517,0.445,0.48,0.469,0.576,0.661,0.512,0.475,0.541,0.37,0.465,0.394,0.45,0.46,0.433,0.376,0.44,0.477,0.581,0.413,0.425,0.481,0.372,0.401,0.372,0.469,0.527,0.544,0.352,0.389,0.587,0.649,0.561,0.395,0.594,0.587,0.552,0.624,0.622,0.516,0.587,0.634,0.502,0.441,0.462,0.531,0.408,0.418,0.403,0.488,0.601,0.45,0.337,0.475,0.625,0.53,0.313,0.298,0.624,0.452,0.486,0.495,0.597,0.661,0.395,0.46,0.684,0.381,0.581,0.515,0.587,0.565,0.61,0.458,0.317,0.471
FLRT2,0.464,0.515,0.505,0.403,0.556,0.616,0.607,0.509,0.655,0.661,0.587,0.466,0.427,0.518,0.427,0.581,0.534,0.558,0.537,0.536,0.615,0.593,0.612,0.655,0.577,0.56,0.562,0.578,0.562,0.622,0.556,0.584,0.422,0.488,0.461,0.655,0.688,0.542,0.581,0.566,0.458,0.737,0.519,0.555,0.562,0.581,0.578,0.655,0.555,0.46,0.485,0.51,0.557,0.595,0.439,0.572,0.655,0.479,0.551,0.655,0.544,0.58,0.602,0.566,0.586,1.0,0.554,0.503,0.569,0.618,0.536,0.331,0.489,0.403,0.548,0.524,0.533,0.462,0.569,0.412,0.535,0.515,0.525,0.622,0.58,0.567,0.541,0.578,0.35,0.488,0.443,0.56,0.649,0.594,0.607,0.515,0.672,0.529,0.655,0.526,0.53,0.523,0.475,0.488,0.5,0.571,0.64,0.514,0.525,0.591,0.469,0.594,0.439,0.498,0.512,0.519,0.418,0.48,0.513,0.608,0.483,0.52,0.535,0.449,0.437,0.443,0.476,0.562,0.502,0.453,0.492,0.58,0.661,0.59,0.517,0.624,0.608,0.558,0.616,0.634,0.661,0.58,0.624,0.545,0.525,0.466,0.531,0.419,0.426,0.438,0.498,0.592,0.52,0.354,0.567,0.61,0.557,0.337,0.314,0.616,0.521,0.556,0.553,0.526,0.64,0.463,0.514,0.655,0.41,0.6,0.517,0.58,0.573,0.629,0.532,0.403,0.54
FOXG1,0.461,0.504,0.495,0.376,0.535,0.504,0.594,0.499,0.516,0.511,0.573,0.466,0.428,0.49,0.835,0.551,0.513,0.469,0.519,0.48,0.561,0.519,0.53,0.516,0.475,0.503,0.484,0.552,0.532,0.503,0.479,0.523,0.424,0.886,0.456,0.516,0.653,0.475,0.553,0.533,0.453,0.572,0.447,0.501,0.473,0.551,0.571,0.516,0.475,0.454,0.479,0.848,0.519,0.501,0.466,0.562,0.516,0.78,0.529,0.516,0.522,0.544,0.522,0.304,0.491,0.554,1.0,0.881,0.544,0.569,0.499,0.325,0.782,0.394,0.465,0.892,0.506,0.921,0.563,0.759,0.809,0.915,0.884,0.503,0.53,0.583,0.732,0.479,0.369,0.752,0.472,0.538,0.594,0.571,0.51,0.588,0.643,0.504,0.516,0.59,0.53,0.497,0.469,0.473,0.491,0.545,0.585,0.502,0.911,0.559,0.773,0.468,0.455,0.489,0.514,0.904,0.421,0.459,0.46,0.498,0.555,0.521,0.92,0.442,0.436,0.812,0.467,0.504,0.468,0.654,0.811,0.53,0.511,0.497,0.464,0.514,0.543,0.529,0.504,0.5,0.472,0.53,0.511,0.803,0.924,0.462,0.515,0.421,0.427,0.437,0.484,0.56,0.507,0.339,0.545,0.539,0.516,0.249,0.259,0.504,0.609,0.471,0.498,0.512,0.585,0.458,0.502,0.516,0.405,0.561,0.49,0.53,0.492,0.61,0.888,0.705,0.78
GCM2,0.489,0.473,0.467,0.35,0.586,0.421,0.552,0.55,0.425,0.426,0.53,0.459,0.468,0.442,0.841,0.608,0.554,0.402,0.598,0.415,0.505,0.484,0.48,0.425,0.406,0.45,0.412,0.538,0.479,0.42,0.556,0.491,0.524,0.88,0.434,0.425,0.585,0.408,0.603,0.485,0.425,0.516,0.393,0.456,0.406,0.504,0.601,0.425,0.408,0.534,0.531,0.846,0.52,0.422,0.537,0.515,0.425,0.831,0.585,0.425,0.512,0.544,0.454,0.259,0.415,0.503,0.881,1.0,0.503,0.516,0.539,0.306,0.832,0.357,0.415,0.889,0.471,0.795,0.628,0.783,0.81,0.906,0.879,0.42,0.474,0.549,0.779,0.411,0.345,0.739,0.455,0.501,0.532,0.519,0.424,0.542,0.583,0.456,0.425,0.624,0.571,0.452,0.447,0.43,0.541,0.504,0.522,0.474,0.905,0.554,0.848,0.432,0.532,0.529,0.575,0.873,0.472,0.434,0.496,0.423,0.58,0.543,0.891,0.42,0.499,0.787,0.433,0.44,0.421,0.691,0.856,0.474,0.426,0.552,0.407,0.427,0.487,0.48,0.421,0.418,0.407,0.474,0.426,0.758,0.912,0.443,0.481,0.402,0.412,0.421,0.508,0.513,0.476,0.308,0.605,0.472,0.463,0.213,0.22,0.421,0.677,0.464,0.45,0.569,0.522,0.517,0.469,0.425,0.379,0.56,0.452,0.474,0.419,0.554,0.94,0.86,0.911
GCNT2,0.463,0.51,0.5,0.377,0.546,0.6,0.566,0.504,0.63,0.607,0.577,0.468,0.415,0.51,0.428,0.68,0.59,0.533,0.528,0.534,0.584,0.518,0.538,0.63,0.546,0.542,0.556,0.568,0.557,0.598,0.55,0.523,0.391,0.485,0.457,0.63,0.671,0.539,0.567,0.56,0.358,0.591,0.49,0.519,0.537,0.565,0.576,0.63,0.54,0.4,0.482,0.505,0.528,0.584,0.44,0.444,0.63,0.477,0.54,0.63,0.529,0.556,0.588,0.352,0.573,0.569,0.544,0.503,1.0,0.581,0.533,0.329,0.487,0.409,0.5,0.517,0.572,0.461,0.568,0.411,0.527,0.509,0.519,0.598,0.571,0.566,0.533,0.544,0.374,0.485,0.446,0.549,0.619,0.58,0.594,0.51,0.658,0.527,0.63,0.528,0.531,0.522,0.529,0.482,0.496,0.651,0.615,0.508,0.519,0.575,0.467,0.478,0.475,0.555,0.447,0.513,0.404,0.501,0.512,0.571,0.479,0.549,0.527,0.451,0.404,0.443,0.362,0.556,0.49,0.446,0.489,0.571,0.607,0.58,0.516,0.607,0.571,0.553,0.6,0.595,0.53,0.571,0.607,0.536,0.519,0.465,0.523,0.425,0.428,0.439,0.488,0.576,0.514,0.363,0.556,0.595,0.551,0.311,0.324,0.6,0.514,0.535,0.522,0.519,0.615,0.462,0.508,0.63,0.409,0.584,0.516,0.571,0.565,0.621,0.524,0.401,0.537
GFRA3,0.47,0.524,0.513,0.416,0.568,0.639,0.625,0.516,0.683,0.83,0.593,0.475,0.435,0.521,0.438,0.595,0.536,0.565,0.548,0.549,0.623,0.568,0.559,0.683,0.585,0.564,0.58,0.59,0.587,0.651,0.573,0.533,0.431,0.498,0.475,0.683,0.713,0.558,0.593,0.584,0.474,0.639,0.615,0.647,0.569,0.595,0.592,0.683,0.559,0.476,0.492,0.521,0.557,0.615,0.448,0.597,0.683,0.486,0.567,0.683,0.552,0.586,0.626,0.394,0.609,0.618,0.569,0.516,0.581,1.0,0.55,0.341,0.498,0.428,0.529,0.536,0.6,0.482,0.583,0.423,0.548,0.526,0.538,0.651,0.6,0.582,0.554,0.582,0.389,0.496,0.453,0.571,0.668,0.743,0.627,0.52,0.693,0.541,0.683,0.537,0.542,0.551,0.484,0.512,0.511,0.583,0.659,0.523,0.538,0.605,0.477,0.575,0.442,0.508,0.528,0.53,0.428,0.52,0.526,0.734,0.488,0.53,0.549,0.454,0.449,0.457,0.494,0.579,0.503,0.484,0.501,0.6,0.83,0.61,0.53,0.648,0.741,0.574,0.639,0.641,0.56,0.6,0.648,0.559,0.537,0.474,0.543,0.43,0.437,0.452,0.552,0.609,0.53,0.372,0.579,0.634,0.575,0.351,0.331,0.639,0.53,0.568,0.542,0.536,0.659,0.475,0.522,0.683,0.435,0.617,0.532,0.6,0.595,0.648,0.545,0.418,0.558
GIT1,0.499,0.484,0.48,0.368,0.628,0.493,0.581,0.576,0.509,0.5,0.557,0.459,0.469,0.483,0.392,0.662,0.576,0.446,0.642,0.474,0.542,0.572,0.569,0.509,0.46,0.485,0.468,0.555,0.503,0.51,0.641,0.54,0.549,0.438,0.446,0.509,0.631,0.474,0.651,0.515,0.442,0.557,0.437,0.482,0.456,0.538,0.628,0.509,0.534,0.578,0.546,0.469,0.551,0.487,0.515,0.544,0.509,0.503,0.63,0.509,0.599,0.581,0.503,0.288,0.482,0.536,0.499,0.539,0.533,0.55,1.0,0.318,0.509,0.36,0.44,0.483,0.496,0.425,0.663,0.371,0.488,0.469,0.482,0.51,0.511,0.511,0.59,0.475,0.357,0.451,0.41,0.529,0.581,0.549,0.471,0.47,0.623,0.465,0.509,0.569,0.604,0.477,0.456,0.457,0.567,0.535,0.568,0.494,0.484,0.601,0.505,0.446,0.481,0.549,0.605,0.463,0.574,0.445,0.558,0.482,0.42,0.592,0.489,0.422,0.526,0.406,0.455,0.472,0.45,0.452,0.574,0.511,0.5,0.645,0.424,0.52,0.518,0.51,0.498,0.49,0.452,0.511,0.5,0.499,0.539,0.455,0.505,0.413,0.42,0.437,0.563,0.549,0.476,0.32,0.644,0.519,0.488,0.245,0.253,0.498,0.608,0.532,0.525,0.602,0.568,0.541,0.482,0.509,0.387,0.609,0.476,0.511,0.476,0.586,0.581,0.498,0.597
GJA3,0.302,0.313,0.307,0.292,0.327,0.34,0.352,0.315,0.352,0.346,0.347,0.31,0.303,0.314,0.302,0.329,0.317,0.313,0.314,0.324,0.336,0.328,0.331,0.352,0.316,0.312,0.323,0.342,0.33,0.338,0.319,0.325,0.299,0.303,0.303,0.352,0.384,0.317,0.337,0.326,0.323,0.341,0.301,0.313,0.316,0.329,0.343,0.352,0.318,0.325,0.304,0.313,0.314,0.337,0.309,0.376,0.352,0.306,0.317,0.352,0.326,0.329,0.328,0.276,0.328,0.331,0.325,0.306,0.329,0.341,0.318,1.0,0.309,0.313,0.304,0.315,0.317,0.326,0.337,0.3,0.317,0.313,0.316,0.338,0.326,0.337,0.322,0.321,0.287,0.309,0.34,0.329,0.355,0.384,0.345,0.319,0.381,0.322,0.352,0.325,0.324,0.313,0.294,0.352,0.31,0.33,0.352,0.309,0.316,0.336,0.297,0.301,0.285,0.306,0.339,0.315,0.297,0.299,0.309,0.335,0.293,0.323,0.318,0.229,0.308,0.312,0.337,0.323,0.311,0.297,0.309,0.326,0.346,0.333,0.311,0.346,0.335,0.358,0.34,0.335,0.317,0.326,0.346,0.324,0.319,0.268,0.293,0.268,0.301,0.284,0.3,0.322,0.313,0.282,0.333,0.335,0.319,0.255,0.264,0.34,0.313,0.315,0.315,0.317,0.352,0.324,0.313,0.352,0.301,0.336,0.307,0.326,0.33,0.361,0.316,0.296,0.315
GLI3,0.49,0.471,0.465,0.354,0.546,0.388,0.553,0.526,0.386,0.391,0.545,0.46,0.476,0.488,0.791,0.555,0.532,0.386,0.554,0.401,0.481,0.513,0.584,0.386,0.385,0.429,0.39,0.517,0.462,0.399,0.482,0.514,0.505,0.828,0.449,0.386,0.576,0.396,0.557,0.459,0.433,0.495,0.394,0.45,0.388,0.487,0.594,0.386,0.39,0.504,0.516,0.794,0.503,0.393,0.521,0.528,0.386,0.788,0.543,0.386,0.507,0.516,0.42,0.259,0.392,0.489,0.782,0.832,0.487,0.498,0.509,0.309,1.0,0.362,0.408,0.82,0.48,0.715,0.607,0.745,0.77,0.813,0.789,0.399,0.444,0.552,0.749,0.401,0.349,0.798,0.458,0.486,0.501,0.533,0.398,0.58,0.575,0.449,0.386,0.615,0.575,0.443,0.45,0.438,0.521,0.487,0.488,0.468,0.806,0.523,0.805,0.437,0.57,0.513,0.569,0.806,0.469,0.452,0.456,0.397,0.591,0.556,0.807,0.426,0.486,0.74,0.439,0.412,0.432,0.762,0.807,0.444,0.391,0.475,0.397,0.482,0.465,0.461,0.388,0.386,0.392,0.444,0.391,0.734,0.819,0.445,0.472,0.416,0.422,0.43,0.508,0.492,0.472,0.31,0.566,0.437,0.442,0.215,0.224,0.388,0.62,0.437,0.444,0.538,0.488,0.499,0.47,0.386,0.386,0.515,0.434,0.444,0.394,0.56,0.846,0.721,0.766
GPR150,0.36,0.383,0.374,0.351,0.403,0.355,0.45,0.386,0.361,0.363,0.427,0.345,0.354,0.359,0.359,0.405,0.377,0.335,0.378,0.353,0.409,0.393,0.391,0.361,0.336,0.357,0.345,0.407,0.42,0.353,0.34,0.395,0.36,0.358,0.354,0.361,0.492,0.341,0.412,0.393,0.408,0.42,0.328,0.363,0.339,0.405,0.424,0.361,0.342,0.405,0.365,0.376,0.382,0.358,0.374,0.497,0.361,0.362,0.388,0.361,0.388,0.402,0.363,0.287,0.347,0.403,0.394,0.357,0.409,0.428,0.36,0.313,0.362,1.0,0.337,0.379,0.39,0.402,0.42,0.352,0.381,0.375,0.381,0.353,0.403,0.411,0.383,0.345,0.352,0.365,0.324,0.41,0.446,0.502,0.368,0.365,0.489,0.506,0.361,0.399,0.386,0.362,0.356,0.455,0.376,0.411,0.436,0.38,0.384,0.41,0.351,0.348,0.337,0.367,0.43,0.375,0.357,0.37,0.335,0.36,0.318,0.388,0.386,0.349,0.377,0.374,0.429,0.345,0.348,0.343,0.364,0.382,0.363,0.354,0.34,0.363,0.395,0.388,0.355,0.35,0.342,0.382,0.363,0.39,0.382,0.352,0.382,0.367,0.372,0.382,0.368,0.421,0.376,0.328,0.399,0.383,0.668,0.245,0.255,0.355,0.377,0.338,0.364,0.384,0.436,0.399,0.375,0.361,0.655,0.409,0.363,0.382,0.354,0.448,0.379,0.351,0.368
GREM1,0.421,0.461,0.453,0.373,0.486,0.489,0.548,0.461,0.501,0.529,0.526,0.479,0.477,0.45,0.425,0.491,0.533,0.587,0.456,0.46,0.53,0.541,0.563,0.501,0.527,0.474,0.469,0.462,0.458,0.501,0.449,0.481,0.371,0.414,0.42,0.501,0.74,0.46,0.495,0.48,0.421,0.513,0.639,0.692,0.843,0.492,0.512,0.501,0.46,0.406,0.431,0.548,0.51,0.484,0.381,0.509,0.501,0.488,0.477,0.501,0.593,0.524,0.484,0.418,0.483,0.548,0.465,0.415,0.5,0.529,0.44,0.304,0.408,0.337,1.0,0.447,0.607,0.401,0.505,0.412,0.529,0.443,0.455,0.501,0.481,0.479,0.582,0.597,0.291,0.482,0.52,0.498,0.527,0.517,0.463,0.568,0.724,0.435,0.501,0.472,0.47,0.461,0.435,0.426,0.454,0.501,0.515,0.471,0.457,0.484,0.398,0.696,0.401,0.441,0.465,0.435,0.385,0.436,0.52,0.514,0.405,0.529,0.46,0.385,0.484,0.467,0.429,0.46,0.59,0.381,0.409,0.481,0.529,0.644,0.404,0.479,0.515,0.621,0.489,0.644,0.5,0.481,0.494,0.542,0.439,0.441,0.478,0.4,0.46,0.4,0.429,0.51,0.443,0.443,0.455,0.495,0.461,0.308,0.275,0.489,0.445,0.49,0.446,0.456,0.515,0.403,0.557,0.501,0.369,0.491,0.458,0.481,0.479,0.549,0.449,0.342,0.44
GRHL3,0.455,0.489,0.481,0.364,0.512,0.462,0.572,0.486,0.466,0.467,0.557,0.459,0.423,0.473,0.904,0.521,0.496,0.442,0.498,0.455,0.526,0.513,0.553,0.466,0.445,0.475,0.452,0.526,0.505,0.469,0.447,0.516,0.418,0.885,0.449,0.466,0.614,0.452,0.525,0.503,0.44,0.536,0.433,0.482,0.445,0.521,0.555,0.466,0.447,0.439,0.468,0.864,0.498,0.463,0.461,0.54,0.466,0.785,0.505,0.466,0.505,0.517,0.483,0.29,0.455,0.524,0.892,0.889,0.517,0.536,0.483,0.315,0.82,0.379,0.447,1.0,0.491,0.809,0.548,0.787,0.879,0.918,0.892,0.469,0.497,0.567,0.769,0.457,0.357,0.781,0.467,0.514,0.55,0.547,0.47,0.604,0.609,0.485,0.466,0.581,0.52,0.477,0.459,0.451,0.479,0.519,0.542,0.485,0.915,0.528,0.867,0.457,0.514,0.476,0.504,0.885,0.415,0.453,0.438,0.463,0.663,0.514,0.902,0.436,0.427,0.849,0.45,0.475,0.454,0.706,0.804,0.497,0.467,0.46,0.441,0.56,0.512,0.503,0.462,0.458,0.446,0.497,0.467,0.83,0.926,0.453,0.494,0.415,0.422,0.427,0.475,0.529,0.491,0.328,0.52,0.499,0.488,0.239,0.249,0.462,0.59,0.45,0.478,0.495,0.542,0.446,0.487,0.466,0.394,0.526,0.47,0.497,0.459,0.584,0.869,0.781,0.838
GSTM2,0.467,0.49,0.482,0.374,0.507,0.485,0.554,0.485,0.491,0.58,0.618,0.552,0.593,0.485,0.486,0.578,0.68,0.477,0.495,0.472,0.517,0.669,0.642,0.491,0.476,0.488,0.473,0.516,0.497,0.491,0.492,0.534,0.407,0.47,0.491,0.491,0.774,0.467,0.519,0.495,0.396,0.545,0.525,0.552,0.635,0.523,0.558,0.491,0.477,0.417,0.481,0.602,0.5,0.484,0.436,0.488,0.491,0.556,0.501,0.491,0.629,0.514,0.49,0.331,0.491,0.533,0.506,0.471,0.572,0.6,0.496,0.317,0.48,0.39,0.607,0.491,1.071,0.447,0.552,0.473,0.566,0.486,0.492,0.491,0.493,0.551,0.638,0.481,0.359,0.576,0.588,0.509,0.537,0.626,0.49,0.705,0.759,0.497,0.491,0.524,0.527,0.494,0.505,0.455,0.481,0.573,0.526,0.484,0.492,0.52,0.458,0.525,0.466,0.523,0.48,0.489,0.414,0.568,0.629,0.561,0.45,0.638,0.496,0.447,0.565,0.578,0.401,0.483,0.697,0.509,0.475,0.493,0.58,0.692,0.56,0.489,0.585,0.656,0.485,0.486,0.479,0.493,0.489,0.573,0.494,0.455,0.492,0.425,0.479,0.434,0.524,0.521,0.491,0.333,0.514,0.499,0.491,0.282,0.278,0.485,0.489,0.492,0.499,0.498,0.526,0.453,0.624,0.491,0.399,0.514,0.471,0.493,0.482,0.584,0.494,0.394,0.487
GSX2,0.423,0.441,0.43,0.379,0.459,0.399,0.523,0.444,0.395,0.408,0.514,0.423,0.423,0.43,0.818,0.459,0.446,0.392,0.439,0.418,0.461,0.48,0.47,0.395,0.389,0.411,0.4,0.481,0.452,0.398,0.394,0.477,0.416,0.806,0.414,0.395,0.567,0.398,0.473,0.442,0.449,0.473,0.389,0.43,0.396,0.459,0.508,0.395,0.399,0.449,0.424,0.819,0.439,0.41,0.462,0.555,0.395,0.719,0.443,0.395,0.461,0.461,0.41,0.317,0.398,0.462,0.921,0.795,0.461,0.482,0.425,0.326,0.715,0.402,0.401,0.809,0.447,1.0,0.499,0.792,0.776,0.841,0.857,0.398,0.43,0.521,0.685,0.404,0.369,0.719,0.417,0.462,0.487,0.567,0.422,0.529,0.566,0.442,0.395,0.542,0.474,0.424,0.41,0.474,0.435,0.463,0.477,0.433,0.888,0.47,0.704,0.408,0.402,0.428,0.501,0.828,0.413,0.418,0.395,0.417,0.491,0.473,0.896,0.41,0.429,0.787,0.466,0.417,0.422,0.608,0.742,0.43,0.408,0.405,0.399,0.413,0.456,0.448,0.399,0.394,0.402,0.43,0.408,0.768,0.852,0.401,0.434,0.412,0.422,0.43,0.439,0.471,0.439,0.345,0.47,0.428,0.425,0.257,0.268,0.399,0.545,0.394,0.428,0.445,0.477,0.456,0.439,0.395,0.404,0.461,0.412,0.43,0.41,0.535,0.859,0.754,0.732
HAAO,0.579,0.546,0.534,0.396,0.677,0.517,0.679,0.805,0.518,0.525,0.642,0.548,0.671,0.533,0.482,0.696,0.648,0.5,0.675,0.523,0.569,0.6,0.578,0.518,0.501,0.522,0.511,0.642,0.559,0.515,0.698,0.597,0.814,0.525,0.51,0.518,0.69,0.507,0.699,0.55,0.436,0.579,0.489,0.535,0.504,0.627,0.756,0.518,0.507,0.596,0.65,0.545,0.594,0.523,0.599,0.555,0.518,0.6,0.67,0.518,0.608,0.62,0.528,0.336,0.512,0.569,0.563,0.628,0.568,0.583,0.663,0.337,0.607,0.42,0.505,0.548,0.552,0.499,1.0,0.452,0.553,0.544,0.549,0.515,0.541,0.622,0.663,0.512,0.386,0.535,0.476,0.569,0.591,0.638,0.535,0.544,0.692,0.554,0.518,0.735,0.68,0.53,0.51,0.497,0.625,0.57,0.583,0.537,0.549,0.634,0.59,0.514,0.549,0.617,0.802,0.549,0.551,0.515,0.638,0.528,0.477,0.643,0.553,0.513,0.571,0.492,0.441,0.528,0.522,0.555,0.618,0.541,0.525,0.709,0.528,0.525,0.563,0.555,0.517,0.512,0.508,0.541,0.525,0.563,0.556,0.503,0.544,0.47,0.5,0.496,0.612,0.581,0.544,0.362,0.706,0.542,0.535,0.272,0.284,0.517,0.851,0.596,0.535,0.655,0.583,0.622,0.586,0.518,0.439,0.634,0.519,0.541,0.521,0.661,0.653,0.567,0.665
