"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"NAT8L",0.116,0.406,0.283,0.551,0.116,1,0.722,0.568,0.403,0.59,0.196,0.643,0.556,0.675,0.675,0.554,0.581,1,0.657,0.613,0.218,0.356,0.722,0.569,0.545,0.619,0.541,1,0.651,0.44,0.497,0.212,0.208,0.555,1,0.499,0.495,0.412,0.224,0.473,0.415,0.56,0.473,0.542,0.53,0.454,0.174,0.173,0.42,0.531,0.467,0.628,0.405,0.43,0.581,0.357,0.669,0.441,0.366,0.572,0.586,0.243,1,0.417,0.55,0.359,0.618,0.403,0.385,0.722,0.481,0.482,0.385,0.23,0.343,0.305,0.167,0.612,0.454,0.208,0.55,0.722,1,0.501,0.66,0.54,0.643,0.498,0.788,0.462,0.418,0.266,0.094,0.251,0.075,0.356,0.096,0.499,0.373,0.515,0.55,0.512,0.48,1,0.547,0.577,0.408,0.675,0.306,0.487,1,0.189,0.4,0.55,0.65,0.418,0.606,0.441,0.436,0.632,0.596,0.609,0.448,0.669,0.523,0.409,0.463,0.332,0.583,0.563,0.475,0.722,0.526,0.569,0.512,0.575,0.393,0.401,0.481,0.553,0.472,0.554,0.418,0.463,0.417,0.36,0.27,0.189,0.435,0.584,0.531,0.099,0.722,0.569,0.543,0.354,0.478,0.201,0.238,1,0.169,0.221,0.672,0.473,0.575,0.204,0.569,0.561,0.474,0.507,0.467,0.407,0.454,0.306,0.119,0.606,1,0.554,0.551,0.454,0.554,0.11,0.382
"NFATC3",0.116,0.363,0.221,0.418,0.084,1,0.493,0.496,0.376,0.502,0.766,0.459,0.42,0.523,0.513,0.507,0.503,1,0.465,0.462,0.161,0.345,0.493,0.425,0.455,0.479,0.439,1,0.509,0.384,0.412,0.176,0.152,0.419,1,0.436,0.403,0.274,0.224,0.867,0.897,0.447,0.845,0.459,0.444,0.382,0.83,0.738,0.936,0.531,0.389,0.496,0.959,0.491,0.431,0.357,0.554,0.382,0.346,0.526,0.48,0.243,0.417,1,0.43,0.826,0.455,0.906,0.31,0.535,0.679,0.426,0.919,0.226,0.24,0.779,0.121,0.475,0.783,0.783,0.417,0.493,1,0.415,0.466,0.445,0.459,0.369,0.788,0.826,0.917,0.281,0.084,0.251,0.065,0.337,0.081,0.435,0.265,0.43,0.417,0.411,0.48,1,0.44,0.444,0.371,0.513,0.302,0.413,1,0.171,0.36,0.417,0.507,0.917,0.502,0.495,0.394,0.509,0.452,0.504,0.386,0.47,0.425,0.363,0.415,0.217,0.479,0.448,0.394,0.493,0.436,0.425,0.47,0.443,0.91,0.923,0.756,0.445,0.357,0.377,0.377,0.446,0.373,0.343,0.24,0.826,0.407,0.634,0.531,0.099,0.493,0.425,0.489,0.307,0.418,0.195,0.277,1,0.133,0.788,0.508,0.387,0.443,0.768,0.425,0.422,0.392,0.858,0.467,0.898,0.382,0.306,0.086,0.563,1,0.461,0.451,0.324,0.377,0.11,0.89
"NID2",0.116,0.427,0.313,0.552,0.119,1,0.688,0.675,0.404,0.616,0.211,0.625,0.556,0.66,0.672,0.588,0.65,1,0.639,0.603,0.22,0.388,0.688,0.801,0.546,0.61,0.534,1,0.639,0.457,0.726,0.21,0.195,0.554,1,0.749,0.853,0.39,0.224,0.484,0.431,0.56,0.506,0.543,0.514,0.458,0.189,0.188,0.434,0.531,0.482,0.62,0.424,0.439,0.703,0.357,0.656,0.457,0.385,0.665,0.582,0.296,0.55,0.43,1,0.377,0.592,0.419,0.394,0.698,0.488,0.535,0.404,0.251,0.329,0.312,0.162,0.604,0.458,0.226,0.55,0.688,1,0.508,0.639,0.542,0.625,0.481,0.788,0.472,0.435,0.292,0.101,0.27,0.091,0.38,0.113,0.509,0.362,0.857,0.551,0.519,0.48,1,0.55,0.573,0.424,0.672,0.423,0.494,1,0.213,0.422,0.55,0.641,0.435,0.595,0.454,0.424,0.625,0.553,0.6,0.459,0.646,0.525,0.427,0.466,0.318,0.58,0.561,0.466,0.688,0.531,0.566,0.518,0.571,0.411,0.42,0.484,0.558,0.46,0.531,0.434,0.476,0.434,0.377,0.398,0.201,0.447,0.58,0.531,0.099,0.688,0.566,0.545,0.363,0.474,0.216,0.238,1,0.189,0.24,0.655,0.478,0.571,0.217,0.801,0.56,0.487,0.513,0.467,0.423,0.47,0.743,0.121,0.595,1,0.533,0.552,0.437,0.531,0.11,0.399
"NR1H3",0.116,0.319,0.197,0.36,0.075,1,0.428,0.454,0.402,0.464,0.732,0.397,0.362,0.471,0.431,0.539,0.45,1,0.402,0.406,0.151,0.322,0.428,0.367,0.411,0.426,0.393,1,0.458,0.361,0.365,0.164,0.137,0.361,1,0.399,0.352,0.239,0.224,0.822,0.882,0.397,0.804,0.418,0.407,0.337,0.753,0.76,0.838,0.531,0.339,0.445,0.838,0.519,0.372,0.357,0.482,0.337,0.316,0.529,0.434,0.339,0.359,0.826,0.377,1,0.399,0.856,0.277,0.477,0.732,0.404,0.811,0.223,0.206,0.786,0.109,0.546,0.787,0.854,0.359,0.428,1,0.391,0.404,0.398,0.397,0.333,0.788,0.843,0.843,0.254,0.078,0.224,0.057,0.299,0.072,0.434,0.226,0.385,0.36,0.36,0.48,1,0.39,0.389,0.333,0.431,0.281,0.375,1,0.168,0.316,0.359,0.447,0.843,0.513,0.509,0.374,0.461,0.405,0.436,0.363,0.407,0.377,0.319,0.383,0.185,0.433,0.398,0.351,0.428,0.39,0.367,0.498,0.388,0.868,0.844,0.73,0.386,0.319,0.326,0.339,0.475,0.332,0.312,0.222,0.772,0.397,0.623,0.531,0.099,0.428,0.367,0.52,0.267,0.389,0.283,0.464,1,0.144,0.819,0.452,0.337,0.388,0.72,0.367,0.364,0.348,0.81,0.467,0.878,0.333,0.306,0.076,0.618,1,0.419,0.404,0.278,0.326,0.11,0.834
"NUAK1",0.117,0.469,0.376,0.645,0.122,1,0.738,0.588,0.428,0.607,0.195,0.675,0.612,0.691,0.697,0.567,0.601,1,0.686,0.645,0.223,0.382,0.738,0.615,0.574,0.645,0.581,1,0.67,0.498,0.663,0.223,0.216,0.66,1,0.527,0.546,0.407,0.224,0.52,0.458,0.595,0.498,0.568,0.562,0.513,0.176,0.173,0.458,0.531,0.523,0.65,0.454,0.455,0.625,0.357,0.683,0.493,0.41,0.594,0.61,0.243,0.618,0.455,0.592,0.399,1,0.447,0.426,0.733,0.51,0.566,0.431,0.241,0.372,0.323,0.177,0.639,0.469,0.214,0.6,0.738,1,0.544,0.689,0.573,0.675,0.499,0.788,0.5,0.466,0.315,0.095,0.284,0.079,0.412,0.099,0.55,0.636,0.551,0.601,0.56,0.48,1,0.583,0.614,0.452,0.697,0.318,0.53,1,0.202,0.458,0.6,0.671,0.466,0.645,0.481,0.631,0.651,0.668,0.641,0.506,0.695,0.62,0.536,0.551,0.337,0.608,0.597,0.69,0.738,0.56,0.615,0.554,0.613,0.438,0.452,0.493,0.594,0.477,0.568,0.465,0.511,0.465,0.4,0.271,0.189,0.472,0.615,0.531,0.207,0.738,0.615,0.586,0.372,0.697,0.203,0.238,1,0.177,0.227,0.69,0.584,0.66,0.206,0.615,0.609,0.529,0.549,0.467,0.451,0.512,0.306,0.126,0.645,1,0.619,0.586,0.539,0.568,0.122,0.424
"PAX3",0.116,0.346,0.216,0.404,0.09,1,0.489,0.492,0.406,0.501,0.879,0.45,0.406,0.523,0.505,0.505,0.488,1,0.457,0.455,0.167,0.336,0.489,0.412,0.449,0.474,0.431,1,0.508,0.377,0.4,0.179,0.159,0.405,1,0.43,0.389,0.277,0.224,0.912,0.97,0.439,0.883,0.454,0.438,0.368,0.851,0.8,0.936,0.531,0.373,0.493,0.934,0.51,0.418,0.357,0.531,0.367,0.332,0.557,0.476,0.324,0.403,0.906,0.419,0.856,0.447,1,0.301,0.536,0.718,0.422,0.928,0.224,0.233,0.902,0.128,0.47,0.809,0.866,0.403,0.489,1,0.403,0.458,0.437,0.45,0.373,0.788,0.896,0.979,0.263,0.087,0.238,0.069,0.32,0.086,0.458,0.256,0.421,0.403,0.398,0.48,1,0.431,0.434,0.358,0.505,0.317,0.404,1,0.178,0.343,0.403,0.503,0.979,0.551,0.526,0.389,0.507,0.445,0.51,0.379,0.462,0.415,0.346,0.408,0.215,0.474,0.44,0.382,0.489,0.428,0.412,0.506,0.433,0.965,0.882,0.732,0.432,0.358,0.373,0.364,0.489,0.359,0.33,0.248,0.879,0.41,0.654,0.531,0.099,0.489,0.412,0.543,0.301,0.413,0.272,0.37,1,0.139,0.881,0.506,0.371,0.433,0.802,0.412,0.409,0.379,0.854,0.467,0.974,0.366,0.306,0.092,0.659,1,0.452,0.444,0.314,0.373,0.11,0.883
"PDE4B",0.207,0.301,0.248,0.407,0.079,0.788,0.492,0.471,0.377,0.427,0.151,0.441,0.39,0.478,0.477,0.447,0.429,0.788,0.454,0.429,0.157,0.271,0.492,0.398,0.394,0.437,0.396,0.788,0.459,0.393,0.359,0.322,0.264,0.462,0.788,0.372,0.359,0.261,0.176,0.352,0.313,0.397,0.35,0.392,0.399,0.338,0.134,0.133,0.312,0.411,0.339,0.449,0.3,0.321,0.407,0.267,0.477,0.374,0.279,0.422,0.418,0.18,0.385,0.31,0.394,0.277,0.426,0.301,1,0.508,0.354,0.524,0.288,0.188,0.303,0.228,0.248,0.44,0.348,0.167,0.386,0.492,0.788,0.379,0.457,0.391,0.441,0.353,0.605,0.346,0.31,0.206,0.065,0.189,0.051,0.269,0.065,0.364,0.241,0.377,0.387,0.366,0.335,0.788,0.396,0.407,0.302,0.477,0.378,0.442,0.788,0.144,0.297,0.386,0.465,0.31,0.432,0.329,0.392,0.459,0.411,0.431,0.4,0.458,0.412,0.343,0.383,0.208,0.417,0.396,0.336,0.492,0.381,0.398,0.381,0.406,0.293,0.298,0.36,0.418,0.322,0.367,0.307,0.349,0.31,0.27,0.207,0.145,0.352,0.426,0.411,0.131,0.492,0.398,0.396,0.254,0.447,0.15,0.171,0.788,0.131,0.177,0.476,0.336,0.467,0.158,0.398,0.393,0.484,0.364,0.38,0.309,0.33,0.246,0.081,0.432,0.788,0.388,0.398,0.298,0.367,0.081,0.29
"PDPN",0.116,0.572,0.404,0.723,0.105,1,0.908,0.641,0.476,0.663,0.197,0.801,0.727,0.762,0.783,0.632,0.662,1,0.815,0.743,0.221,0.459,0.837,0.735,0.718,0.75,0.65,1,0.744,0.597,0.654,0.207,0.179,0.725,1,0.604,0.659,0.508,0.224,0.621,0.546,0.687,0.558,0.666,0.638,0.598,0.18,0.174,0.538,0.655,0.639,0.763,0.552,0.51,0.743,0.357,0.748,0.598,0.494,0.658,0.699,0.256,0.722,0.535,0.698,0.477,0.733,0.536,0.508,1,0.579,0.569,0.521,0.261,0.415,0.361,0.146,0.726,0.525,0.23,0.722,0.908,1,0.643,0.796,0.657,0.801,0.597,0.788,0.583,0.563,0.4,0.095,0.343,0.08,0.514,0.1,0.662,0.503,0.638,0.723,0.671,0.554,1,0.693,0.717,0.54,0.783,0.341,0.615,1,0.228,0.567,0.722,0.748,0.563,0.76,0.567,0.482,0.719,0.668,0.74,0.6,0.801,0.657,0.572,0.545,0.435,0.716,0.717,0.607,0.837,0.66,0.735,0.651,0.716,0.528,0.549,0.524,0.693,0.512,0.642,0.548,0.614,0.562,0.478,0.276,0.191,0.55,0.705,0.655,0.099,0.837,0.735,0.693,0.464,0.559,0.217,0.238,1,0.194,0.242,0.824,0.636,0.715,0.212,0.735,0.73,0.644,0.647,0.467,0.539,0.629,0.306,0.107,0.76,1,0.626,0.666,0.563,0.642,0.11,0.507
"PER1",0.116,0.421,0.249,0.482,0.073,1,0.55,0.536,0.439,0.61,0.507,0.519,0.484,0.565,0.518,0.546,0.544,1,0.525,0.517,0.163,0.391,0.55,0.489,0.499,0.527,0.487,1,0.584,0.449,0.466,0.166,0.136,0.483,1,0.476,0.463,0.282,0.224,0.702,0.766,0.498,0.709,0.5,0.501,0.439,0.493,0.53,0.707,0.531,0.45,0.539,0.704,0.617,0.494,0.357,0.59,0.439,0.394,0.585,0.522,0.309,0.481,0.679,0.488,0.732,0.51,0.718,0.354,0.579,1,0.468,0.646,0.239,0.267,0.572,0.107,0.524,0.71,0.556,0.481,0.55,1,0.468,0.554,0.492,0.519,0.385,0.788,0.7,0.711,0.33,0.077,0.276,0.055,0.393,0.07,0.525,0.294,0.479,0.482,0.471,0.48,1,0.492,0.562,0.42,0.518,0.28,0.465,1,0.187,0.418,0.481,0.539,0.711,0.61,0.571,0.436,0.548,0.499,0.515,0.45,0.529,0.478,0.421,0.498,0.228,0.52,0.499,0.445,0.55,0.484,0.489,0.562,0.499,0.745,0.711,0.659,0.485,0.472,0.415,0.426,0.548,0.426,0.388,0.222,0.514,0.466,0.692,0.531,0.099,0.55,0.489,0.597,0.301,0.459,0.257,0.371,1,0.138,0.592,0.554,0.448,0.499,0.424,0.489,0.486,0.457,0.752,0.467,0.735,0.444,0.306,0.074,0.698,1,0.522,0.498,0.429,0.415,0.11,0.698
"PFKP",0.116,0.424,0.301,0.48,0.091,1,0.542,0.525,0.506,0.565,0.181,0.513,0.482,0.606,0.524,0.579,0.622,1,0.523,0.578,0.214,0.407,0.58,0.486,0.496,0.554,0.49,1,0.545,0.489,0.498,0.225,0.166,0.482,1,0.567,0.462,0.291,0.224,0.464,0.435,0.495,0.492,0.506,0.535,0.449,0.169,0.16,0.431,0.563,0.451,0.537,0.422,0.46,0.49,0.401,0.571,0.518,0.418,0.571,0.517,0.268,0.482,0.426,0.535,0.404,0.566,0.422,0.524,0.569,0.468,1,0.41,0.302,0.319,0.318,0.131,0.579,0.459,0.224,0.479,0.542,1,0.499,0.519,0.52,0.513,0.407,0.788,0.459,0.429,0.337,0.084,0.286,0.067,0.397,0.083,0.467,0.349,0.528,0.479,0.469,0.48,1,0.509,0.496,0.427,0.524,0.412,0.558,1,0.206,0.421,0.479,0.536,0.429,0.511,0.471,0.645,0.581,0.549,0.51,0.492,0.535,0.478,0.425,0.477,0.241,0.516,0.496,0.509,0.58,0.543,0.486,0.482,0.495,0.415,0.42,0.487,0.515,0.373,0.471,0.431,0.46,0.428,0.392,0.278,0.179,0.501,0.515,0.563,0.099,0.58,0.486,0.493,0.313,0.641,0.189,0.238,1,0.188,0.231,0.546,0.476,0.496,0.215,0.486,0.483,0.549,0.47,0.467,0.43,0.445,0.306,0.092,0.511,1,0.542,0.54,0.382,0.416,0.11,0.417
"PHOX2A",0.116,0.332,0.207,0.386,0.092,1,0.471,0.486,0.367,0.491,0.848,0.432,0.389,0.51,0.505,0.501,0.478,1,0.439,0.439,0.164,0.329,0.471,0.395,0.437,0.46,0.418,1,0.495,0.356,0.386,0.18,0.161,0.387,1,0.42,0.373,0.272,0.224,0.892,0.883,0.425,0.879,0.443,0.427,0.354,0.811,0.81,0.912,0.531,0.358,0.48,0.897,0.492,0.401,0.357,0.519,0.353,0.321,0.52,0.464,0.256,0.385,0.919,0.404,0.811,0.431,0.928,0.288,0.521,0.646,0.41,1,0.221,0.225,0.823,0.13,0.455,0.796,0.806,0.385,0.471,1,0.389,0.44,0.424,0.432,0.366,0.788,0.899,0.942,0.253,0.088,0.233,0.071,0.307,0.088,0.413,0.247,0.408,0.386,0.382,0.48,1,0.416,0.418,0.346,0.505,0.316,0.389,1,0.169,0.328,0.385,0.494,0.942,0.485,0.485,0.381,0.495,0.432,0.504,0.358,0.445,0.4,0.332,0.399,0.21,0.462,0.426,0.369,0.471,0.415,0.395,0.453,0.417,0.945,0.891,0.733,0.423,0.354,0.36,0.353,0.427,0.346,0.32,0.249,0.875,0.387,0.594,0.531,0.099,0.471,0.395,0.472,0.303,0.401,0.209,0.277,1,0.134,0.815,0.491,0.355,0.417,0.833,0.395,0.391,0.361,0.837,0.467,0.92,0.35,0.306,0.093,0.556,1,0.442,0.431,0.301,0.36,0.11,0.833
"PLTP",0.082,0.219,0.153,0.231,0.063,0.595,0.247,0.287,0.221,0.272,0.131,0.239,0.231,0.26,0.319,0.312,0.294,0.595,0.247,0.256,0.139,0.239,0.247,0.233,0.244,0.247,0.239,0.595,0.255,0.225,0.232,0.17,0.126,0.231,0.595,0.288,0.23,0.119,0.176,0.231,0.227,0.239,0.253,0.246,0.285,0.233,0.109,0.105,0.227,0.459,0.225,0.259,0.222,0.236,0.235,0.267,0.264,0.292,0.25,0.281,0.249,0.222,0.23,0.226,0.251,0.223,0.241,0.224,0.188,0.261,0.239,0.302,0.221,1,0.127,0.161,0.096,0.253,0.26,0.134,0.23,0.247,0.595,0.291,0.246,0.253,0.239,0.172,0.465,0.234,0.225,0.206,0.108,0.261,0.085,0.266,0.109,0.23,0.14,0.269,0.231,0.24,0.264,0.595,0.26,0.237,0.23,0.319,0.272,0.246,0.595,0.143,0.218,0.23,0.277,0.225,0.238,0.229,0.281,0.281,0.243,0.242,0.226,0.242,0.235,0.219,0.236,0.101,0.25,0.238,0.227,0.247,0.258,0.233,0.324,0.237,0.222,0.221,0.276,0.302,0.174,0.186,0.244,0.229,0.237,0.225,0.233,0.13,0.242,0.246,0.459,0.073,0.247,0.233,0.237,0.212,0.241,0.093,0.171,0.595,0.13,0.136,0.265,0.224,0.237,0.159,0.233,0.232,0.233,0.233,0.38,0.225,0.227,0.246,0.063,0.238,0.595,0.246,0.252,0.175,0.186,0.081,0.23
"PON3",0.352,0.275,0.282,0.396,0.114,0.576,0.428,0.326,0.407,0.323,0.115,0.381,0.358,0.379,0.436,0.333,0.376,0.576,0.396,0.356,0.129,0.219,0.534,0.344,0.308,0.424,0.38,0.576,0.362,0.288,0.297,0.348,0.382,0.448,0.576,0.332,0.299,0.205,0.129,0.278,0.238,0.319,0.265,0.428,0.427,0.309,0.097,0.099,0.238,0.303,0.28,0.36,0.236,0.34,0.352,0.187,0.514,0.264,0.213,0.326,0.325,0.126,0.343,0.24,0.329,0.206,0.372,0.233,0.303,0.415,0.267,0.319,0.225,0.127,1,0.37,0.392,0.352,0.25,0.116,0.332,0.428,0.576,0.296,0.398,0.372,0.381,0.274,0.434,0.294,0.245,0.157,0.049,0.201,0.044,0.214,0.058,0.333,0.215,0.302,0.334,0.303,0.218,0.576,0.322,0.338,0.234,0.436,0.215,0.368,0.576,0.113,0.239,0.332,0.384,0.245,0.363,0.31,0.334,0.418,0.408,0.361,0.299,0.676,0.394,0.354,0.39,0.17,0.378,0.316,0.278,0.534,0.303,0.344,0.304,0.338,0.228,0.235,0.276,0.342,0.25,0.453,0.248,0.304,0.246,0.206,0.168,0.108,0.302,0.339,0.303,0.203,0.534,0.344,0.32,0.206,0.273,0.104,0.116,0.576,0.097,0.124,0.389,0.302,0.428,0.114,0.344,0.339,0.323,0.292,0.296,0.236,0.273,0.187,0.12,0.363,0.576,0.454,0.526,0.268,0.311,0.122,0.218
"POU3F3",0.116,0.264,0.169,0.306,0.088,0.576,0.353,0.337,0.426,0.313,0.828,0.326,0.309,0.341,0.422,0.344,0.355,0.576,0.334,0.317,0.112,0.233,0.414,0.316,0.3,0.367,0.325,0.576,0.329,0.296,0.292,0.145,0.154,0.308,0.576,0.326,0.302,0.169,0.224,0.782,0.869,0.303,0.725,0.388,0.381,0.272,0.795,0.793,0.814,0.303,0.284,0.327,0.819,0.428,0.323,0.187,0.442,0.274,0.231,0.399,0.311,0.284,0.305,0.779,0.312,0.786,0.323,0.902,0.228,0.361,0.572,0.318,0.823,0.161,0.37,1,0.125,0.326,0.648,0.814,0.305,0.353,0.576,0.281,0.336,0.348,0.326,0.238,0.434,0.824,0.869,0.2,0.086,0.232,0.066,0.243,0.084,0.364,0.185,0.296,0.306,0.291,0.218,0.576,0.299,0.314,0.249,0.422,0.305,0.342,0.576,0.149,0.26,0.305,0.364,0.869,0.442,0.427,0.329,0.373,0.357,0.393,0.298,0.494,0.301,0.264,0.303,0.139,0.344,0.294,0.269,0.414,0.292,0.316,0.391,0.312,0.859,0.81,0.56,0.335,0.231,0.34,0.247,0.397,0.267,0.235,0.194,0.837,0.35,0.501,0.303,0.099,0.414,0.316,0.447,0.238,0.279,0.248,0.37,0.576,0.11,0.825,0.344,0.282,0.312,0.78,0.316,0.312,0.291,0.751,0.467,0.874,0.276,0.306,0.09,0.536,0.576,0.402,0.443,0.233,0.259,0.11,0.771
"PPT2",0.709,0.189,0.341,0.286,0.207,0.176,0.158,0.161,0.138,0.125,0.127,0.144,0.201,0.134,0.316,0.141,0.15,0.176,0.15,0.14,0.136,0.15,0.158,0.158,0.122,0.128,0.221,0.176,0.129,0.187,0.152,0.459,0.663,0.335,0.176,0.141,0.159,0.077,0.176,0.134,0.119,0.129,0.124,0.113,0.17,0.231,0.101,0.1,0.117,0.099,0.135,0.128,0.123,0.098,0.169,0.11,0.13,0.13,0.106,0.154,0.126,0.082,0.167,0.121,0.162,0.109,0.177,0.128,0.248,0.146,0.107,0.131,0.13,0.096,0.392,0.125,1,0.133,0.116,0.101,0.143,0.158,0.176,0.13,0.169,0.131,0.144,0.097,0.135,0.136,0.134,0.091,0.071,0.109,0.063,0.114,0.08,0.236,0.129,0.154,0.144,0.137,0.075,0.176,0.133,0.14,0.108,0.316,0.262,0.176,0.176,0.1,0.12,0.143,0.187,0.134,0.15,0.124,0.152,0.142,0.196,0.151,0.206,0.149,0.316,0.348,0.298,0.066,0.115,0.117,0.149,0.158,0.123,0.158,0.143,0.14,0.125,0.122,0.116,0.196,0.111,0.118,0.145,0.213,0.132,0.108,0.173,0.115,0.125,0.137,0.099,0.326,0.158,0.158,0.138,0.17,0.141,0.072,0.071,0.176,0.082,0.101,0.146,0.182,0.29,0.118,0.158,0.152,0.229,0.13,0.38,0.13,0.125,0.246,0.214,0.15,0.176,0.154,0.152,0.155,0.118,0.197,0.116
"PROM1",0.116,0.489,0.331,0.613,0.095,1,0.727,0.591,0.443,0.612,0.192,0.674,0.617,0.765,0.673,0.644,0.607,1,0.684,0.747,0.204,0.398,0.727,0.625,0.584,0.649,0.577,1,0.67,0.528,0.557,0.192,0.163,0.615,1,0.539,0.564,0.384,0.224,0.539,0.48,0.605,0.511,0.578,0.549,0.516,0.175,0.169,0.478,0.531,0.544,0.652,0.479,0.469,0.633,0.357,0.682,0.515,0.438,0.66,0.616,0.247,0.612,0.475,0.604,0.546,0.639,0.47,0.44,0.726,0.524,0.579,0.455,0.253,0.352,0.326,0.133,1,0.499,0.225,0.612,0.727,1,0.596,0.686,0.584,0.674,0.485,0.788,0.517,0.489,0.345,0.09,0.299,0.072,0.441,0.09,0.567,0.388,0.564,0.613,0.576,0.48,1,0.595,0.623,0.474,0.673,0.316,0.544,1,0.21,0.485,0.612,0.665,0.489,0.65,0.5,0.45,0.653,0.594,0.646,0.531,0.692,0.597,0.489,0.498,0.319,0.614,0.606,0.516,0.727,0.649,0.625,0.593,0.621,0.462,0.476,0.521,0.601,0.463,0.561,0.482,0.532,0.488,0.423,0.257,0.187,0.495,0.622,0.531,0.099,0.727,0.625,0.599,0.362,0.51,0.208,0.238,1,0.204,0.237,0.688,0.541,0.621,0.207,0.625,0.62,0.553,0.564,0.467,0.473,0.535,0.306,0.097,0.65,1,0.565,0.593,0.476,0.555,0.11,0.447
"RARA",0.116,0.425,0.256,0.454,0.079,1,0.507,0.521,0.41,0.518,0.565,0.476,0.455,0.502,0.509,0.56,0.53,1,0.48,0.473,0.154,0.416,0.486,0.457,0.495,0.487,0.468,1,0.519,0.439,0.453,0.178,0.15,0.455,1,0.461,0.446,0.263,0.224,0.75,0.789,0.47,0.805,0.482,0.519,0.434,0.552,0.527,0.777,0.655,0.439,0.52,0.781,0.544,0.46,0.357,0.535,0.444,0.411,0.537,0.494,0.248,0.454,0.783,0.458,0.787,0.469,0.809,0.348,0.525,0.71,0.459,0.796,0.26,0.25,0.648,0.116,0.499,1,0.62,0.454,0.507,1,0.493,0.531,0.463,0.476,0.354,0.788,0.785,0.805,0.37,0.077,0.303,0.063,0.409,0.078,0.481,0.278,0.456,0.454,0.45,0.554,1,0.467,0.481,0.431,0.509,0.317,0.454,1,0.188,0.423,0.454,0.506,0.805,0.524,0.532,0.446,0.496,0.474,0.524,0.44,0.476,0.459,0.425,0.453,0.221,0.494,0.475,0.444,0.486,0.464,0.457,0.514,0.472,0.811,0.775,0.799,0.498,0.38,0.369,0.427,0.499,0.427,0.411,0.234,0.611,0.453,0.592,0.655,0.099,0.486,0.457,0.522,0.327,0.448,0.202,0.371,1,0.163,0.591,0.494,0.438,0.464,0.575,0.457,0.456,0.446,0.764,0.467,0.814,0.436,0.306,0.08,0.576,1,0.498,0.466,0.387,0.369,0.11,0.772
