"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154"
"FLRT2",0.517,0.25,0.579,1,0.38,0.517,0.62,0.739,0.439,0.581,0.517,0.463,0.276,0.408,0.603,0.338,0.448,0.521,0.504,0.252,0.441,0.567,0.288,0.717,0.616,0.717,0.442,0.321,0.38,0.277,0.427,0.57,0.615,0.55,0.655,0.569,1,0.475,0.39,0.633,0.536,0.405,0.452,0.352,0.353,0.38,0.23,0.521,0.295,0.797,0.672,0.705,0.45,0.277,0.301,0.419,0.691,0.67,0.312,0.582,1,0.619,1,0.277,0.276,0.434,0.503,0.502,0.533,0.328,0.692,0.655,0.277,0.509,0.333,0.338,0.324,0.464,0.274,0.312,0.271,0.569,0.474,0.314,0.299,0.578,0.445,0.837,0.507,0.47,0.426,0.568,0.533,0.326,0.578,0.5,0.509,0.475,0.543,0.442,0.503,0.454,0.507,0.613,0.319,0.493,0.581,0.321,0.314,0.611,0.277,0.338,0.298,0.569,0.38,0.271,0.356,0.582,0.532,0.335,0.531,0.316,0.573,0.647,0.277,0.417,0.603,0.329,0.387,0.277,0.657,0.691,0.306,0.22,0.474,0.655,0.32,0.657,0.687,0.712,0.694,1,0.316,0.266,0.681,0.411,0.561,0.587,0.541,0.474,0.498,0.591,0.312,0.301,1,0.276,0.575,0.516,0.466,0.603,0.482,0.244,0.676,0.663,0.629,0.707,1,0.231,0.325,0.457,0.711,1,0.412,0.657,1,0.496,0.285,0.582,0.308,0.301
"FOXG1",0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.216,0.527,0.393,0.36,0.403,0.301,0.701,0.529,0.335,0.356,0.661,0.305,0.626,0.47,0.4,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.316,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.914,0.939,0.301,0.492,0.661,0.75,0.355,0.442,0.228,0.292,0.391,0.592,0.256,0.283,0.731,0.355,0.373,0.229,0.475,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.767,0.586,1,0.414,0.72,0.345,0.4,0.939,0.577,0.529,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,0.826,0.795,0.492,0.311,0.515,0.304,0.303,0.306,0.372,0.316,1,0.807,0.265,0.397,0.287,0.327,0.27,0.26,0.294,0.272,0.853,1,0.316,0.939,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.385,0.257,0.631,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.389,0.502,1
"GCM2",0.36,0.693,0.23,0.264,0.4,0.36,0.368,0.292,0.37,0.407,0.36,0.444,1,0.582,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.298,0.629,0.268,0.315,0.277,0.284,0.626,0.4,0.939,0.408,0.217,0.505,0.401,0.314,0.361,0.301,0.615,0.452,0.336,0.305,0.654,0.3,0.621,0.468,0.4,0.558,0.376,0.726,0.301,0.354,0.282,0.649,0.939,1,0.488,0.321,0.274,0.357,0.394,0.316,0.316,0.276,0.939,1,0.511,0.295,0.427,0.212,0.577,0.323,0.275,0.939,0.429,0.891,0.426,0.827,0.675,0.885,0.849,0.849,0.305,0.489,0.656,0.671,0.361,0.453,0.228,0.287,0.396,0.58,0.252,0.283,0.668,0.361,0.374,0.232,0.489,0.396,0.49,0.396,0.619,0.642,0.503,0.549,0.482,0.48,0.712,0.707,0.466,0.939,0.426,0.634,0.342,0.4,0.849,0.56,0.514,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.441,0.617,0.939,0.308,0.287,0.746,0.82,0.489,0.305,0.516,0.308,0.307,0.311,0.364,0.316,1,0.829,0.261,0.377,0.287,0.318,0.264,0.258,0.289,0.27,0.778,1,0.316,1,0.426,0.383,0.232,0.32,0.493,0.784,0.404,0.304,0.29,0.38,0.257,0.587,0.402,0.548,0.247,0.257,0.454,0.308,0.316,0.328,0.485,0.394,0.502,1
"GCNT2",0.419,0.625,0.474,0.388,0.482,0.419,0.643,0.369,0.443,0.512,0.419,0.496,0.511,0.8,0.452,0.522,0.519,0.508,0.625,0.414,0.509,0.424,0.447,0.39,0.52,0.48,0.582,0.535,0.482,0.51,0.566,0.452,0.612,0.396,0.445,0.487,0.286,0.514,0.458,0.612,0.477,0.788,0.581,0.605,0.448,0.482,0.775,0.618,0.464,0.407,0.565,0.519,0.877,0.51,0.643,0.914,0.459,0.387,0.441,0.539,0.469,0.478,0.434,0.51,0.511,1,0.568,0.561,0.482,0.508,0.425,0.376,0.51,0.526,0.547,0.522,0.523,0.546,0.516,0.519,0.443,0.736,0.756,0.512,0.471,0.504,0.446,0.334,0.498,0.554,0.444,0.358,0.399,0.473,0.504,0.585,0.479,0.568,0.511,0.632,0.444,0.634,0.522,0.565,0.608,0.634,0.632,0.493,0.49,0.671,0.51,0.522,0.474,0.546,0.482,0.443,0.492,0.701,0.542,0.552,0.62,0.411,0.52,0.502,0.51,0.453,0.504,0.457,0.495,0.51,0.377,0.44,0.519,0.471,0.756,0.526,0.617,0.377,0.528,0.652,0.559,0.469,0.411,0.454,0.483,0.53,0.648,0.605,0.529,0.507,0.562,0.473,0.519,0.643,0.469,0.511,0.538,0.48,0.479,0.452,0.583,0.519,0.537,0.491,0.449,0.484,0.687,0.59,0.47,0.535,0.517,0.687,0.569,0.377,0.469,0.471,0.406,0.539,0.465,0.643
"GFRA3",0.479,0.317,0.587,0.457,1,0.479,0.719,0.337,0.601,0.527,0.479,0.574,0.295,0.497,0.38,0.576,0.683,0.356,0.595,0.372,0.715,0.367,0.445,0.537,0.625,0.551,0.531,0.491,1,0.299,0.635,0.564,0.553,0.443,0.374,0.377,0.244,0.494,0.613,0.627,0.369,0.524,0.546,0.551,0.472,1,0.326,0.6,0.448,0.388,0.677,0.607,0.545,0.299,0.34,0.553,0.387,0.393,0.55,0.489,0.412,0.483,0.503,0.299,0.295,0.568,1,0.538,0.617,0.484,0.363,0.35,0.299,0.511,0.452,0.576,0.369,0.685,0.299,0.463,0.293,0.709,0.626,0.514,0.536,0.529,0.43,0.387,0.629,0.493,0.454,0.402,0.39,0.449,0.529,0.665,0.577,0.741,0.559,0.601,0.522,0.68,0.432,0.598,0.457,0.529,0.524,0.545,0.599,0.516,0.299,0.576,0.42,0.824,1,0.293,0.547,0.725,0.604,0.522,0.648,0.4,0.367,0.358,0.299,0.271,0.483,0.524,0.63,0.299,0.319,0.395,0.46,0.278,0.626,0.607,0.49,0.319,0.606,0.651,0.486,0.412,0.4,0.376,0.576,0.476,0.67,0.625,0.608,0.513,0.617,0.498,0.463,0.34,0.412,0.295,0.534,0.539,0.577,0.38,0.736,0.254,0.383,0.64,0.387,0.377,1,0.308,0.483,0.495,0.624,1,0.841,0.319,0.412,0.43,0.461,0.489,0.51,0.34
"GIT1",0.468,0.5,0.333,0.388,1,0.468,0.617,0.344,0.62,0.53,0.468,0.611,0.427,0.574,0.397,0.548,0.606,0.376,0.618,0.414,0.631,0.471,0.515,0.317,0.59,0.508,0.503,0.562,1,0.437,0.565,0.346,0.598,0.633,0.401,0.433,0.305,0.546,0.506,0.57,0.4,0.614,0.472,0.592,0.714,1,0.417,0.498,0.518,0.387,0.629,0.395,0.582,0.437,0.694,0.583,0.409,0.375,0.512,0.511,0.469,0.637,0.502,0.437,0.427,0.561,0.538,1,0.341,0.607,0.391,0.343,0.437,0.533,0.535,0.548,0.472,0.555,0.44,0.548,0.399,0.499,0.46,0.608,0.494,0.522,0.513,0.334,0.474,0.509,0.556,0.362,0.533,0.469,0.522,0.534,0.468,0.639,0.49,0.637,0.655,0.636,0.495,0.658,0.592,0.555,0.65,0.556,0.552,0.513,0.437,0.548,0.554,0.604,1,0.399,0.521,0.679,0.646,0.564,0.633,0.523,0.451,0.418,0.437,0.346,0.522,0.587,0.563,0.437,0.345,0.392,0.56,0.355,0.46,0.423,0.602,0.345,0.433,0.485,0.496,0.469,0.523,0.411,0.351,0.636,0.496,0.497,0.381,0.635,0.638,0.343,0.548,0.694,0.469,0.427,0.522,0.65,0.463,0.397,0.575,0.372,0.456,0.654,0.394,0.432,0.687,0.461,0.515,0.588,0.447,0.687,0.841,0.345,0.469,0.403,0.53,0.511,0.469,0.694
"GJA3",0.246,0.172,0.73,0.457,0.306,0.246,0.519,0.298,0.48,0.39,0.246,0.387,0.212,0.403,0.32,0.289,0.534,0.262,0.414,0.207,0.478,0.296,0.214,0.489,0.443,0.423,0.539,0.229,0.306,0.212,0.405,0.708,0.567,0.305,0.317,0.276,0.193,0.248,0.391,0.523,0.26,0.393,0.474,0.27,0.279,0.306,0.198,0.579,0.223,0.348,0.624,0.716,0.485,0.212,0.177,0.425,0.337,0.371,0.252,0.322,0.33,0.41,0.533,0.212,0.212,0.482,0.617,0.341,1,0.247,0.295,0.324,0.212,0.262,0.257,0.289,0.243,0.551,0.219,0.24,0.221,0.805,0.679,0.234,0.253,0.317,0.236,0.387,0.586,0.296,0.217,0.31,0.301,0.262,0.317,0.517,0.692,0.56,0.339,0.443,0.37,0.47,0.244,0.385,0.241,0.256,0.329,0.256,0.246,0.444,0.212,0.289,0.219,0.575,0.306,0.221,0.367,0.48,0.49,0.258,0.369,0.257,0.275,0.285,0.212,0.158,0.399,0.218,0.37,0.212,0.26,0.338,0.229,0.192,0.679,0.609,0.22,0.26,0.647,0.682,0.372,0.33,0.257,0.225,0.673,0.381,0.7,0.621,0.702,0.451,0.519,0.514,0.24,0.177,0.33,0.212,0.387,0.297,0.692,0.32,0.564,0.186,0.284,0.573,0.297,0.292,1,0.165,0.259,0.246,0.763,1,0.33,0.26,0.33,0.331,0.219,0.322,0.253,0.177
"GLI3",0.516,0.629,0.251,0.342,1,0.516,0.564,0.329,0.533,0.547,0.516,0.649,0.577,0.57,0.353,0.603,0.558,0.376,0.518,0.639,0.688,0.387,0.747,0.3,0.543,0.376,0.386,0.796,1,0.644,0.615,0.245,0.532,0.515,0.43,0.474,0.352,0.783,0.688,0.504,0.391,0.617,0.403,0.761,0.611,1,0.516,0.462,0.747,0.356,0.505,0.313,0.575,0.644,1,0.512,0.429,0.335,0.573,0.535,0.412,0.427,0.328,0.644,0.577,0.508,0.484,0.607,0.247,1,0.362,0.31,0.644,0.61,0.712,0.603,0.626,0.688,0.642,0.773,0.571,0.346,0.478,0.725,0.736,0.529,0.524,0.295,0.435,0.545,0.675,0.334,0.393,0.623,0.529,0.535,0.252,0.61,0.586,0.563,0.655,0.783,0.693,0.661,0.665,0.658,0.636,0.772,0.766,0.556,0.644,0.603,0.745,0.518,1,0.571,0.692,0.651,0.546,0.813,0.721,0.511,0.549,0.411,0.644,0.47,0.597,0.706,0.741,0.644,0.332,0.358,0.767,0.554,0.478,0.392,0.622,0.332,0.351,0.356,0.419,0.412,0.511,0.565,0.295,0.507,0.342,0.402,0.304,0.372,0.494,0.31,0.773,1,0.412,0.577,0.609,0.578,0.349,0.353,0.729,0.63,0.475,0.474,0.385,0.444,0.33,0.561,0.522,0.768,0.279,0.33,1,0.332,0.412,0.357,0.541,0.535,0.61,1
"GPX3",0.697,0.299,0.321,0.388,0.427,0.697,0.613,0.856,0.297,0.486,0.697,0.32,0.323,0.386,0.919,0.404,0.341,0.743,0.341,0.274,0.362,0.817,0.306,0.622,0.446,0.606,0.384,0.353,0.427,0.316,0.355,0.303,0.411,0.336,0.598,0.59,1,0.568,0.309,0.672,0.732,0.384,0.335,0.414,0.37,0.427,0.261,0.391,0.324,0.84,0.38,0.754,0.452,0.316,0.301,0.396,0.61,0.607,0.356,0.844,1,0.398,0.692,0.316,0.323,0.425,0.363,0.391,0.295,0.362,1,0.746,0.316,0.675,0.383,0.404,0.364,0.36,0.305,0.353,0.316,0.439,0.33,0.351,0.333,0.837,0.567,0.334,0.369,0.676,0.491,0.582,0.413,0.354,0.837,0.427,0.325,0.382,0.557,0.343,0.359,0.372,0.639,0.496,0.348,0.606,0.618,0.359,0.346,0.774,0.316,0.404,0.321,0.413,0.427,0.316,0.348,0.377,0.363,0.38,0.572,0.348,0.786,0.889,0.316,0.585,0.569,0.38,0.33,0.316,0.961,0.695,0.343,0.275,0.33,0.546,0.358,0.961,0.719,0.675,0.741,1,0.348,0.306,0.614,0.337,0.418,0.45,0.354,0.361,0.381,0.551,0.353,0.301,1,0.323,0.537,0.389,0.325,0.919,0.388,0.286,0.716,0.367,0.613,0.823,0.373,0.277,0.376,0.535,0.341,0.373,0.469,0.961,1,0.762,0.32,0.844,0.346,0.301
"GREM1",0.46,0.226,0.679,0.837,0.38,0.46,0.442,0.919,0.284,0.426,0.46,0.29,0.275,0.313,0.784,0.375,0.337,0.636,0.283,0.236,0.34,0.682,0.26,0.628,0.339,0.434,0.343,0.294,0.38,0.272,0.297,0.332,0.366,0.303,0.756,0.659,0.593,0.396,0.281,0.569,0.584,0.322,0.276,0.352,0.318,0.38,0.208,0.357,0.285,0.89,0.374,0.694,0.383,0.272,0.24,0.342,0.8,0.831,0.32,0.71,1,0.312,0.655,0.272,0.275,0.376,0.35,0.343,0.324,0.31,0.746,1,0.272,0.456,0.335,0.375,0.314,0.352,0.256,0.308,0.28,0.428,0.334,0.306,0.288,0.703,0.475,1,0.344,0.521,0.345,0.767,0.37,0.305,0.703,0.374,0.354,0.372,0.415,0.31,0.318,0.342,0.427,0.415,0.29,0.418,0.427,0.314,0.302,0.644,0.272,0.375,0.277,0.386,0.38,0.28,0.305,0.327,0.32,0.333,0.409,0.316,0.664,0.65,0.272,0.348,0.423,0.297,0.298,0.272,0.722,0.829,0.298,0.22,0.334,0.39,0.286,0.722,0.649,0.486,0.697,1,0.316,0.259,0.439,0.281,0.393,0.36,0.31,0.32,0.346,0.372,0.308,0.24,1,0.275,0.526,0.355,0.354,0.784,0.373,0.238,0.742,0.356,0.689,0.803,0.387,0.216,0.337,0.379,0.348,0.387,0.412,0.722,1,0.602,0.289,0.71,0.308,0.24
"GRHL3",0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.216,0.527,0.393,0.36,0.403,0.301,0.701,0.529,0.335,0.356,0.661,0.305,0.626,0.47,0.4,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.316,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.914,0.939,0.301,0.492,0.661,0.75,0.355,0.442,0.228,0.292,0.391,0.592,0.256,0.283,0.731,0.355,0.373,0.229,0.475,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.767,0.586,1,0.414,0.72,0.345,0.4,0.939,0.577,0.529,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,0.826,0.795,0.492,0.311,0.515,0.304,0.303,0.306,0.372,0.316,1,0.807,0.265,0.397,0.287,0.327,0.27,0.26,0.294,0.272,0.853,1,0.316,0.939,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.385,0.257,0.631,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.389,0.502,1
"GSTM2",0.807,0.522,0.277,0.342,1,0.807,0.773,0.58,0.446,0.523,0.807,0.514,0.429,0.504,0.568,0.737,0.557,0.552,0.512,0.375,0.595,0.531,0.548,0.486,0.542,0.515,0.347,0.648,1,0.428,0.546,0.267,0.449,0.534,0.506,0.556,1,0.791,0.528,0.594,0.546,0.53,0.422,0.758,0.541,1,0.557,0.474,0.555,0.604,0.575,0.461,0.498,0.428,0.539,0.555,0.515,0.451,0.657,0.774,0.654,0.438,0.509,0.428,0.429,0.526,0.511,0.533,0.262,0.61,0.675,0.456,0.428,1,0.636,0.737,0.431,0.57,0.43,0.608,0.393,0.379,0.529,0.665,0.561,0.764,0.642,0.295,0.465,0.743,0.705,0.434,0.363,0.407,0.764,0.61,0.28,0.657,0.629,0.529,0.464,0.662,0.791,0.645,0.64,0.869,0.716,0.624,0.603,0.562,0.428,0.737,0.541,0.563,1,0.393,0.617,0.557,0.437,0.69,0.79,0.454,0.581,0.7,0.428,0.603,0.569,0.608,0.536,0.428,0.62,0.509,0.605,0.389,0.529,0.548,0.658,0.62,0.478,0.551,0.623,0.654,0.454,0.4,0.478,0.399,0.367,0.412,0.323,0.354,0.453,0.484,0.608,0.539,0.654,0.429,0.601,0.679,0.28,0.568,0.661,0.4,0.727,0.516,0.498,0.659,0.33,0.495,0.584,0.773,0.3,0.33,1,0.62,0.654,0.523,0.569,0.774,0.573,0.539
"GSX2",0.545,0.68,0.278,0.342,0.841,0.545,0.594,0.339,0.475,0.501,0.545,0.576,0.891,0.583,0.393,0.738,0.634,0.425,0.501,0.634,0.645,0.373,0.746,0.302,0.42,0.353,0.341,0.779,0.841,0.858,0.566,0.263,0.534,0.545,0.372,0.436,0.301,0.787,0.604,0.488,0.399,0.667,0.395,0.848,0.579,0.841,0.56,0.441,0.795,0.367,0.576,0.342,0.638,0.858,1,0.527,0.383,0.347,0.632,0.622,0.412,0.392,0.333,0.858,0.891,0.547,0.452,0.535,0.257,0.712,0.383,0.335,0.858,0.636,1,0.738,0.791,0.772,0.823,0.911,0.77,0.377,0.519,0.814,0.756,0.55,0.605,0.295,0.441,0.642,0.721,0.324,0.356,0.672,0.55,0.6,0.281,0.714,0.558,0.596,0.523,0.78,0.793,0.67,0.692,0.697,0.611,0.859,0.84,0.515,0.858,0.738,0.738,0.549,0.841,0.77,0.717,0.63,0.41,0.856,0.737,1,0.577,0.412,0.858,0.46,0.423,0.606,0.729,0.858,0.348,0.373,0.823,0.735,0.519,0.396,0.668,0.348,0.383,0.37,0.442,0.412,1,0.775,0.292,0.444,0.361,0.376,0.298,0.34,0.43,0.311,0.85,1,0.412,0.891,0.575,0.661,0.281,0.393,0.717,0.706,0.454,0.464,0.385,0.437,0.33,0.594,0.612,0.708,0.301,0.33,1,0.348,0.412,0.405,0.618,0.622,0.684,1
"HAAO",0.771,0.527,0.315,0.342,1,0.771,0.714,0.349,0.477,0.42,0.771,0.503,0.426,0.431,0.444,1,0.664,0.481,0.467,0.335,0.662,0.41,0.542,0.301,0.446,0.348,0.361,0.661,1,0.414,0.543,0.297,0.392,0.63,0.359,0.426,0.244,0.715,0.542,0.533,0.43,0.501,0.394,0.886,0.494,1,0.52,0.415,0.61,0.38,0.689,0.384,0.449,0.414,0.396,0.495,0.37,0.373,0.821,0.744,0.412,0.378,0.338,0.414,0.426,0.522,0.576,0.548,0.289,0.603,0.404,0.375,0.414,0.737,0.738,1,0.409,0.665,0.39,0.676,0.418,0.424,0.488,0.74,0.598,0.744,0.633,0.295,0.499,0.769,0.624,0.346,0.389,0.372,0.744,0.684,0.32,0.792,0.516,0.528,0.461,0.714,0.696,0.615,0.72,0.802,0.568,0.676,0.636,0.435,0.414,1,0.558,0.639,1,0.418,0.686,0.525,0.427,0.793,0.723,0.454,0.404,0.4,0.414,0.437,0.377,0.566,0.539,0.414,0.362,0.4,0.671,0.374,0.488,0.413,0.71,0.362,0.421,0.388,0.437,0.412,0.454,0.379,0.288,0.361,0.39,0.357,0.286,0.353,0.462,0.31,0.676,0.396,0.412,0.426,0.525,0.855,0.32,0.444,0.783,0.374,0.423,0.59,0.404,0.424,0.33,0.551,0.703,0.698,0.324,0.33,1,0.362,0.412,0.458,0.704,0.744,0.677,0.396
"HES5",0.351,0.646,0.264,0.334,0.4,0.351,0.399,0.324,0.387,0.486,0.351,0.509,0.827,0.592,0.369,0.409,0.484,0.339,0.455,0.775,0.585,0.359,0.702,0.292,0.381,0.36,0.329,0.687,0.4,0.895,0.475,0.253,0.549,0.407,0.407,0.435,0.301,0.666,0.567,0.401,0.393,0.651,0.334,0.592,0.487,0.4,0.5,0.431,0.763,0.354,0.381,0.317,0.64,0.895,1,0.514,0.416,0.336,0.387,0.427,0.383,0.359,0.324,0.895,0.827,0.523,0.369,0.472,0.243,0.626,0.364,0.314,0.895,0.431,0.791,0.409,1,0.719,0.859,0.843,0.827,0.358,0.473,0.633,0.786,0.397,0.443,0.301,0.334,0.419,0.573,0.349,0.345,0.803,0.397,0.403,0.27,0.471,0.485,0.503,0.473,0.67,0.613,0.534,0.561,0.473,0.535,0.779,0.769,0.609,0.895,0.409,0.702,0.423,0.4,0.827,0.553,0.571,0.36,0.711,0.552,1,0.587,0.402,0.895,0.443,0.417,0.53,0.729,0.895,0.328,0.356,0.765,0.705,0.473,0.324,0.495,0.328,0.362,0.355,0.415,0.383,1,0.804,0.285,0.422,0.347,0.372,0.289,0.312,0.35,0.285,0.789,1,0.383,0.827,0.498,0.393,0.27,0.369,0.588,0.781,0.449,0.352,0.383,0.423,0.317,0.563,0.587,0.617,0.281,0.317,0.454,0.328,0.383,0.383,0.444,0.427,0.543,1
"HIF3A",0.552,0.536,0.527,0.457,1,0.552,0.703,0.345,0.668,0.541,0.552,0.651,0.675,0.543,0.373,0.665,0.797,0.368,0.559,0.642,0.806,0.356,0.712,0.431,0.551,0.436,0.469,0.712,1,0.765,0.593,0.497,0.61,0.544,0.422,0.433,0.284,0.734,0.691,0.566,0.393,0.579,0.5,0.713,0.564,1,0.431,0.591,0.838,0.383,0.679,0.556,0.603,0.765,0.697,0.527,0.438,0.387,0.584,0.526,0.38,0.475,0.464,0.765,0.675,0.546,0.685,0.555,0.551,0.688,0.36,0.352,0.765,0.57,0.772,0.665,0.719,1,0.726,0.875,0.776,0.624,0.651,0.696,0.739,0.558,0.529,0.387,0.603,0.535,0.629,0.342,0.342,0.615,0.558,0.654,0.511,0.827,0.535,0.674,0.513,0.853,0.592,0.69,0.59,0.615,0.564,0.804,0.774,0.625,0.765,0.665,0.675,0.638,1,0.776,0.676,0.658,0.582,0.79,0.702,1,0.459,0.37,0.765,0.404,0.488,0.613,0.786,0.765,0.329,0.391,0.798,0.533,0.651,0.6,0.611,0.329,0.552,0.576,0.468,0.38,1,0.604,0.539,0.49,0.597,0.582,0.569,0.455,0.573,0.457,0.822,0.697,0.38,0.675,0.594,0.606,0.511,0.373,0.912,0.615,0.412,0.623,0.41,0.393,1,0.505,0.516,0.723,0.585,1,0.841,0.329,0.38,0.381,0.613,0.526,0.521,0.697
"HOXA7",0.334,0.692,0.231,0.264,0.4,0.334,0.367,0.283,0.367,0.44,0.334,0.489,0.885,0.612,0.292,0.39,0.472,0.324,0.427,0.736,0.545,0.281,0.751,0.266,0.348,0.308,0.294,0.692,0.4,0.944,0.456,0.222,0.532,0.376,0.366,0.413,0.301,0.691,0.536,0.337,0.347,0.667,0.364,0.619,0.49,0.4,0.558,0.405,0.776,0.292,0.344,0.274,0.639,0.944,1,0.497,0.373,0.265,0.346,0.372,0.316,0.322,0.274,0.944,0.885,0.516,0.299,0.44,0.219,0.642,0.305,0.256,0.944,0.43,0.823,0.39,0.859,0.726,1,0.876,0.858,0.31,0.5,0.656,0.734,0.338,0.423,0.228,0.287,0.386,0.594,0.248,0.27,0.72,0.338,0.372,0.233,0.454,0.443,0.495,0.422,0.687,0.645,0.535,0.61,0.492,0.516,0.761,0.753,0.57,0.944,0.39,0.709,0.336,0.4,0.858,0.581,0.536,0.325,0.74,0.555,1,0.577,0.401,0.944,0.461,0.405,0.507,0.672,0.944,0.292,0.295,0.799,0.764,0.5,0.31,0.517,0.292,0.296,0.314,0.371,0.316,1,0.779,0.264,0.435,0.296,0.33,0.31,0.288,0.299,0.309,0.823,1,0.316,0.885,0.485,0.365,0.233,0.292,0.59,0.842,0.425,0.301,0.337,0.382,0.257,0.605,0.378,0.626,0.247,0.257,0.454,0.292,0.316,0.298,0.433,0.372,0.493,1
"HOXC11",0.561,0.685,0.256,0.316,1,0.561,0.561,0.319,0.488,0.489,0.561,0.586,0.849,0.582,0.356,0.676,0.64,0.368,0.465,0.71,0.707,0.341,0.799,0.289,0.428,0.324,0.319,0.831,1,0.914,0.544,0.245,0.534,0.554,0.393,0.439,0.301,0.844,0.659,0.431,0.383,0.653,0.355,0.821,0.562,1,0.54,0.426,0.903,0.34,0.494,0.314,0.626,0.914,1,0.505,0.401,0.32,0.593,0.529,0.38,0.364,0.312,0.914,0.849,0.519,0.463,0.548,0.24,0.773,0.353,0.308,0.914,0.608,0.911,0.676,0.843,0.875,0.876,1,0.849,0.343,0.498,0.793,0.85,0.553,0.536,0.273,0.389,0.538,0.719,0.301,0.327,0.718,0.553,0.51,0.258,0.67,0.516,0.559,0.494,0.83,0.733,0.662,0.666,0.673,0.584,0.902,0.881,0.593,0.914,0.676,0.772,0.476,1,0.849,0.727,0.601,0.41,0.912,0.739,1,0.575,0.392,0.914,0.474,0.415,0.667,0.773,0.914,0.327,0.342,0.923,0.719,0.498,0.364,0.663,0.327,0.348,0.342,0.407,0.38,1,0.753,0.282,0.432,0.332,0.362,0.288,0.31,0.388,0.291,0.946,1,0.38,0.849,0.549,0.616,0.258,0.356,0.787,0.796,0.441,0.473,0.371,0.413,0.306,0.613,0.525,0.778,0.279,0.306,0.841,0.327,0.38,0.363,0.624,0.529,0.611,1
