"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"CYBA",0.214,0.266,0.367,0.237,0.224,0.184,0.282,0.12,0.243,0.15,0.267,0.393,0.264,0.167,0.162,0.231,0.216,0.503,0.111,0.276,0.251,0.199,0.132,0.215,0.191,0.292,0.223,0.265,0.182,0.143,0.205,0.269,0.175,0.221,0.2,0.101,0.128,0.11,0.195,0.34,0.333,0.356,0.15,1,0.075,0.199,0.138,0.462,0.171,0.158,0.188,0.2,0.329,0.214,0.204,0.131,0.14,0.154,0.113,0.206,0.243,0.339,0.216,0.128,0.141,0.271,0.203,0.264,0.164,0.184,0.177,0.224,0.164,0.226,0.163,0.244,0.242,0.16,0.138,0.295,0.288,0.245,0.136,0.384,0.121,0.207,0.267,0.116,0.226,0.199,0.191,0.261,0.142,0.37,0.254,0.243,0.233,0.166,0.24,0.229,0.255,0.205,0.094,0.328,0.163,0.291,0.249,0.151,0.234,0.194,0.19,0.296,0.275,0.131,0.212,0.28,0.152,0.146,0.181,0.209,0.228,0.164,0.113,0.42,0.315,0.244,0.362,0.516,0.122,0.15,0.152,0.131,0.23,0.177,0.228,0.169,0.261,0.242,0.182,0.096,0.064,0.16,0.188,0.189,0.118,0.15,0.252,0.154,0.149,0.135,0.184,0.284,0.178,0.093,0.177,0.217,0.264,0.145,0.462,0.23,0.219,0.112,0.234,0.456,0.293,0.263,0.201,0.201,0.154,0.242,0.242,0.123,0.119,0.363,0.279,0.175,0.345,0.186,0.125,0.166,0.16,0.088,0.157,0.106,0.3,0.109,0.163,0.354,0.307,0.302,0.306,0.192,0.253,0.205,0.374,0.216,0.262,0.234,0.214,0.241,0.253,0.128,0.228,0.201,0.205,0.121,0.267,0.245,0.136,0.245,0.179,0.228,0.226,0.222,0.261,0.185,0.206,0.225,0.183,0.132,0.226,0.328,0.108,0.18,0.124,0.156,0.25,0.252,0.204,0.189,0.11,0.168,0.283,0.295,0.295,0.247,0.138,0.21,0.238,0.184,0.179,0.179,0.154,0.245,0.189,0.192,0.145,0.134,0.362,0.222,0.149,0.19,0.161,0.231,0.13,0.41,0.251,0.145,0.179,0.13,0.165,0.065,0.444,0.121,0.208,0.135,0.185,0.186,0.216,0.288,0.143,0.337,0.18,0.195,0.169,0.164,0.092,0.207,0.21,0.248
"DAB1",0.129,0.082,0.056,0.125,0.151,0.074,0.097,0.317,0.144,0.095,0.125,0.098,0.205,0.462,0.062,0.064,0.253,0.12,0.235,0.103,0.093,0.063,0.087,0.374,0.059,0.08,0.403,0.161,0.221,0.105,0.125,0.05,0.319,0.129,0.11,0.241,0.317,0.252,0.05,0.128,0.211,0.106,0.047,0.075,1,0.206,0.051,0.194,0.223,0.218,0.285,0.205,0.074,0.054,0.31,0.306,0.321,0.308,0.035,0.357,0.144,0.078,0.256,0.347,0.269,0.188,0.528,0.171,0.141,0.174,0.081,0.186,0.171,0.059,0.061,0.28,0.026,0.174,0.259,0.182,0.07,0.316,0.221,0.087,0.024,0.067,0.06,0.303,0.241,0.237,0.122,0.177,0.198,0.101,0.162,0.139,0.098,0.436,0.105,0.218,0.05,0.365,0.038,0.112,0.124,0.078,0.227,0.033,0.079,0.05,0.253,0.128,0.168,0.328,0.248,0.07,0.057,0.297,0.073,0.078,0.259,0.022,0.286,0.057,0.104,0.233,0.121,0.125,0.058,0.108,0.035,0.143,0.041,0.116,0.229,0.074,0.146,0.026,0.332,0.064,0.035,0.059,0.095,0.104,0.138,0.047,0.057,0.158,0.294,0.295,0.076,0.096,0.335,0.444,0.209,0.166,0.199,0.05,0.088,0.175,0.107,0.275,0.118,0.064,0.105,0.052,0.318,0.135,0.249,0.026,0.026,0.043,0.133,0.124,0.08,0.194,0.088,0.063,0.416,0.436,0.16,0.071,0.053,0.349,0.128,0.175,0.066,0.098,0.128,0.129,0.103,0.069,0.114,0.058,0.066,0.201,0.128,0.187,0.175,0.092,0.066,0.348,0.054,0.196,0.36,0.024,0.06,0.05,0.051,0.08,0.082,0.039,0.058,0.192,0.032,0.063,0.08,0.113,0.062,0.242,0.061,0.1,0.039,0.263,0.095,0.039,0.12,0.191,0.039,0.06,0.216,0.138,0.063,0.06,0.182,0.025,0.427,0.111,0.103,0.15,0.072,0.076,0.408,0.101,0.137,0.019,0.128,0.042,0.054,0.065,0.024,0.106,0.033,0.136,0.699,0.128,0.141,0.136,0.073,0.093,0.137,0.046,0.058,0.282,0.045,0.287,0.106,0.059,0.081,0.101,0.054,0.059,0.088,0.038,0.049,0.09,0.026,0.05,0.04,0.084
"DCTN1",0.227,0.146,0.126,0.181,0.191,0.117,0.144,0.2,0.307,0.324,0.271,0.204,0.335,0.288,0.075,0.21,0.318,0.266,0.23,0.225,0.226,0.223,0.323,0.251,0.22,0.151,0.228,0.214,0.237,0.232,0.283,0.08,0.237,0.241,0.207,0.228,0.262,0.214,0.152,0.253,0.297,0.187,0.206,0.199,0.206,1,0.077,0.199,0.255,0.181,0.152,0.173,0.176,0.101,0.243,0.202,0.255,0.196,0.057,0.3,0.307,0.251,0.265,0.142,0.193,0.239,0.298,0.365,0.192,0.183,0.136,0.247,0.228,0.141,0.185,0.331,0.097,0.151,0.131,0.373,0.138,0.21,0.14,0.192,0.049,0.191,0.11,0.259,0.264,0.275,0.337,0.267,0.26,0.193,0.273,0.216,0.164,0.664,0.173,0.271,0.147,0.224,0.048,0.131,0.203,0.182,0.326,0.069,0.165,0.106,0.228,0.166,0.254,0.305,0.251,0.186,0.089,0.165,0.159,0.116,0.243,0.054,0.187,0.194,0.192,0.21,0.146,0.274,0.115,0.252,0.071,0.205,0.141,0.204,0.298,0.124,0.261,0.097,0.295,0.114,0.078,0.12,0.233,0.212,0.177,0.206,0.196,0.119,0.182,0.163,0.137,0.179,0.397,0.175,0.146,0.182,0.245,0.08,0.206,0.422,0.195,0.261,0.188,0.123,0.076,0.053,0.253,0.237,0.222,0.097,0.097,0.075,0.236,0.266,0.195,0.182,0.196,0.168,0.211,0.664,0.145,0.106,0.222,0.154,0.212,0.146,0.189,0.162,0.296,0.243,0.189,0.112,0.156,0.066,0.137,0.325,0.214,0.227,0.17,0.151,0.136,0.227,0.073,0.306,0.268,0.049,0.11,0.178,0.107,0.153,0.34,0.151,0.198,0.208,0.094,0.125,0.16,0.269,0.085,0.139,0.155,0.139,0.108,0.172,0.153,0.112,0.232,0.456,0.17,0.149,0.266,0.125,0.089,0.103,0.373,0.098,0.254,0.527,0.566,0.175,0.287,0.212,0.187,0.16,0.229,0.075,0.152,0.08,0.068,0.212,0.057,0.153,0.092,0.398,1,0.174,0.329,0.224,0.134,0.138,0.265,0.078,0.278,0.129,0.069,0.127,0.195,0.241,0.236,0.243,0.076,0.114,0.163,0.092,0.104,0.302,0.041,0.13,0.129,0.118
"DSE",0.148,0.185,0.263,0.205,0.187,0.218,0.197,0.076,0.139,0.09,0.128,0.254,0.109,0.117,0.49,0.183,0.08,0.296,0.06,0.097,0.089,0.166,0.097,0.088,0.147,0.106,0.122,0.138,0.144,0.065,0.121,0.338,0.136,0.067,0.112,0.085,0.065,0.072,0.222,0.083,0.083,0.087,0.027,0.138,0.051,0.077,1,0.152,0.139,0.151,0.095,0.163,0.261,0.186,0.118,0.054,0.062,0.048,0.37,0.079,0.139,0.101,0.096,0.185,0.182,0.206,0.09,0.077,0.125,0.116,0.092,0.09,0.152,0.176,0.192,0.096,0.24,0.138,0.138,0.165,0.074,0.166,0.158,0.106,0.212,0.077,0.426,0.081,0.073,0.166,0.096,0.079,0.066,0.088,0.075,0.104,0.176,0.099,0.119,0.17,0.309,0.099,0.184,0.17,0.13,0.111,0.097,0.21,0.179,0.282,0.156,0.079,0.109,0.083,0.075,0.128,0.275,0.175,0.125,0.182,0.121,0.274,0.05,0.099,0.153,0.143,0.096,0.125,0.126,0.176,0.163,0.064,0.311,0.095,0.073,0.181,0.114,0.24,0.095,0.041,0.032,0.145,0.076,0.153,0.043,0.027,0.163,0.058,0.055,0.096,0.088,0.087,0.132,0.075,0.286,0.103,0.073,0.178,0.262,0.126,0.114,0.048,0.12,0.041,0.24,0.036,0.075,0.103,0.149,0.24,0.24,0.182,0.104,0.104,0.117,0.161,0.147,0.237,0.144,0.099,0.218,0.082,0.295,0.063,0.153,0.057,0.078,0.068,0.102,0.074,0.073,0.055,0.062,0.212,0.107,0.093,0.108,0.088,0.177,0.248,0.245,0.079,0.057,0.097,0.126,0.212,0.201,0.141,0.117,0.098,0.094,0.261,0.166,0.087,0.373,0.064,0.096,0.114,0.271,0.146,0.083,0.124,0.342,0.11,0.08,0.227,0.129,0.145,0.164,0.158,0.023,0.112,0.109,0.092,0.165,0.254,0.144,0.038,0.083,0.074,0.03,0.088,0.162,0.126,0.197,0.219,0.102,0.056,0.233,0.218,0.221,0.092,0.298,0.082,0.042,0.117,0.136,0.148,0.08,0.04,0.065,0.051,0.06,0.26,0.03,0.053,0.088,0.031,0.17,0.098,0.274,0.173,0.144,0.273,0.233,0.072,0.299,0.286,0.17,0.156
"DUOX1",0.256,0.314,0.367,0.318,0.334,0.191,0.29,0.18,0.339,0.109,0.215,0.342,0.307,0.268,0.148,0.239,0.322,0.437,0.134,0.265,0.25,0.192,0.125,0.295,0.176,0.226,0.28,0.287,0.264,0.138,0.216,0.29,0.282,0.268,0.17,0.127,0.203,0.164,0.216,0.345,0.432,0.402,0.07,0.462,0.194,0.199,0.152,1,0.223,0.252,0.304,0.305,0.35,0.209,0.282,0.245,0.298,0.267,0.162,0.383,0.339,0.232,0.304,0.179,0.207,0.369,0.376,0.269,0.178,0.28,0.268,0.305,0.2,0.262,0.213,0.331,0.2,0.244,0.204,0.263,0.402,0.235,0.194,0.298,0.108,0.17,0.278,0.152,0.272,0.261,0.22,0.299,0.169,0.243,0.321,0.323,0.306,0.462,0.24,0.323,0.291,0.321,0.091,0.296,0.16,0.237,0.373,0.126,0.282,0.226,0.239,0.282,0.364,0.218,0.342,0.214,0.153,0.192,0.136,0.25,0.251,0.174,0.204,0.295,0.262,0.334,0.347,0.686,0.117,0.177,0.202,0.148,0.22,0.193,0.351,0.124,0.334,0.2,0.315,0.075,0.049,0.116,0.18,0.178,0.122,0.07,0.215,0.218,0.296,0.25,0.27,0.317,0.238,0.186,0.225,0.268,0.32,0.221,0.243,0.222,0.282,0.195,0.309,0.197,0.233,0.179,0.39,0.133,0.2,0.2,0.2,0.123,0.115,0.323,0.315,0.215,0.27,0.163,0.191,0.462,0.212,0.092,0.214,0.175,0.298,0.196,0.143,0.374,0.382,0.42,0.351,0.167,0.205,0.252,0.23,0.293,0.27,0.282,0.284,0.231,0.265,0.202,0.187,0.266,0.28,0.108,0.166,0.276,0.165,0.252,0.178,0.173,0.21,0.316,0.261,0.228,0.259,0.176,0.176,0.232,0.283,0.253,0.115,0.275,0.102,0.127,0.278,0.29,0.148,0.137,0.26,0.255,0.162,0.23,0.263,0.193,0.255,0.186,0.123,0.276,0.154,0.143,0.255,0.314,0.186,0.158,0.146,0.217,0.216,0.234,0.123,0.238,0.195,0.167,0.632,0.368,0.217,0.135,0.255,0.095,0.196,0.058,0.209,0.203,0.169,0.265,0.188,0.074,0.217,0.226,0.143,0.266,0.205,0.196,0.226,0.125,0.102,0.256,0.138,0.166
"E2F8",0.211,0.15,0.225,0.148,0.201,0.119,0.181,0.243,0.254,0.106,0.367,0.169,0.311,0.499,0.137,0.275,0.422,0.218,0.247,0.196,0.224,0.387,0.161,0.229,0.234,0.279,0.163,0.221,0.226,0.112,0.368,0.12,0.607,0.186,0.147,0.243,0.267,0.209,0.143,0.227,0.235,0.159,0.05,0.171,0.223,0.255,0.139,0.223,1,0.389,0.14,0.156,0.235,0.443,0.375,0.241,0.287,0.266,0.1,0.39,0.254,0.232,0.234,0.525,0.474,0.279,0.299,0.271,0.135,0.479,0.132,0.376,0.476,0.139,0.169,0.413,1,0.569,0.436,0.313,0.128,0.386,0.487,0.25,0.424,0.204,0.185,0.239,0.266,0.524,0.256,0.231,0.165,0.242,0.175,0.252,0.179,0.319,0.327,0.245,0.136,0.244,0.062,0.466,0.155,0.316,0.378,0.428,0.185,0.159,0.555,0.153,0.304,0.252,0.271,0.348,0.101,0.529,0.103,0.117,0.479,0.229,0.258,0.207,0.432,0.541,0.197,0.263,0.071,0.251,0.344,0.201,0.123,0.202,0.272,0.164,0.352,1,0.433,0.056,0.038,0.1,0.14,0.166,0.131,0.05,0.276,0.191,0.275,0.289,0.133,0.152,0.242,0.312,0.451,0.205,0.213,0.145,0.246,0.256,0.167,0.197,0.179,0.073,0.162,0.041,0.316,0.119,0.539,1,1,0.077,0.193,0.274,0.248,0.203,0.208,0.141,0.458,0.319,0.259,0.086,0.125,0.174,0.298,0.158,0.117,0.133,0.161,0.148,0.133,0.087,0.152,0.086,0.171,0.244,0.171,0.33,0.193,0.144,0.144,0.212,0.059,0.257,0.557,0.424,0.125,0.421,0.126,0.182,0.264,0.39,0.147,0.269,0.326,0.103,0.155,0.163,0.132,0.483,0.156,0.365,0.122,0.149,0.088,0.145,0.189,0.269,0.458,0.268,0.623,0.248,0.146,0.123,0.313,0.939,0.548,0.098,0.144,0.197,0.064,0.121,0.532,0.155,0.219,0.931,0.24,0.098,0.254,0.33,0.511,0.14,0.135,0.17,0.489,0.355,0.267,0.424,0.128,0.069,0.163,0.048,0.136,0.268,0.041,0.225,0.112,0.051,0.348,0.152,0.1,0.233,0.157,0.197,0.109,0.114,0.164,0.129,0.207,0.36
"EFEMP1",0.236,0.223,0.222,0.248,0.283,0.103,0.19,0.215,0.39,0.071,0.26,0.197,0.249,0.429,0.139,0.262,0.346,0.232,0.154,0.297,0.221,0.283,0.089,0.275,0.202,0.236,0.164,0.234,0.18,0.238,0.29,0.13,0.467,0.166,0.108,0.133,0.395,0.162,0.213,0.235,0.309,0.22,0.028,0.158,0.218,0.181,0.151,0.252,0.389,1,0.262,0.212,0.221,0.393,0.413,0.232,0.512,0.464,0.133,0.362,0.39,0.237,0.303,0.431,0.358,0.321,0.374,0.235,0.148,0.462,0.192,0.416,0.349,0.157,0.154,0.462,0.939,0.443,0.372,0.207,0.235,0.338,0.354,0.269,0.303,0.155,0.401,0.198,0.279,0.422,0.176,0.263,0.154,0.253,0.182,0.286,0.336,0.252,0.309,0.257,0.238,0.319,0.067,0.404,0.112,0.257,0.448,0.39,0.332,0.144,0.512,0.2,0.36,0.238,0.231,0.301,0.142,0.361,0.107,0.114,0.379,0.242,0.36,0.242,0.395,0.466,0.237,0.727,0.067,0.149,0.262,0.12,0.417,0.185,0.256,0.139,0.457,0.939,0.351,0.058,0.023,0.087,0.116,0.124,0.207,0.028,0.193,0.245,0.229,0.361,0.211,0.178,0.219,0.255,0.346,0.235,0.274,0.147,0.234,0.166,0.248,0.206,0.283,0.075,0.16,0.051,0.362,0.083,0.334,0.939,0.939,0.068,0.127,0.29,0.298,0.394,0.184,0.139,0.337,0.252,0.169,0.056,0.175,0.188,0.279,0.1,0.086,0.181,0.262,0.2,0.183,0.091,0.127,0.109,0.157,0.257,0.239,0.265,0.183,0.132,0.156,0.204,0.052,0.254,0.445,0.303,0.178,0.411,0.118,0.26,0.15,0.353,0.159,0.432,0.342,0.156,0.222,0.129,0.137,0.419,0.218,0.29,0.148,0.179,0.061,0.122,0.309,0.311,0.339,0.2,0.305,0.271,0.147,0.115,0.207,1,0.402,0.55,0.077,0.358,0.269,0.083,0.464,0.257,0.163,0.817,0.148,0.148,0.213,0.333,0.409,0.203,0.275,0.137,0.456,0.311,0.162,0.262,0.194,0.1,0.122,0.029,0.121,0.289,0.042,0.184,0.083,0.035,0.216,0.109,0.14,0.271,0.266,0.253,0.207,0.097,0.147,0.279,0.2,0.281
"EFS",0.163,0.39,0.1,0.339,0.329,0.137,0.117,0.182,0.477,0.172,0.158,0.279,0.27,0.135,0.082,0.221,0.174,0.192,0.094,0.363,0.211,0.215,0.188,0.527,0.209,0.221,0.537,0.304,0.253,0.122,0.24,0.108,0.135,0.18,0.201,0.135,0.136,0.12,0.341,0.324,0.482,0.463,0.112,0.188,0.285,0.152,0.095,0.304,0.14,0.262,1,0.336,0.131,0.25,0.212,0.212,0.161,0.158,0.104,0.199,0.477,0.249,0.314,0.102,0.111,0.323,0.491,0.277,0.383,0.228,0.542,0.278,0.16,0.171,0.136,0.243,0.146,0.184,0.084,0.265,0.485,0.132,0.116,0.248,0.112,0.167,0.068,0.126,0.283,0.216,0.261,0.445,0.223,0.193,0.339,0.432,0.486,0.156,0.277,0.29,0.106,0.572,0.058,0.266,0.215,0.19,0.388,0.119,0.489,0.12,0.133,0.417,0.367,0.171,0.353,0.249,0.108,0.125,0.139,0.158,0.144,0.047,0.096,0.284,0.233,0.468,0.207,0.915,0.112,0.152,0.32,0.145,0.098,0.323,0.335,0.154,0.439,0.146,0.224,0.104,0.075,0.124,0.2,0.225,0.129,0.112,0.201,0.298,0.227,0.317,0.561,0.361,0.225,0.121,0.108,0.314,0.506,0.142,0.243,0.225,0.643,0.27,0.676,0.119,0.096,0.106,0.414,0.224,0.144,0.146,0.146,0.097,0.111,0.271,0.3,0.098,0.167,0.118,0.127,0.156,0.125,0.139,0.178,0.176,0.26,0.258,0.205,0.384,0.355,0.424,0.395,0.154,0.147,0.115,0.157,0.29,0.577,0.223,0.125,0.17,0.149,0.258,0.121,0.285,0.181,0.112,0.067,0.29,0.186,0.381,0.301,0.134,0.168,0.425,0.076,0.405,0.533,0.23,0.092,0.096,0.431,0.221,0.079,0.651,0.173,0.085,0.454,0.327,0.154,0.191,0.088,0.284,0.133,0.177,0.265,0.14,0.122,0.072,0.202,0.426,0.097,0.184,0.122,0.534,0.246,0.108,0.114,0.39,0.104,0.191,0.117,0.518,0.073,0.201,0.075,0.369,0.226,0.107,0.51,0.097,0.161,0.105,0.225,0.093,0.086,0.119,0.195,0.117,0.259,0.203,0.088,0.26,0.116,0.158,0.261,0.189,0.056,0.204,0.119,0.21
"ENPP2",0.317,0.251,0.178,0.237,0.33,0.172,0.234,0.129,0.247,0.147,0.219,0.25,0.311,0.175,0.159,0.232,0.192,0.244,0.084,0.239,0.239,0.141,0.132,0.271,0.315,0.226,0.351,0.391,0.244,0.112,0.264,0.199,0.168,0.172,0.174,0.103,0.128,0.105,0.23,0.315,0.305,0.332,0.144,0.2,0.205,0.173,0.163,0.305,0.156,0.212,0.336,1,0.229,0.167,0.185,0.118,0.139,0.158,0.234,0.297,0.247,0.243,0.161,0.118,0.134,0.297,0.176,0.195,0.158,0.158,0.174,0.254,0.156,0.198,0.216,0.217,0.188,0.227,0.115,0.291,0.188,0.19,0.13,0.253,0.112,0.174,0.313,0.1,0.189,0.315,0.284,0.262,0.121,0.209,0.405,0.327,0.262,0.184,0.253,0.361,0.299,0.181,0.242,0.166,0.16,0.225,0.234,0.208,0.284,0.168,0.166,0.28,0.362,0.124,0.363,0.194,0.227,0.139,0.2,0.254,0.166,0.161,0.121,0.207,0.235,0.196,0.359,0.313,0.135,0.151,0.138,0.123,0.22,0.223,0.348,0.158,0.203,0.188,0.253,0.09,0.067,0.171,0.186,0.189,0.116,0.144,0.148,0.136,0.33,0.17,0.167,0.168,0.171,0.1,0.214,0.381,0.329,0.23,0.21,0.172,0.201,0.204,0.202,0.247,0.178,0.086,0.165,0.174,0.136,0.188,0.188,0.165,0.117,0.194,0.303,0.166,0.194,0.19,0.119,0.184,0.237,0.093,0.257,0.107,0.245,0.242,0.142,0.304,0.371,0.373,0.295,0.123,0.139,0.138,0.174,0.189,0.212,0.166,0.2,0.176,0.232,0.315,0.096,0.287,0.206,0.112,0.352,0.195,0.158,0.203,0.183,0.193,0.197,0.191,0.196,0.136,0.183,0.18,0.228,0.116,0.214,0.184,0.154,0.326,0.121,0.12,0.284,0.267,0.163,0.153,0.183,0.275,0.131,0.15,0.291,0.212,0.137,0.088,0.244,0.167,0.227,0.14,0.147,0.411,0.207,0.163,0.12,0.108,0.154,0.235,0.133,0.158,0.367,0.222,0.121,0.2,0.255,0.132,0.153,0.08,0.146,0.074,0.227,0.176,0.084,0.098,0.19,0.142,0.195,0.199,0.174,0.211,0.138,0.211,0.241,0.121,0.106,0.234,0.133,0.161
"EPHX3",0.306,0.369,0.327,0.201,0.211,0.322,0.623,0.114,0.176,0.131,0.296,0.309,0.211,0.204,0.299,0.422,0.275,0.502,0.087,0.176,0.283,0.194,0.144,0.15,0.169,0.275,0.191,0.211,0.277,0.135,0.182,0.317,0.235,0.192,0.211,0.115,0.108,0.108,0.236,0.275,0.15,0.176,0.034,0.329,0.074,0.176,0.261,0.35,0.235,0.221,0.131,0.229,1,0.235,0.219,0.081,0.166,0.087,0.207,0.165,0.176,0.275,0.191,0.235,0.321,0.182,0.15,0.163,0.176,0.235,0.13,0.204,0.235,0.457,0.491,0.235,0.235,0.235,0.204,0.211,0.13,0.205,0.235,0.275,0.235,0.193,0.201,0.11,0.123,0.204,0.17,0.2,0.095,0.275,0.148,0.171,0.222,0.124,0.289,0.201,0.325,0.15,0.177,0.235,0.211,0.296,0.231,0.221,0.222,0.275,0.235,0.15,0.263,0.144,0.166,0.204,0.332,0.235,0.299,0.329,0.235,0.221,0.072,0.297,0.296,0.204,0.274,0.15,0.316,0.371,0.204,0.115,0.23,0.148,0.211,0.152,0.252,0.235,0.235,0.065,0.062,0.299,0.192,0.25,0.078,0.034,0.262,0.083,0.095,0.108,0.13,0.176,0.231,0.115,0.383,0.13,0.135,0.152,0.211,0.191,0.15,0.083,0.176,0.052,0.201,0.05,0.15,0.162,0.235,0.235,0.235,0.354,0.13,0.275,0.277,0.319,0.231,0.267,0.194,0.124,0.477,0.114,0.211,0.095,0.211,0.087,0.108,0.15,0.222,0.176,0.176,0.087,0.135,0.15,0.12,0.211,0.156,0.275,0.317,0.404,0.411,0.166,0.081,0.172,0.204,0.235,0.216,0.252,0.132,0.135,0.148,0.405,0.318,0.176,0.186,0.101,0.15,0.231,0.327,0.235,0.125,0.207,0.222,0.166,0.129,0.405,0.134,0.222,0.248,0.181,0.026,0.121,0.181,0.181,0.211,0.221,0.235,0.048,0.103,0.13,0.036,0.141,0.235,0.135,0.231,0.182,0.232,0.075,0.308,0.275,0.235,0.13,0.18,0.156,0.053,0.204,0.176,0.235,0.13,0.058,0.126,0.067,0.071,0.253,0.04,0.075,0.156,0.038,0.262,0.211,0.201,0.275,0.267,0.371,0.23,0.11,0.278,0.267,0.331,0.194
"ESRRG",0.174,0.32,0.225,0.193,0.201,0.123,0.151,0.11,0.28,0.069,0.313,0.242,0.207,0.406,0.197,0.256,0.246,0.161,0.056,0.281,0.233,0.501,0.103,0.222,0.19,0.317,0.099,0.163,0.147,0.112,0.251,0.147,0.486,0.171,0.103,0.06,0.095,0.057,0.187,0.245,0.261,0.256,0.032,0.214,0.054,0.101,0.186,0.209,0.443,0.393,0.25,0.167,0.235,1,0.227,0.133,0.123,0.153,0.148,0.175,0.28,0.293,0.159,0.613,0.463,0.273,0.256,0.206,0.135,0.448,0.31,0.298,0.556,0.185,0.215,0.292,1,0.507,0.508,0.141,0.264,0.325,0.513,0.286,0.687,0.255,0.185,0.077,0.209,0.468,0.225,0.264,0.122,0.241,0.174,0.275,0.262,0.09,0.319,0.158,0.136,0.274,0.086,0.577,0.095,0.361,0.269,0.619,0.269,0.212,0.54,0.287,0.239,0.087,0.153,0.448,0.117,0.594,0.117,0.149,0.428,0.242,0.114,0.305,0.484,0.621,0.176,0.589,0.111,0.159,0.669,0.124,0.135,0.19,0.176,0.194,0.384,1,0.263,0.044,0.027,0.1,0.129,0.154,0.053,0.032,0.276,0.205,0.127,0.191,0.317,0.18,0.105,0.069,0.431,0.184,0.214,0.245,0.313,0.102,0.317,0.088,0.318,0.066,0.124,0.048,0.237,0.076,0.476,1,1,0.083,0.098,0.326,0.259,0.119,0.162,0.148,0.432,0.09,0.151,0.055,0.196,0.082,0.225,0.102,0.13,0.245,0.204,0.229,0.213,0.083,0.085,0.122,0.212,0.146,0.277,0.251,0.132,0.131,0.173,0.093,0.055,0.176,0.437,0.687,0.125,0.62,0.16,0.235,0.178,0.537,0.161,0.255,0.342,0.208,0.261,0.123,0.17,0.509,0.285,0.373,0.178,0.178,0.057,0.227,0.257,0.185,0.568,0.284,0.143,0.298,0.207,0.182,0.141,1,0.435,0.101,0.072,0.225,0.087,0.106,0.521,0.232,0.183,0.817,0.152,0.356,0.456,0.363,0.785,0.23,0.144,0.108,0.109,0.431,0.116,0.465,0.249,0.059,0.106,0.034,0.131,0.12,0.079,0.056,0.127,0.035,0.301,0.11,0.144,0.439,0.16,0.271,0.172,0.091,0.267,0.182,0.308,0.525
