"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"MIR9-1",0.266,0.232,0.233,0.353,0.118,0.246,0.256,0.125,0.206,0.378,0.256,0.419,0.248,0.116,0.323,0.329,0.248,0.132,0.224,0.136,0.113,0.208,0.239,0.142,0.358,0.283,0.24,0.105,0.173,0.24,0.309,0.253,0.289,0.273,0.265,0.295,0.282,0.362,0.256,0.224,0.257,0.241,0.318,0.382,0.46,0.211,0.166,0.412,0.802,0.425,0.554,0.243,0.392,0.246,0.236,0.112,0.375,0.34,0.355,0.316,0.433,1,0.181,0.34,0.195,0.401,0.393,0.269,0.3,0.378,0.423,0.112,0.252,0.247,0.132,0.365,0.221,0.141,0.409,0.379,0.23,0.545,0.119,0.149,0.163,0.321,0.363,0.47,0.802,0.31,0.089,0.144,0.211,0.194,0.141,0.185,0.229,0.35,0.279,0.33,0.24,0.189,0.123,0.237,0.352,0.21,0.265,0.146,0.289,0.167,0.283,0.12,0.05,0.131,0.228,0.139,0.317,0.362,0.268,0.133,0.224,0.202,0.171,0.104,0.205,0.094,0.312,0.199,0.269,0.301,0.29,0.252,0.314,0.271,0.232,0.064,0.397,0.34,0.246,0.469,0.23,0.338,0.248,0.261,0.435,0.192,0.268,0.142,0.249,0.253,0.338,0.26,0.118,0.143,0.261,0.262,0.484,0.388,0.365,0.216,0.236,0.242,0.215,0.193,0.388,0.294,0.231,0.225,0.327,0.382,0.23,0.07,0.131,0.145,0.307,0.191,0.291,0.123,0.178,0.121,0.127,0.316
"NAT8L",0.488,0.237,0.412,0.412,0.257,0.082,0.15,0.107,0.251,0.227,0.115,0.148,0.403,0.061,0.15,0.317,0.109,0.119,0.195,0.105,0.681,0.168,0.187,0.078,0.129,0.15,0.255,0.05,0.147,0.291,0.238,0.299,0.325,0.143,0.057,0.138,0.085,0.157,0.15,0.2,0.136,0.193,0.154,0.136,0.131,0.372,0.471,0.187,0.136,0.136,0.187,0.106,0.238,0.136,0.116,0.084,0.174,0.195,0.177,0.122,0.135,0.181,1,0.196,0.187,0.35,0.278,0.136,0.129,0.138,0.174,0.249,0.136,0.4,0.434,0.138,0.149,0.07,0.278,0.138,0.225,0.129,0.238,0.224,0.088,0.122,0.187,0.205,0.136,0.205,0.039,0.4,0.168,0.238,0.054,0.028,0.156,0.062,0.094,0.113,0.106,0.15,0.088,0.146,0.105,0.179,0.276,0.2,0.129,0.06,0.15,0.412,0.046,0.134,0.141,0.095,0.177,0.278,0.245,0.224,0.109,0.095,0.323,0.082,0.412,0.069,0.412,0.078,0.129,0.278,0.15,0.15,0.181,0.187,0.138,0.059,0.184,0.138,0.136,0.142,0.142,0.147,0.122,0.281,0.217,0.072,0.129,0.5,0.136,0.104,0.18,0.138,0.1,0.241,0.157,0.278,0.138,0.022,0.126,0.074,0.106,0.136,0.205,0.197,0.278,0.136,0.106,0.128,0.141,0.147,0.136,0.041,0.319,0.128,0.156,0.187,0.258,0.438,0.258,0.082,0.32,0.125
"NFATC3",0.305,0.225,0.286,0.242,0.126,0.143,0.348,0.078,0.183,0.215,0.427,0.309,0.203,0.11,0.308,0.216,0.494,0.1,0.182,0.132,0.294,0.143,0.115,0.111,0.376,0.352,0.328,0.112,0.131,0.296,0.404,0.166,0.235,0.262,0.169,0.185,0.168,0.252,0.348,0.206,0.536,0.433,0.252,0.463,0.349,0.182,0.202,0.39,1,0.528,0.182,0.244,0.327,0.561,0.214,0.124,0.489,0.269,0.301,0.208,0.268,0.34,0.196,1,0.119,0.321,0.297,0.514,0.251,0.217,0.44,0.135,0.534,0.148,0.168,0.44,0.229,0.161,0.475,0.574,0.244,0.678,0.093,0.17,0.113,0.203,0.215,0.379,1,0.307,0.068,0.134,0.143,0.157,0.085,0.076,0.308,0.229,0.165,0.213,0.245,0.336,0.147,0.216,0.248,0.2,0.325,0.173,0.291,0.119,0.317,0.238,0.147,0.09,0.427,0.144,0.343,0.27,0.285,0.147,0.434,0.205,0.17,0.065,0.188,0.12,0.28,0.113,0.302,0.27,0.272,0.27,0.314,0.186,0.175,0.151,0.2,0.501,0.561,0.523,0.161,0.243,0.176,0.184,0.326,0.197,0.257,0.192,0.488,0.269,0.412,0.178,0.071,0.223,0.279,0.221,0.296,0.263,0.313,0.082,0.232,0.475,0.196,0.438,0.328,0.65,0.238,0.13,0.589,0.144,0.408,0.037,0.172,0.109,0.274,0.15,0.351,0.195,0.196,0.091,0.217,0.531
"NID2",0.158,0.153,0.143,0.349,0.188,0.383,0.346,0.246,0.237,0.236,0.144,0.158,0.306,0.164,0.167,0.134,0.223,0.239,0.354,0.304,0.12,0.155,0.549,0.404,0.195,0.199,0.163,0.124,0.203,0.16,0.112,0.16,0.211,0.192,0.117,0.237,0.106,0.131,0.346,0.497,0.072,0.139,0.142,0.128,0.164,0.134,0.159,0.212,0.093,0.18,1,0.161,0.134,0.069,0.135,0.215,0.176,0.159,0.129,0.21,0.167,0.195,0.187,0.119,1,0.119,0.278,0.161,0.153,0.271,0.129,0.154,0.144,0.114,0.18,0.111,0.07,0.109,0.148,0.197,0.105,0.259,0.117,0.206,0.153,0.216,0.239,0.224,0.093,0.185,0.1,0.15,0.186,0.22,0.104,0.09,0.188,0.111,0.132,0.149,0.191,0.206,0.165,0.243,0.285,0.101,0.177,0.337,0.223,0.118,0.268,0.081,0.073,0.277,0.179,0.18,0.16,0.153,0.165,0.183,0.162,0.26,0.169,0.48,0.159,0.135,0.169,0.613,0.151,0.238,0.186,0.175,0.194,0.424,0.31,0.115,0.21,0.172,0.069,0.146,0.13,0.135,0.232,0.154,0.12,0.149,0.21,0.124,0.086,0.158,0.118,0.618,0.186,0.138,0.198,0.206,0.137,0.05,0.102,0.228,0.162,0.138,0.335,0.084,0.179,0.073,0.194,0.201,0.169,0.373,0.134,0.119,0.134,0.209,0.218,0.384,0.127,0.155,0.137,0.193,0.075,0.112
"NR1H3",0.275,0.276,0.222,0.283,0.099,0.14,0.343,0.132,0.31,0.297,0.26,0.338,0.282,0.061,0.329,0.46,0.244,0.104,0.202,0.138,0.145,0.299,0.199,0.097,0.299,0.284,0.291,0.078,0.182,0.237,0.257,0.225,0.296,0.245,0.161,0.177,0.17,0.271,0.343,0.192,0.217,0.261,0.311,0.356,0.357,0.222,0.193,0.377,0.839,0.324,0.342,0.228,0.432,0.218,0.307,0.092,0.35,0.316,0.335,0.218,0.316,0.401,0.35,0.321,0.119,1,0.267,0.274,0.305,0.217,0.434,0.11,0.262,0.275,0.125,0.299,0.266,0.147,0.499,0.415,0.246,0.707,0.246,0.141,0.255,0.192,0.245,0.327,0.839,0.251,0.1,0.154,0.275,0.206,0.141,0.273,0.205,0.213,0.156,0.184,0.207,0.191,0.1,0.213,0.252,0.192,0.289,0.161,0.239,0.113,0.225,0.147,0.083,0.093,0.209,0.111,0.352,0.408,0.28,0.116,0.194,0.291,0.182,0.064,0.189,0.076,0.328,0.123,0.3,0.299,0.287,0.293,0.265,0.203,0.161,0.082,0.26,0.345,0.218,0.469,0.203,0.279,0.176,0.246,0.393,0.184,0.211,0.138,0.221,0.305,0.37,0.168,0.141,0.107,0.265,0.22,0.207,0.225,0.208,0.336,0.207,0.22,0.179,0.216,0.279,0.269,0.201,0.231,0.348,0.3,0.204,0.07,0.122,0.195,0.23,0.223,0.319,0.146,0.164,0.122,0.106,0.287
"NUAK1",0.418,0.167,0.367,0.341,0.148,0.241,0.477,0.131,0.279,0.341,0.178,0.26,0.254,0.085,0.466,0.28,0.249,0.176,0.253,0.16,0.175,0.202,0.266,0.116,0.462,0.444,0.234,0.079,0.165,0.282,0.332,0.284,0.222,0.258,0.268,0.221,0.203,0.256,0.477,0.25,0.143,0.157,0.338,0.295,0.367,0.222,0.19,0.336,0.223,0.219,0.66,0.412,0.329,0.147,0.193,0.112,0.244,0.41,0.298,0.328,0.497,0.393,0.278,0.297,0.278,0.267,1,0.159,0.346,0.33,0.338,0.19,0.157,0.161,0.156,0.239,0.159,0.118,0.356,0.447,0.265,0.915,0.108,0.186,0.143,0.409,0.354,0.497,0.223,0.225,0.061,0.124,0.209,0.187,0.085,0.055,0.246,0.328,0.225,0.385,0.443,0.334,0.12,0.345,0.44,0.218,0.308,0.187,0.516,0.159,0.525,0.185,0.105,0.152,0.161,0.117,0.345,0.402,0.239,0.188,0.134,0.177,0.165,0.174,0.3,0.163,0.361,0.26,0.338,0.401,0.356,0.342,0.234,0.348,0.208,0.118,0.395,0.227,0.147,0.348,0.249,0.454,0.328,0.301,0.33,0.371,0.461,0.146,0.132,0.413,0.333,0.403,0.116,0.114,0.462,0.459,0.269,0.134,0.181,0.152,0.39,0.149,0.249,0.156,0.388,0.16,0.414,0.202,0.406,0.465,0.142,0.067,0.228,0.144,0.333,0.245,0.368,0.128,0.368,0.159,0.127,0.238
"PAX3",0.16,0.225,0.168,0.167,0.126,0.275,0.254,0.111,0.169,0.259,0.571,0.418,0.218,0.193,0.19,0.21,0.412,0.111,0.207,0.295,0.144,0.201,0.148,0.246,0.217,0.153,0.19,0.253,0.228,0.239,0.512,0.166,0.235,0.522,0.348,0.358,0.358,0.452,0.254,0.349,0.605,0.515,0.198,0.554,0.403,0.142,0.191,0.407,1,0.55,0.313,0.119,0.244,0.508,0.222,0.207,0.523,0.19,0.264,0.157,0.21,0.269,0.136,0.514,0.161,0.274,0.159,1,0.15,0.261,0.348,0.107,0.604,0.118,0.141,0.552,0.229,0.3,0.389,0.508,0.184,0.195,0.091,0.203,0.163,0.17,0.236,0.478,1,0.525,0.082,0.121,0.139,0.176,0.163,0.102,0.234,0.155,0.328,0.277,0.119,0.144,0.289,0.19,0.197,0.163,0.29,0.245,0.146,0.247,0.171,0.154,0.057,0.124,0.525,0.154,0.309,0.234,0.191,0.156,0.617,0.444,0.211,0.093,0.129,0.199,0.353,0.115,0.131,0.173,0.154,0.131,0.169,0.27,0.2,0.066,0.335,0.562,0.508,0.43,0.185,0.156,0.139,0.179,0.326,0.109,0.135,0.156,0.604,0.151,0.373,0.15,0.093,0.184,0.209,0.245,0.211,0.294,0.154,0.144,0.203,0.789,0.231,0.327,0.303,0.619,0.157,0.156,0.387,0.267,0.435,0.05,0.304,0.123,0.257,0.152,0.26,0.253,0.172,0.126,0.204,0.398
"PDE4B",0.295,0.118,0.26,0.313,0.103,0.137,0.513,0.123,0.78,0.293,0.139,0.241,0.202,0.076,0.367,0.31,0.185,0.128,0.227,0.168,0.095,0.282,0.199,0.089,0.517,0.516,0.296,0.128,0.166,0.282,0.2,0.28,0.15,0.183,0.174,0.16,0.167,0.249,0.513,0.226,0.102,0.122,0.365,0.244,0.308,0.328,0.152,0.263,0.22,0.208,0.259,0.365,0.403,0.1,0.37,0.104,0.22,0.422,0.298,0.275,0.39,0.3,0.129,0.251,0.153,0.305,0.346,0.15,1,0.323,0.319,0.088,0.124,0.132,0.159,0.219,0.06,0.116,0.388,0.373,0.25,1,0.112,0.133,0.2,0.216,0.338,0.377,0.22,0.214,0.091,0.108,0.258,0.201,0.14,0.108,0.194,0.251,0.175,0.207,0.35,0.255,0.093,0.302,0.387,0.17,0.341,0.173,0.356,0.183,0.383,0.153,0.137,0.155,0.141,0.103,0.404,0.348,0.186,0.097,0.115,0.173,0.112,0.088,0.238,0.134,0.337,0.14,0.494,0.416,0.463,0.458,0.319,0.251,0.189,0.119,0.26,0.193,0.1,0.358,0.204,0.351,0.215,0.206,0.12,0.303,0.343,0.094,0.106,0.405,0.343,0.349,0.109,0.08,0.327,0.265,0.213,0.191,0.213,0.18,0.311,0.121,0.181,0.245,0.221,0.119,0.284,0.185,0.361,0.229,0.105,0.069,0.079,0.173,0.211,0.178,0.256,0.115,0.201,0.144,0.055,0.31
"PDPN",0.258,0.121,0.239,0.339,0.11,0.35,0.404,0.137,0.205,0.452,0.292,0.402,0.247,0.192,0.281,0.307,0.164,0.146,0.383,0.21,0.11,0.248,0.26,0.217,0.418,0.324,0.212,0.248,0.251,0.342,0.231,0.363,0.166,0.296,0.331,0.327,0.299,0.413,0.404,0.289,0.174,0.195,0.279,0.284,0.421,0.145,0.14,0.375,0.145,0.293,0.831,0.228,0.326,0.076,0.186,0.2,0.311,0.36,0.301,0.385,0.373,0.378,0.138,0.217,0.271,0.217,0.33,0.261,0.323,1,0.194,0.086,0.169,0.13,0.123,0.331,0.053,0.233,0.264,0.34,0.271,0.756,0.087,0.158,0.201,0.288,0.454,0.386,0.145,0.401,0.078,0.088,0.209,0.168,0.158,0.112,0.177,0.21,0.366,0.328,0.227,0.234,0.248,0.355,0.498,0.125,0.212,0.199,0.266,0.255,0.285,0.114,0.09,0.229,0.2,0.146,0.267,0.343,0.23,0.106,0.222,0.331,0.189,0.182,0.147,0.178,0.318,0.222,0.301,0.384,0.373,0.292,0.238,0.395,0.355,0.099,0.43,0.332,0.076,0.224,0.239,0.25,0.224,0.247,0.09,0.184,0.25,0.078,0.163,0.232,0.244,0.366,0.117,0.067,0.249,0.33,0.195,0.363,0.126,0.202,0.277,0.237,0.202,0.113,0.156,0.085,0.222,0.238,0.292,0.382,0.144,0.064,0.179,0.152,0.254,0.274,0.182,0.13,0.171,0.135,0.041,0.173
"PER1",0.28,0.214,0.241,0.28,0.103,0.145,0.256,0.13,0.18,0.252,0.28,0.319,0.166,0.089,0.387,0.306,0.426,0.14,0.166,0.151,0.163,0.205,0.21,0.1,0.308,0.282,0.28,0.07,0.186,0.214,0.301,0.194,0.204,0.246,0.204,0.174,0.176,0.235,0.256,0.214,0.337,0.28,0.297,0.434,0.342,0.193,0.164,0.325,0.839,0.39,0.24,0.242,0.37,0.343,0.314,0.116,0.419,0.327,0.355,0.251,0.308,0.423,0.174,0.44,0.129,0.434,0.338,0.348,0.319,0.194,1,0.1,0.318,0.202,0.132,0.386,0.23,0.121,0.461,0.463,0.21,0.545,0.115,0.181,0.171,0.216,0.235,0.409,0.839,0.258,0.096,0.152,0.218,0.18,0.153,0.244,0.331,0.259,0.171,0.256,0.243,0.222,0.08,0.24,0.258,0.196,0.381,0.207,0.279,0.13,0.281,0.155,0.095,0.12,0.284,0.142,0.37,0.31,0.255,0.14,0.286,0.147,0.138,0.066,0.202,0.107,0.338,0.151,0.288,0.28,0.276,0.269,0.3,0.222,0.126,0.093,0.272,0.352,0.343,0.584,0.181,0.327,0.228,0.23,0.524,0.22,0.259,0.143,0.326,0.26,0.4,0.197,0.095,0.141,0.287,0.275,0.329,0.213,0.296,0.204,0.345,0.297,0.193,0.295,0.363,0.404,0.366,0.182,0.482,0.197,0.285,0.058,0.118,0.15,0.262,0.164,0.38,0.185,0.207,0.122,0.158,0.477
"PFKP",0.249,0.245,0.128,0.127,0.278,0.086,0.169,0.102,0.293,0.104,0.086,0.075,0.356,0.065,0.104,0.088,0.112,0.11,0.136,0.077,0.211,0.076,0.132,0.082,0.095,0.101,0.152,0.057,0.089,0.153,0.142,0.227,0.332,0.115,0.06,0.072,0.057,0.086,0.169,0.124,0.11,0.122,0.139,0.081,0.084,0.16,0.232,0.092,0.136,0.09,0.205,0.084,0.092,0.124,0.068,0.09,0.133,0.094,0.085,0.084,0.104,0.112,0.249,0.135,0.154,0.11,0.19,0.107,0.088,0.086,0.1,1,0.115,0.138,0.261,0.091,0.244,0.057,0.136,0.117,0.11,0.144,0.146,0.152,0.074,0.108,0.083,0.115,0.136,0.096,0.045,0.166,0.089,0.143,0.049,0.035,0.117,0.062,0.068,0.098,0.099,0.103,0.084,0.11,0.082,0.116,0.164,0.166,0.128,0.054,0.14,0.135,0.045,0.12,0.112,0.098,0.092,0.12,0.109,0.185,0.099,0.116,0.212,0.093,0.163,0.07,0.114,0.087,0.077,0.111,0.084,0.084,0.092,0.111,0.089,0.062,0.096,0.102,0.124,0.104,0.087,0.101,0.107,0.124,0.172,0.071,0.107,0.288,0.095,0.108,0.101,0.129,0.092,0.2,0.135,0.155,0.126,0.026,0.121,0.095,0.083,0.111,0.179,0.147,0.22,0.126,0.106,0.092,0.111,0.169,0.101,0.053,0.163,0.104,0.136,0.115,0.128,0.147,0.156,0.08,0.161,0.125
"PHOX2A",0.139,0.225,0.137,0.142,0.126,0.199,0.171,0.094,0.144,0.204,0.703,0.318,0.161,0.143,0.157,0.155,0.439,0.111,0.22,0.092,0.134,0.116,0.128,0.216,0.197,0.123,0.146,0.297,0.165,0.192,0.361,0.139,0.235,0.374,0.232,0.216,0.204,0.358,0.171,0.17,0.666,0.592,0.165,0.43,0.271,0.117,0.182,0.396,1,0.509,0.209,0.102,0.203,0.62,0.164,0.228,0.609,0.23,0.182,0.171,0.197,0.252,0.136,0.534,0.144,0.262,0.157,0.604,0.124,0.169,0.318,0.115,1,0.092,0.124,0.471,0.229,0.25,0.392,0.55,0.142,0.182,0.066,0.172,0.16,0.169,0.212,0.265,1,0.342,0.044,0.091,0.107,0.15,0.085,0.028,0.227,0.164,0.2,0.23,0.118,0.11,0.285,0.138,0.217,0.146,0.236,0.153,0.164,0.141,0.164,0.128,0.037,0.11,0.481,0.178,0.225,0.184,0.15,0.139,0.555,0.359,0.251,0.081,0.129,0.168,0.185,0.111,0.097,0.129,0.099,0.093,0.148,0.187,0.337,0.054,0.173,0.611,0.62,0.414,0.103,0.143,0.138,0.115,0.326,0.085,0.133,0.156,0.535,0.119,0.324,0.132,0.082,0.206,0.169,0.215,0.214,0.132,0.16,0.092,0.136,0.623,0.218,0.337,0.279,0.728,0.125,0.162,0.345,0.171,0.493,0.044,0.261,0.096,0.251,0.122,0.242,0.154,0.109,0.094,0.239,0.421
"PLTP",0.188,0.206,0.281,0.165,0.105,0.081,0.145,0.185,0.188,0.152,0.105,0.117,0.24,0.076,0.177,0.203,0.112,0.105,0.141,0.166,0.131,0.218,0.254,0.095,0.126,0.12,0.181,0.073,0.159,0.136,0.107,0.2,0.299,0.113,0.085,0.098,0.106,0.122,0.145,0.183,0.086,0.102,0.169,0.103,0.131,0.168,0.126,0.138,0.177,0.115,0.178,0.106,0.17,0.075,0.175,0.099,0.127,0.143,0.151,0.206,0.155,0.247,0.4,0.148,0.114,0.275,0.161,0.118,0.132,0.13,0.202,0.138,0.092,1,0.117,0.118,0.143,0.095,0.167,0.133,0.149,0.245,0.505,0.139,0.309,0.136,0.117,0.141,0.177,0.121,0.305,0.416,0.263,0.308,0.354,0.508,0.107,0.091,0.122,0.088,0.101,0.108,0.064,0.132,0.147,0.105,0.186,0.207,0.129,0.15,0.137,0.135,0.052,0.126,0.103,0.19,0.136,0.156,0.125,0.111,0.083,0.143,0.149,0.058,0.181,0.054,0.162,0.098,0.103,0.126,0.111,0.14,0.155,0.253,0.109,0.05,0.132,0.123,0.075,0.148,0.386,0.155,0.133,0.142,0.226,0.082,0.11,0.285,0.098,0.13,0.118,0.128,0.354,0.129,0.186,0.171,0.117,0.113,0.114,0.225,0.1,0.116,0.135,0.107,0.157,0.09,0.132,0.237,0.13,0.142,0.088,0.27,0.121,0.205,0.134,0.199,0.211,0.144,0.155,0.122,0.074,0.164
"PON3",0.296,0.252,0.222,0.202,0.379,0.107,0.203,0.12,0.346,0.132,0.103,0.109,0.428,0.082,0.133,0.127,0.158,0.124,0.17,0.107,0.357,0.118,0.157,0.109,0.215,0.236,0.209,0.078,0.116,0.25,0.114,0.254,0.329,0.148,0.083,0.106,0.089,0.103,0.203,0.207,0.118,0.13,0.13,0.107,0.108,0.253,0.322,0.116,0.166,0.106,0.246,0.184,0.132,0.121,0.106,0.105,0.117,0.139,0.122,0.127,0.14,0.132,0.434,0.168,0.18,0.125,0.156,0.141,0.159,0.123,0.132,0.261,0.124,0.117,1,0.098,0.132,0.077,0.162,0.166,0.172,0.205,0.151,0.17,0.103,0.123,0.143,0.158,0.166,0.122,0.066,0.13,0.153,0.149,0.076,0.07,0.157,0.095,0.101,0.096,0.168,0.19,0.102,0.136,0.118,0.283,0.167,0.252,0.17,0.078,0.188,0.147,0.122,0.141,0.13,0.097,0.171,0.16,0.14,0.326,0.114,0.142,0.306,0.113,0.221,0.118,0.158,0.104,0.193,0.194,0.199,0.202,0.121,0.145,0.118,0.122,0.106,0.123,0.121,0.18,0.148,0.106,0.123,0.181,0.154,0.144,0.142,0.388,0.114,0.188,0.158,0.168,0.111,0.199,0.145,0.132,0.108,0.04,0.112,0.118,0.14,0.148,0.2,0.174,0.208,0.129,0.161,0.115,0.216,0.207,0.103,0.064,0.152,0.215,0.152,0.161,0.192,0.218,0.242,0.096,0.186,0.129
"POU3F3",0.158,0.225,0.175,0.189,0.094,0.344,0.204,0.082,0.15,0.331,0.531,0.474,0.181,0.165,0.242,0.26,0.344,0.095,0.194,0.113,0.104,0.181,0.114,0.167,0.303,0.217,0.228,0.259,0.243,0.251,0.379,0.166,0.235,0.339,0.431,0.272,0.245,0.469,0.204,0.215,0.551,0.444,0.292,0.479,0.432,0.137,0.15,0.509,1,0.491,0.241,0.138,0.358,0.38,0.223,0.202,0.525,0.282,0.354,0.197,0.302,0.365,0.138,0.44,0.111,0.299,0.239,0.552,0.219,0.331,0.386,0.091,0.471,0.118,0.098,1,0.229,0.288,0.479,0.477,0.22,0.392,0.068,0.161,0.16,0.239,0.336,0.378,1,0.506,0.054,0.101,0.112,0.132,0.126,0.046,0.215,0.166,0.258,0.295,0.139,0.128,0.239,0.233,0.275,0.143,0.311,0.141,0.174,0.215,0.172,0.128,0.037,0.087,0.406,0.135,0.34,0.326,0.185,0.116,0.526,0.571,0.199,0.062,0.14,0.2,0.338,0.132,0.182,0.196,0.165,0.139,0.237,0.252,0.198,0.046,0.338,0.523,0.38,0.429,0.235,0.235,0.172,0.272,0.326,0.121,0.156,0.126,0.452,0.176,0.403,0.13,0.063,0.14,0.22,0.336,0.281,0.253,0.202,0.129,0.213,0.483,0.174,0.292,0.277,0.463,0.139,0.169,0.355,0.382,0.331,0.037,0.232,0.083,0.325,0.142,0.263,0.14,0.132,0.097,0.148,0.386
"PPT2",0.641,0.316,0.151,0.151,0.148,0.036,0.059,0.048,0.114,0.102,0.21,0.223,0.159,0.029,0.089,0.217,0.214,0.05,0.094,0.041,0.332,0.067,0.07,0.035,0.06,0.06,0.164,0.022,0.054,0.174,0.242,0.161,0.221,0.146,0.028,0.053,0.032,0.108,0.059,0.061,0.229,0.298,0.224,0.229,0.234,0.255,0.422,0.229,0.229,0.229,0.07,0.047,0.278,0.229,0.223,0.037,0.214,0.074,0.217,0.05,0.089,0.221,0.149,0.229,0.07,0.266,0.159,0.229,0.06,0.053,0.23,0.244,0.229,0.143,0.132,0.229,1,0.029,0.266,0.21,0.108,0.06,0.098,0.169,0.038,0.05,0.07,0.221,0.229,0.229,0.02,0.143,0.067,0.212,0.024,0.011,0.19,0.032,0.032,0.072,0.047,0.059,0.038,0.094,0.047,0.09,0.27,0.061,0.06,0.03,0.06,0.151,0.021,0.052,0.229,0.058,0.217,0.226,0.151,0.186,0.204,0.039,0.293,0.032,0.151,0.032,0.151,0.035,0.06,0.159,0.06,0.06,0.092,0.07,0.053,0.03,0.108,0.21,0.229,0.246,0.07,0.087,0.05,0.332,0.263,0.031,0.06,0.316,0.229,0.159,0.214,0.053,0.04,0.173,0.108,0.159,0.192,0.012,0.061,0.031,0.047,0.229,0.102,0.328,0.217,0.242,0.047,0.051,0.21,0.054,0.229,0.02,0.125,0.051,0.19,0.07,0.217,0.253,0.102,0.041,0.292,0.204
"PROM1",0.125,0.055,0.154,0.146,0.071,0.235,0.123,0.074,0.085,0.197,0.37,0.266,0.1,0.237,0.189,0.144,0.066,0.083,0.192,0.243,0.056,0.21,0.107,0.245,0.195,0.114,0.113,0.286,0.187,0.204,0.36,0.121,0.072,0.31,0.223,0.368,0.403,0.358,0.123,0.286,0.24,0.245,0.193,0.215,0.238,0.087,0.114,0.276,0.054,0.218,0.145,0.093,0.139,0.036,0.126,0.307,0.221,0.203,0.208,0.157,0.243,0.141,0.07,0.161,0.109,0.147,0.118,0.3,0.116,0.233,0.121,0.057,0.25,0.095,0.077,0.288,0.029,1,0.155,0.23,0.165,0.181,0.099,0.104,0.301,0.171,0.206,0.199,0.054,0.354,0.073,0.063,0.15,0.098,0.231,0.07,0.067,0.182,0.25,0.301,0.092,0.116,0.4,0.171,0.211,0.062,0.132,0.15,0.146,0.253,0.121,0.109,0.049,0.085,0.195,0.156,0.166,0.12,0.118,0.065,0.251,0.232,0.259,0.064,0.067,0.211,0.166,0.087,0.098,0.141,0.12,0.094,0.1,0.224,0.226,0.054,0.2,0.348,0.036,0.084,0.061,0.129,0.107,0.102,0.043,0.107,0.106,0.064,0.214,0.094,0.149,0.097,0.07,0.042,0.153,0.204,0.086,0.239,0.092,0.076,0.254,0.377,0.117,0.07,0.083,0.042,0.11,0.135,0.168,0.117,0.164,0.039,0.291,0.084,0.109,0.113,0.085,0.104,0.065,0.099,0.029,0.121
